129.4	3.108
129.4	3.078
129.4	3.0869999999999997
129.4	3.08
129.4	3.089
129.4	3.076
129.4	3.084
129.5	3.08
129.5	3.085
129.5	3.084
129.5	3.11
129.5	3.106
129.5	3.1149999999999998
129.5	3.103
129.5	3.0869999999999997
129.5	3.091
129.5	3.1020000000000003
129.6	3.0989999999999998
129.6	3.1039999999999996
129.6	3.107
129.6	3.103
129.6	3.109
129.6	3.107
129.6	3.066
129.6	3.0639999999999996
129.6	3.06
129.6	3.063
129.7	3.0580000000000003
129.7	3.0580000000000003
129.7	3.063
129.7	3.072
129.7	3.073
129.7	3.078
129.7	3.068
129.7	3.068
129.7	3.0580000000000003
129.7	3.066
129.8	3.0620000000000003
129.8	3.0690000000000004
129.8	3.065
129.8	3.075
129.8	3.0709999999999997
129.8	3.075
129.8	3.067
129.8	3.077
129.8	3.068
129.8	3.079
129.9	3.068
129.9	3.065
129.9	3.0690000000000004
129.9	3.075
129.9	3.068
129.9	3.068
129.9	3.061
129.9	3.077
129.9	3.075
129.9	3.082
130.0	3.0469999999999997
130.0	3.0709999999999997
130.0	3.081
130.0	3.085
130.0	3.08
130.0	3.082
130.0	3.0690000000000004
130.0	3.081
130.0	3.08
130.0	3.085
130.1	3.077
130.1	3.088
130.1	3.084
130.1	3.089
130.1	3.079
130.1	3.073
130.1	3.065
130.1	3.067
130.1	3.072
130.1	3.094
130.2	3.09
130.2	3.1
130.2	3.092
130.2	3.0860000000000003
130.2	3.077
130.2	3.082
130.2	3.076
130.2	3.0989999999999998
130.2	3.076
130.2	3.081
130.3	3.078
130.3	3.0869999999999997
130.3	3.077
130.3	3.08
130.3	3.077
130.3	3.085
130.3	3.079
130.3	3.082
130.3	3.076
130.3	3.077
130.4	3.066
130.4	3.073
130.4	3.0709999999999997
130.4	3.077
130.4	3.068
130.4	3.0829999999999997
130.4	3.07
130.4	3.08
130.4	3.077
130.4	3.085
130.5	3.075
130.5	3.0829999999999997
130.5	3.0709999999999997
130.5	3.0740000000000003
130.5	3.073
130.5	3.082
130.5	3.066
130.5	3.0709999999999997
130.5	3.061
130.5	3.0740000000000003
130.6	3.0740000000000003
130.6	3.08
130.6	3.07
130.6	3.0469999999999997
130.6	3.038
130.6	3.038
130.6	3.0460000000000003
130.6	3.049
130.6	3.0410000000000004
130.6	3.051
130.7	3.08
130.7	3.1109999999999998
130.7	3.092
130.7	3.109
130.7	3.067
130.7	3.0709999999999997
130.7	3.06
130.7	3.0620000000000003
130.7	3.06
130.7	3.07
130.8	3.075
130.8	3.0709999999999997
130.8	3.06
130.8	3.0709999999999997
130.8	3.0589999999999997
130.8	3.068
130.8	3.0639999999999996
130.8	3.07
130.8	3.061
130.8	3.076
130.9	3.065
130.9	3.079
130.9	3.066
130.9	3.073
130.9	3.066
130.9	3.077
130.9	3.072
130.9	3.077
130.9	3.0690000000000004
130.9	3.077
131.0	3.0709999999999997
131.0	3.084
131.0	3.077
131.0	3.079
131.0	3.066
131.0	3.068
131.0	3.0639999999999996
131.0	3.068
131.0	3.066
131.0	3.076
131.1	3.061
131.1	3.067
131.1	3.057
131.1	3.0639999999999996
131.1	3.0620000000000003
131.1	3.061
131.1	3.048
131.1	3.053
131.1	3.057
131.1	3.063
131.2	3.06
131.2	3.0690000000000004
131.2	3.065
131.2	3.077
131.2	3.073
131.2	3.088
131.2	3.072
131.2	3.075
131.2	3.063
131.2	3.0709999999999997
131.3	3.06
131.3	3.068
131.3	3.056
131.3	3.06
131.3	3.0469999999999997
131.3	3.068
131.3	3.057
131.3	3.061
131.3	3.0580000000000003
131.3	3.065
131.4	3.0580000000000003
131.4	3.0690000000000004
131.4	3.067
131.4	3.0690000000000004
131.4	3.068
131.4	3.065
131.4	3.063
131.4	3.066
131.4	3.0620000000000003
131.4	3.0580000000000003
131.5	3.054
131.5	3.06
131.5	3.052
131.5	3.0589999999999997
131.5	3.048
131.5	3.053
131.5	3.051
131.5	3.056
131.5	3.05
131.5	3.0709999999999997
131.6	3.0620000000000003
131.6	3.067
131.6	3.0589999999999997
131.6	3.068
131.6	3.06
131.6	3.084
131.6	3.082
131.6	3.075
131.6	3.068
131.6	2.8689999999999998
131.7	2.363
131.7	2.038
131.7	1.8539999999999999
131.7	1.8479999999999999
131.7	1.8390000000000002
131.7	1.857
131.7	1.7910000000000001
131.7	1.7710000000000001
131.7	1.6500000000000001
131.7	1.607
131.8	1.588
131.8	1.689
131.8	1.706
131.8	1.844
131.8	2.0260000000000002
131.8	2.188
131.8	2.159
131.8	2.2689999999999997
131.8	2.433
131.8	2.468
131.9	2.4619999999999997
131.9	2.598
131.9	2.567
131.9	2.499
131.9	2.548
131.9	2.659
131.9	2.71
131.9	2.727
131.9	2.721
131.9	2.725
132.0	2.727
132.0	2.735
132.0	2.7369999999999997
132.0	2.739
132.0	2.727
132.0	2.6029999999999998
132.0	2.582
132.0	2.5730000000000004
132.0	2.5330000000000004
132.0	2.482
132.1	2.554
132.1	2.693
132.1	2.7070000000000003
132.1	2.734
132.1	2.745
132.1	2.76
132.1	2.769
132.1	2.774
132.1	2.781
132.1	2.779
132.2	2.765
132.2	2.779
132.2	2.786
132.2	2.717
132.2	2.69
132.2	2.712
132.2	2.738
132.2	2.771
132.2	2.779
132.2	2.769
132.3	2.7520000000000002
132.3	2.766
132.3	2.757
132.3	2.758
132.3	2.769
132.3	2.783
132.3	2.779
132.3	2.794
132.3	2.79
132.3	2.811
132.4	2.807
132.4	2.813
132.4	2.806
132.4	2.8169999999999997
132.4	2.809
132.4	2.807
132.4	2.795
132.4	2.796
132.4	2.794
132.4	2.81
132.5	2.807
132.5	2.8200000000000003
132.5	2.8270000000000004
132.5	2.823
132.5	2.816
132.5	2.828
132.5	2.823
132.5	2.844
132.5	2.842
132.5	2.843
132.6	2.84
132.6	2.8480000000000003
132.6	2.841
132.6	2.851
132.6	2.841
132.6	2.8499999999999996
132.6	2.838
132.6	2.849
132.6	2.844
132.6	2.856
132.7	2.8499999999999996
132.7	2.8569999999999998
132.7	2.853
132.7	2.8609999999999998
132.7	2.854
132.7	2.854
132.7	2.859
132.7	2.858
132.7	2.865
132.7	2.8689999999999998
132.8	2.866
132.8	2.871
132.8	2.8689999999999998
132.8	2.882
132.8	2.879
132.8	2.8770000000000002
132.8	2.874
132.8	2.876
132.8	2.874
132.8	2.879
132.9	2.87
132.9	2.879
132.9	2.87
132.9	2.876
132.9	2.8779999999999997
132.9	2.879
132.9	2.88
132.9	2.88
132.9	2.8609999999999998
132.9	2.867
133.0	2.854
133.0	2.864
133.0	2.8480000000000003
133.0	2.868
133.0	2.856
133.0	2.859
133.0	2.859
133.0	2.866
133.0	2.858
133.0	2.871
133.1	2.87
133.1	2.8720000000000003
133.1	2.8600000000000003
133.1	2.866
133.1	2.8770000000000002
133.1	2.8770000000000002
133.1	2.8619999999999997
133.1	2.8619999999999997
133.1	2.854
133.1	2.864
133.2	2.871
133.2	2.88
133.2	2.87
133.2	2.8779999999999997
133.2	2.87
133.2	2.8770000000000002
133.2	2.879
133.2	2.885
133.2	2.8689999999999998
133.2	2.8810000000000002
133.3	2.8779999999999997
133.3	2.8880000000000003
133.3	2.876
133.3	2.886
133.3	2.874
133.3	2.891
133.3	2.8779999999999997
133.3	2.892
133.3	2.883
133.3	2.8899999999999997
133.4	2.88
133.4	2.886
133.4	2.88
133.4	2.882
133.4	2.8720000000000003
133.4	2.8890000000000002
133.4	2.874
133.4	2.891
133.4	2.884
133.4	2.8890000000000002
133.5	2.882
133.5	2.894
133.5	2.885
133.5	2.885
133.5	2.868
133.5	2.868
133.5	2.8619999999999997
133.5	2.874
133.5	2.871
133.5	2.886
133.6	2.8689999999999998
133.6	2.879
133.6	2.8720000000000003
133.6	2.882
133.6	2.87
133.6	2.8770000000000002
133.6	2.864
133.6	2.87
133.6	2.866
133.6	2.876
133.7	2.8609999999999998
133.7	2.8729999999999998
133.7	2.867
133.7	2.879
133.7	2.874
133.7	2.8689999999999998
133.7	2.8770000000000002
133.7	2.8720000000000003
133.7	2.8499999999999996
133.7	2.852
133.8	2.8480000000000003
133.8	2.867
133.8	2.8499999999999996
133.8	2.8569999999999998
133.8	2.849
133.8	2.859
133.8	2.8600000000000003
133.8	2.875
133.8	2.8609999999999998
133.8	2.867
133.9	2.8720000000000003
133.9	2.874
133.9	2.866
133.9	2.865
133.9	2.8600000000000003
133.9	2.8729999999999998
133.9	2.863
133.9	2.875
133.9	2.8689999999999998
133.9	2.876
134.0	2.866
134.0	2.8689999999999998
134.0	2.866
134.0	2.871
134.0	2.87
134.0	2.8779999999999997
134.0	2.879
134.0	2.879
134.0	2.879
134.0	2.8779999999999997
134.1	2.8729999999999998
134.1	2.875
134.1	2.8689999999999998
134.1	2.87
134.1	2.8689999999999998
134.1	2.88
134.1	2.88
134.1	2.884
134.1	2.884
134.1	2.883
134.2	2.88
134.2	2.886
134.2	2.884
134.2	2.891
134.2	2.875
134.2	2.882
134.2	2.885
134.2	2.8899999999999997
134.2	2.892
134.2	2.9000000000000004
134.3	2.892
134.3	2.897
134.3	2.887
134.3	2.885
134.3	2.8899999999999997
134.3	2.9000000000000004
134.3	2.892
134.3	2.903
134.3	2.8890000000000002
134.3	2.891
134.4	2.8770000000000002
134.4	2.8810000000000002
134.4	2.883
134.4	2.884
134.4	2.87
134.4	2.883
134.4	2.8779999999999997
134.4	2.891
134.4	2.8720000000000003
134.4	2.8779999999999997
134.5	2.884
134.5	2.895
134.5	2.882
134.5	2.882
134.5	2.883
134.5	2.892
134.5	2.883
134.5	2.8810000000000002
134.5	2.875
134.5	2.8770000000000002
134.6	2.8729999999999998
134.6	2.874
134.6	2.87
134.6	2.8720000000000003
134.6	2.863
134.6	2.8729999999999998
134.6	2.8619999999999997
134.6	2.87
134.6	2.859
134.6	2.866
134.7	2.876
134.7	2.876
134.7	2.8770000000000002
134.7	2.8810000000000002
134.7	2.87
134.7	2.871
134.7	2.8770000000000002
134.7	2.8770000000000002
134.7	2.876
134.7	2.8810000000000002
134.8	2.8779999999999997
134.8	2.8720000000000003
134.8	2.868
134.8	2.876
134.8	2.8729999999999998
134.8	2.883
134.8	2.8770000000000002
134.8	2.8810000000000002
134.8	2.8729999999999998
134.8	2.874
134.9	2.865
134.9	2.8600000000000003
134.9	2.8600000000000003
134.9	2.864
134.9	2.864
134.9	2.87
134.9	2.879
134.9	2.882
134.9	2.8770000000000002
134.9	2.887
135.0	2.88
135.0	2.8770000000000002
135.0	2.874
135.0	2.875
135.0	2.866
135.0	2.8720000000000003
135.0	2.87
135.0	2.8810000000000002
135.0	2.8770000000000002
135.0	2.88
135.1	2.87
135.1	2.875
135.1	2.87
135.1	2.867
135.1	2.864
135.1	2.8770000000000002
135.1	2.8609999999999998
135.1	2.884
135.1	2.8729999999999998
135.1	2.874
135.2	2.867
135.2	2.876
135.2	2.874
135.2	2.876
135.2	2.868
135.2	2.88
135.2	2.88
135.2	2.88
135.2	2.884
135.2	2.88
135.3	2.8810000000000002
135.3	2.886
135.3	2.88
135.3	2.892
135.3	2.8810000000000002
135.3	2.885
135.3	2.874
135.3	2.876
135.3	2.876
135.3	2.8770000000000002
135.4	2.875
135.4	2.879
135.4	2.8770000000000002
135.4	2.885
135.4	2.8810000000000002
135.4	2.884
135.4	2.8779999999999997
135.4	2.885
135.4	2.874
135.4	2.887
135.5	2.8810000000000002
135.5	2.887
135.5	2.87
135.5	2.875
135.5	2.8729999999999998
135.5	2.884
135.5	2.8770000000000002
135.5	2.871
135.5	2.864
135.5	2.868
135.6	2.874
135.6	2.876
135.6	2.882
135.6	2.88
135.6	2.874
135.6	2.871
135.6	2.865
135.6	2.8720000000000003
135.6	2.863
135.6	2.871
135.7	2.8770000000000002
135.7	2.884
135.7	2.8770000000000002
135.7	2.887
135.7	2.884
135.7	2.8899999999999997
135.7	2.8810000000000002
135.7	2.88
135.7	2.882
135.7	2.886
135.8	2.886
135.8	2.882
135.8	2.882
135.8	2.8930000000000002
135.8	2.898
135.8	2.8930000000000002
135.8	2.891
135.8	2.8890000000000002
135.8	2.884
135.8	2.883
135.9	2.884
135.9	2.8779999999999997
135.9	2.879
135.9	2.892
135.9	2.886
135.9	2.891
135.9	2.8810000000000002
135.9	2.885
135.9	2.88
135.9	2.8810000000000002
136.0	2.8899999999999997
136.0	2.898
136.0	2.883
136.0	2.875
136.0	2.884
136.0	2.8890000000000002
136.0	2.879
136.0	2.8890000000000002
136.0	2.8880000000000003
136.0	2.8930000000000002
136.1	2.886
136.1	2.894
136.1	2.882
136.1	2.8890000000000002
136.1	2.885
136.1	2.8890000000000002
136.1	2.884
136.1	2.8880000000000003
136.1	2.875
136.1	2.885
136.2	2.8930000000000002
136.2	2.8930000000000002
136.2	2.8810000000000002
136.2	2.895
136.2	2.9000000000000004
136.2	2.902
136.2	2.896
136.2	2.897
136.2	2.892
136.2	2.892
136.3	2.8890000000000002
136.3	2.897
136.3	2.892
136.3	2.904
136.3	2.897
136.3	2.901
136.3	2.8880000000000003
136.3	2.891
136.3	2.899
136.3	2.9000000000000004
136.4	2.887
136.4	2.897
136.4	2.895
136.4	2.9059999999999997
136.4	2.8890000000000002
136.4	2.8930000000000002
136.4	2.8930000000000002
136.4	2.9059999999999997
136.4	2.894
136.4	2.898
136.5	2.887
136.5	2.88
136.5	2.88
136.5	2.882
136.5	2.882
136.5	2.8779999999999997
136.5	2.8770000000000002
136.5	2.887
136.5	2.8930000000000002
136.5	2.8880000000000003
136.6	2.874
136.6	2.866
136.6	2.866
136.6	2.8770000000000002
136.6	2.879
136.6	2.891
136.6	2.892
136.6	2.8899999999999997
136.6	2.885
136.6	2.8880000000000003
136.7	2.8810000000000002
136.7	2.8810000000000002
136.7	2.8779999999999997
136.7	2.885
136.7	2.885
136.7	2.895
136.7	2.891
136.7	2.897
136.7	2.895
136.7	2.8930000000000002
136.8	2.898
136.8	2.898
136.8	2.895
136.8	2.894
136.8	2.8930000000000002
136.8	2.903
136.8	2.896
136.8	2.901
136.8	2.898
136.8	2.901
136.9	2.8930000000000002
136.9	2.895
136.9	2.903
136.9	2.899
136.9	2.512
136.9	2.2359999999999998
136.9	1.934
136.9	1.797
136.9	1.773
136.9	1.7209999999999999
137.0	1.7329999999999999
137.0	1.736
137.0	1.688
137.0	1.781
137.0	1.767
137.0	1.7570000000000001
137.0	1.7329999999999999
137.0	1.776
137.0	2.146
137.0	2.357
137.1	2.273
137.1	2.121
137.1	2.334
137.1	2.445
137.1	2.436
137.1	2.502
137.1	2.497
137.1	2.504
137.1	2.3850000000000002
137.1	2.532
137.2	2.613
137.2	2.6180000000000003
137.2	2.629
137.2	2.6479999999999997
137.2	2.6670000000000003
137.2	2.6670000000000003
137.2	2.675
137.2	2.69
137.2	2.6879999999999997
137.2	2.6270000000000002
137.3	2.565
137.3	2.576
137.3	2.5330000000000004
137.3	2.408
137.3	2.519
137.3	2.662
137.3	2.771
137.3	2.7870000000000004
137.3	2.785
137.3	2.807
137.4	2.775
137.4	2.775
137.4	2.77
137.4	2.783
137.4	2.791
137.4	2.811
137.4	2.781
137.4	2.7819999999999996
137.4	2.7089999999999996
137.4	2.733
137.5	2.7369999999999997
137.5	2.758
137.5	2.7889999999999997
137.5	2.813
137.5	2.8049999999999997
137.5	2.796
137.5	2.806
137.5	2.8169999999999997
137.5	2.8200000000000003
137.5	2.824
137.6	2.8219999999999996
137.6	2.828
137.6	2.8270000000000004
137.6	2.831
137.6	2.831
137.6	2.8499999999999996
137.6	2.853
137.6	2.849
137.6	2.852
137.6	2.843
137.7	2.842
137.7	2.853
137.7	2.8499999999999996
137.7	2.859
137.7	2.856
137.7	2.871
137.7	2.8729999999999998
137.7	2.884
137.7	2.8890000000000002
137.7	2.8899999999999997
137.8	2.885
137.8	2.9059999999999997
137.8	2.8899999999999997
137.8	2.903
137.8	2.914
137.8	2.911
137.8	2.901
137.8	2.903
137.8	2.895
137.8	2.901
137.9	2.895
137.9	2.894
137.9	2.903
137.9	2.909
137.9	2.8930000000000002
137.9	2.901
137.9	2.904
137.9	2.895
137.9	2.914
137.9	2.904
138.0	2.894
138.0	2.886
138.0	2.891
138.0	2.901
138.0	2.898
138.0	2.895
138.0	2.8899999999999997
138.0	2.8810000000000002
138.0	2.8810000000000002
138.0	2.883
138.1	2.885
138.1	2.8880000000000003
138.1	2.8880000000000003
138.1	2.8880000000000003
138.1	2.879
138.1	2.876
138.1	2.864
138.1	2.876
138.1	2.8720000000000003
138.1	2.87
138.2	2.868
138.2	2.867
138.2	2.8720000000000003
138.2	2.8779999999999997
138.2	2.8729999999999998
138.2	2.8729999999999998
138.2	2.8779999999999997
138.2	2.892
138.2	2.885
138.2	2.883
138.3	2.884
138.3	2.8810000000000002
138.3	2.887
138.3	2.887
138.3	2.8899999999999997
138.3	2.8890000000000002
138.3	2.887
138.3	2.894
138.3	2.899
138.3	2.899
138.4	2.904
138.4	2.897
138.4	2.886
138.4	2.894
138.4	2.8930000000000002
138.4	2.909
138.4	2.897
138.4	2.8880000000000003
138.4	2.8930000000000002
138.4	2.898
138.5	2.897
138.5	2.895
138.5	2.892
138.5	2.8899999999999997
138.5	2.894
138.5	2.896
138.5	2.8930000000000002
138.5	2.902
138.5	2.896
138.5	2.907
138.6	2.897
138.6	2.904
138.6	2.895
138.6	2.909
138.6	2.911
138.6	2.916
138.6	2.9059999999999997
138.6	2.909
138.6	2.914
138.6	2.925
138.7	2.922
138.7	2.934
138.7	2.92
138.7	2.925
138.7	2.92
138.7	2.9210000000000003
138.7	2.924
138.7	2.925
138.7	2.9280000000000004
138.7	2.936
138.8	2.934
138.8	2.9229999999999996
138.8	2.914
138.8	2.919
138.8	2.9229999999999996
138.8	2.931
138.8	2.9299999999999997
138.8	2.939
138.8	2.919
138.8	2.924
138.9	2.929
138.9	2.9299999999999997
138.9	2.929
138.9	2.936
138.9	2.931
138.9	2.927
138.9	2.929
138.9	2.9280000000000004
138.9	2.94
138.9	2.94
139.0	2.925
139.0	2.927
139.0	2.932
139.0	2.935
139.0	2.926
139.0	2.927
139.0	2.932
139.0	2.931
139.0	2.924
139.0	2.932
139.1	2.925
139.1	2.9330000000000003
139.1	2.931
139.1	2.931
139.1	2.927
139.1	2.9280000000000004
139.1	2.935
139.1	2.938
139.1	2.932
139.1	2.931
139.2	2.925
139.2	2.932
139.2	2.929
139.2	2.932
139.2	2.935
139.2	2.936
139.2	2.9330000000000003
139.2	2.934
139.2	2.929
139.2	2.935
139.3	2.934
139.3	2.938
139.3	2.929
139.3	2.929
139.3	2.9330000000000003
139.3	2.94
139.3	2.931
139.3	2.935
139.3	2.926
139.3	2.935
139.4	2.932
139.4	2.936
139.4	2.934
139.4	2.929
139.4	2.939
139.4	2.943
139.4	2.932
139.4	2.927
139.4	2.915
139.4	2.9210000000000003
139.5	2.927
139.5	2.9280000000000004
139.5	2.931
139.5	2.9299999999999997
139.5	2.929
139.5	2.927
139.5	2.919
139.5	2.926
139.5	2.9179999999999997
139.5	2.9170000000000003
139.6	2.9170000000000003
139.6	2.9229999999999996
139.6	2.9280000000000004
139.6	2.922
139.6	2.9179999999999997
139.6	2.92
139.6	2.9179999999999997
139.6	2.919
139.6	2.9210000000000003
139.6	2.924
139.7	2.932
139.7	2.931
139.7	2.9280000000000004
139.7	2.9229999999999996
139.7	2.924
139.7	2.9280000000000004
139.7	2.9229999999999996
139.7	2.9299999999999997
139.7	2.925
139.7	2.9210000000000003
139.8	2.919
139.8	2.9280000000000004
139.8	2.927
139.8	2.9229999999999996
139.8	2.925
139.8	2.924
139.8	2.926
139.8	2.932
139.8	2.926
139.8	2.926
139.9	2.9299999999999997
139.9	2.935
139.9	2.922
139.9	2.932
139.9	2.92
139.9	2.922
139.9	2.9210000000000003
139.9	2.9229999999999996
139.9	2.9210000000000003
139.9	2.9280000000000004
140.0	2.924
140.0	2.9280000000000004
140.0	2.925
140.0	2.932
140.0	2.9280000000000004
140.0	2.925
140.0	2.9170000000000003
140.0	2.919
140.0	2.92
140.0	2.9280000000000004
140.1	2.908
140.1	2.912
140.1	2.915
140.1	2.9210000000000003
140.1	2.915
140.1	2.9210000000000003
140.1	2.916
140.1	2.9170000000000003
140.1	2.926
140.1	2.934
140.2	2.9299999999999997
140.2	2.926
140.2	2.92
140.2	2.9229999999999996
140.2	2.925
140.2	2.9330000000000003
140.2	2.935
140.2	2.938
140.2	2.937
140.2	2.926
140.3	2.9179999999999997
140.3	2.9299999999999997
140.3	2.937
140.3	2.937
140.3	2.9330000000000003
140.3	2.94
140.3	2.932
140.3	2.934
140.3	2.936
140.3	2.937
140.4	2.931
140.4	2.9280000000000004
140.4	2.916
140.4	2.929
140.4	2.925
140.4	2.925
140.4	2.924
140.4	2.929
140.4	2.9299999999999997
140.4	2.9280000000000004
140.5	2.925
140.5	2.922
140.5	2.9229999999999996
140.5	2.919
140.5	2.9210000000000003
140.5	2.922
140.5	2.922
140.5	2.932
140.5	2.925
140.5	2.936
140.6	2.937
140.6	2.9330000000000003
140.6	2.924
140.6	2.927
140.6	2.926
140.6	2.9210000000000003
140.6	2.916
140.6	2.926
140.6	2.919
140.6	2.9170000000000003
140.7	2.915
140.7	2.913
140.7	2.914
140.7	2.916
140.7	2.916
140.7	2.919
140.7	2.924
140.7	2.92
140.7	2.913
140.7	2.911
140.8	2.903
140.8	2.913
140.8	2.915
140.8	2.919
140.8	2.916
140.8	2.9210000000000003
140.8	2.922
140.8	2.9229999999999996
140.8	2.927
140.8	2.922
140.9	2.92
140.9	2.909
140.9	2.908
140.9	2.913
140.9	2.913
140.9	2.908
140.9	2.9000000000000004
140.9	2.9059999999999997
140.9	2.91
140.9	2.913
141.0	2.913
141.0	2.909
141.0	2.9059999999999997
141.0	2.9170000000000003
141.0	2.909
141.0	2.92
141.0	2.913
141.0	2.9170000000000003
141.0	2.9210000000000003
141.0	2.9229999999999996
141.1	2.915
141.1	2.9179999999999997
141.1	2.919
141.1	2.915
141.1	2.915
141.1	2.919
141.1	2.912
141.1	2.913
141.1	2.904
141.1	2.915
141.2	2.92
141.2	2.914
141.2	2.915
141.2	2.913
141.2	2.913
141.2	2.914
141.2	2.9170000000000003
141.2	2.9170000000000003
141.2	2.925
141.2	2.924
141.3	2.824
141.3	2.322
141.3	2.109
141.3	1.9180000000000001
141.3	1.8599999999999999
141.3	1.8339999999999999
141.3	1.8619999999999999
141.3	1.772
141.3	1.738
141.3	1.738
141.4	1.686
141.4	1.6700000000000002
141.4	1.6929999999999998
141.4	1.6360000000000001
141.4	1.768
141.4	2.048
141.4	2.339
141.4	2.292
141.4	2.388
141.4	2.622
141.5	2.628
141.5	2.609
141.5	2.685
141.5	2.69
141.5	2.6350000000000002
141.5	2.607
141.5	2.794
141.5	2.896
141.5	2.911
141.5	2.926
141.6	2.938
141.6	2.9450000000000003
141.6	2.948
141.6	2.938
141.6	2.948
141.6	2.94
141.6	2.7819999999999996
141.6	2.734
141.6	2.697
141.6	2.67
141.7	2.581
141.7	2.6759999999999997
141.7	2.7920000000000003
141.7	2.854
141.7	2.854
141.7	2.875
141.7	2.887
141.7	2.902
141.7	2.904
141.7	2.913
141.8	2.914
141.8	2.914
141.8	2.9170000000000003
141.8	2.925
141.8	2.874
141.8	2.854
141.8	2.851
141.8	2.8619999999999997
141.8	2.879
141.8	2.911
141.9	2.919
141.9	2.908
141.9	2.9229999999999996
141.9	2.936
141.9	2.942
141.9	2.951
141.9	2.949
141.9	2.943
141.9	2.941
141.9	2.949
142.0	2.952
142.0	2.953
142.0	2.955
142.0	2.965
142.0	2.956
142.0	2.9629999999999996
142.0	2.96
142.0	2.964
142.0	2.966
142.0	2.966
142.1	2.964
142.1	2.969
142.1	2.9699999999999998
142.1	2.984
142.1	2.976
142.1	2.981
142.1	2.983
142.1	2.988
142.1	2.99
142.1	2.9909999999999997
142.2	2.999
142.2	2.997
142.2	2.992
142.2	2.995
142.2	2.999
142.2	3.0010000000000003
142.2	3.002
142.2	3.0010000000000003
142.2	2.9979999999999998
142.2	3.0010000000000003
142.3	3.0010000000000003
142.3	3.002
142.3	2.997
142.3	2.993
142.3	3.0010000000000003
142.3	2.995
142.3	2.993
142.3	2.993
142.3	2.988
142.3	2.988
142.4	2.984
142.4	2.992
142.4	2.987
142.4	2.987
142.4	2.9909999999999997
142.4	2.989
142.4	2.992
142.4	3.0
142.4	2.989
142.4	2.994
142.5	3.0
142.5	3.002
142.5	2.993
142.5	2.9909999999999997
142.5	2.995
142.5	2.992
142.5	2.987
142.5	2.99
142.5	2.992
142.5	2.993
142.6	2.99
142.6	2.996
142.6	2.996
142.6	3.0
142.6	3.0029999999999997
142.6	3.002
142.6	2.995
142.6	2.9979999999999998
142.6	2.996
142.6	2.997
142.7	2.9909999999999997
142.7	2.9979999999999998
142.7	2.999
142.7	3.002
142.7	2.993
142.7	3.0029999999999997
142.7	2.997
142.7	2.9979999999999998
142.7	2.996
142.7	3.0010000000000003
142.8	3.004
142.8	3.005
142.8	3.0010000000000003
142.8	3.0060000000000002
142.8	3.005
142.8	3.004
142.8	3.0029999999999997
142.8	3.0
142.8	3.0060000000000002
142.8	3.01
142.9	2.999
142.9	3.002
142.9	3.0029999999999997
142.9	3.0060000000000002
142.9	3.005
142.9	3.007
142.9	3.008
142.9	3.015
142.9	3.0130000000000003
142.9	3.011
143.0	3.009
143.0	3.0060000000000002
143.0	3.01
143.0	3.0130000000000003
143.0	3.0180000000000002
143.0	3.016
143.0	3.0130000000000003
143.0	3.0130000000000003
143.0	3.0060000000000002
143.0	3.015
143.1	3.014
143.1	3.012
143.1	3.0060000000000002
143.1	3.0130000000000003
143.1	3.0130000000000003
143.1	3.017
143.1	3.0180000000000002
143.1	3.0180000000000002
143.1	3.009
143.1	3.0180000000000002
143.2	3.009
143.2	3.009
143.2	3.004
143.2	3.004
143.2	3.0060000000000002
143.2	3.004
143.2	3.0
143.2	3.008
143.2	3.0060000000000002
143.2	3.015
143.3	3.008
143.3	3.0029999999999997
143.3	3.0010000000000003
143.3	3.0
143.3	2.997
143.3	3.0029999999999997
143.3	2.9979999999999998
143.3	3.0029999999999997
143.3	3.0029999999999997
143.3	3.004
143.4	3.0010000000000003
143.4	2.999
143.4	3.008
143.4	2.9979999999999998
143.4	2.9979999999999998
143.4	2.9979999999999998
143.4	2.993
143.4	2.994
143.4	2.993
143.4	2.999
143.5	3.002
143.5	3.007
143.5	3.004
143.5	3.002
143.5	2.9979999999999998
143.5	3.0060000000000002
143.5	3.0
143.5	3.0029999999999997
143.5	3.008
143.5	3.0010000000000003
143.6	3.002
143.6	3.0060000000000002
143.6	3.008
143.6	3.017
143.6	3.008
143.6	3.011
143.6	3.008
143.6	3.005
143.6	3.002
143.6	3.005
143.7	3.01
143.7	3.016
143.7	3.0189999999999997
143.7	3.014
143.7	3.0060000000000002
143.7	3.0060000000000002
143.7	3.012
143.7	3.011
143.7	3.011
143.7	3.008
143.8	3.004
143.8	3.01
143.8	3.01
143.8	3.011
143.8	3.015
143.8	3.015
143.8	3.016
143.8	3.0220000000000002
143.8	3.0220000000000002
143.8	3.021
143.9	3.027
143.9	3.023
143.9	3.0220000000000002
143.9	3.021
143.9	3.026
143.9	3.021
143.9	3.023
143.9	3.021
143.9	3.025
143.9	3.024
144.0	3.016
144.0	3.017
144.0	3.015
144.0	3.015
144.0	3.009
144.0	3.015
144.0	3.017
144.0	3.016
144.0	3.033
144.0	3.023
144.1	3.024
144.1	3.025
144.1	3.024
144.1	3.028
144.1	3.0189999999999997
144.1	3.016
144.1	3.007
144.1	3.0130000000000003
144.1	3.012
144.1	3.012
144.2	3.014
144.2	3.017
144.2	3.0180000000000002
144.2	3.017
144.2	3.0189999999999997
144.2	3.02
144.2	3.0309999999999997
144.2	3.032
144.2	3.033
144.2	3.033
144.3	3.026
