Time	Current
171.8	1.962
171.8	1.947
171.8	1.857
171.8	1.6989999999999998
171.8	1.621
171.8	1.518
171.8	1.541
171.8	1.631
171.8	1.715
171.8	1.6989999999999998
171.9	1.964
171.9	2.491
171.9	2.412
171.9	2.45
171.9	2.574
171.9	2.694
171.9	2.675
171.9	2.705
171.9	2.7870000000000004
171.9	2.71
171.9	1.964
171.9	2.491
171.9	2.412
171.9	2.45
171.9	2.574
171.9	2.694
171.9	2.675
171.9	2.705
171.9	2.7870000000000004
171.9	2.71
171.9	1.964
171.9	2.491
171.9	2.412
171.9	2.45
171.9	2.574
171.9	2.694
171.9	2.675
171.9	2.705
171.9	2.7870000000000004
171.9	2.71
171.9	1.964
171.9	2.491
171.9	2.412
171.9	2.45
171.9	2.574
171.9	2.694
171.9	2.675
171.9	2.705
171.9	2.7870000000000004
171.9	2.71
171.9	1.964
171.9	2.491
171.9	2.412
171.9	2.45
171.9	2.574
171.9	2.694
171.9	2.675
171.9	2.705
171.9	2.7870000000000004
171.9	2.71
171.9	1.964
171.9	2.491
171.9	2.412
171.9	2.45
171.9	2.574
171.9	2.694
171.9	2.675
171.9	2.705
171.9	2.7870000000000004
171.9	2.71
171.9	1.964
171.9	2.491
171.9	2.412
171.9	2.45
171.9	2.574
171.9	2.694
171.9	2.675
171.9	2.705
171.9	2.7870000000000004
171.9	2.71
171.9	1.964
171.9	2.491
171.9	2.412
171.9	2.45
171.9	2.574
171.9	2.694
171.9	2.675
171.9	2.705
171.9	2.7870000000000004
171.9	2.71
171.9	1.964
171.9	2.491
171.9	2.412
171.9	2.45
171.9	2.574
171.9	2.694
171.9	2.675
171.9	2.705
171.9	2.7870000000000004
171.9	2.71
171.9	1.964
171.9	2.491
171.9	2.412
171.9	2.45
171.9	2.574
171.9	2.694
171.9	2.675
171.9	2.705
171.9	2.7870000000000004
171.9	2.71
172.0	2.6790000000000003
172.0	2.897
172.0	3.016
172.0	3.0410000000000004
172.0	3.061
172.0	3.071
172.0	3.078
172.0	3.082
172.0	3.083
172.0	3.073
172.0	2.6790000000000003
172.0	2.897
172.0	3.016
172.0	3.0410000000000004
172.0	3.061
172.0	3.071
172.0	3.078
172.0	3.082
172.0	3.083
172.0	3.073
172.0	2.6790000000000003
172.0	2.897
172.0	3.016
172.0	3.0410000000000004
172.0	3.061
172.0	3.071
172.0	3.078
172.0	3.082
172.0	3.083
172.0	3.073
172.0	2.6790000000000003
172.0	2.897
172.0	3.016
172.0	3.0410000000000004
172.0	3.061
172.0	3.071
172.0	3.078
172.0	3.082
172.0	3.083
172.0	3.073
172.0	2.6790000000000003
172.0	2.897
172.0	3.016
172.0	3.0410000000000004
172.0	3.061
172.0	3.071
172.0	3.078
172.0	3.082
172.0	3.083
172.0	3.073
172.0	2.6790000000000003
172.0	2.897
172.0	3.016
172.0	3.0410000000000004
172.0	3.061
172.0	3.071
172.0	3.078
172.0	3.082
172.0	3.083
172.0	3.073
172.0	2.6790000000000003
172.0	2.897
172.0	3.016
172.0	3.0410000000000004
172.0	3.061
172.0	3.071
172.0	3.078
172.0	3.082
172.0	3.083
172.0	3.073
172.0	2.6790000000000003
172.0	2.897
172.0	3.016
172.0	3.0410000000000004
172.0	3.061
172.0	3.071
172.0	3.078
172.0	3.082
172.0	3.083
172.0	3.073
172.0	2.6790000000000003
172.0	2.897
172.0	3.016
172.0	3.0410000000000004
172.0	3.061
172.0	3.071
172.0	3.078
172.0	3.082
172.0	3.083
172.0	3.073
172.0	2.6790000000000003
172.0	2.897
172.0	3.016
172.0	3.0410000000000004
172.0	3.061
172.0	3.071
172.0	3.078
172.0	3.082
172.0	3.083
172.0	3.073
172.1	3.077
172.1	2.93
172.1	2.846
172.1	2.862
172.1	2.789
172.1	2.741
172.1	2.8
172.1	2.944
172.1	3.018
172.1	3.017
172.1	3.077
172.1	2.93
172.1	2.846
172.1	2.862
172.1	2.789
172.1	2.741
172.1	2.8
172.1	2.944
172.1	3.018
172.1	3.017
172.1	3.077
172.1	2.93
172.1	2.846
172.1	2.862
172.1	2.789
172.1	2.741
172.1	2.8
172.1	2.944
172.1	3.018
172.1	3.017
172.1	3.077
172.1	2.93
172.1	2.846
172.1	2.862
172.1	2.789
172.1	2.741
172.1	2.8
172.1	2.944
172.1	3.018
172.1	3.017
172.1	3.077
172.1	2.93
172.1	2.846
172.1	2.862
172.1	2.789
172.1	2.741
172.1	2.8
172.1	2.944
172.1	3.018
172.1	3.017
172.1	3.077
172.1	2.93
172.1	2.846
172.1	2.862
172.1	2.789
172.1	2.741
172.1	2.8
172.1	2.944
172.1	3.018
172.1	3.017
172.1	3.077
172.1	2.93
172.1	2.846
172.1	2.862
172.1	2.789
172.1	2.741
172.1	2.8
172.1	2.944
172.1	3.018
172.1	3.017
172.1	3.077
172.1	2.93
172.1	2.846
172.1	2.862
172.1	2.789
172.1	2.741
172.1	2.8
172.1	2.944
172.1	3.018
172.1	3.017
172.1	3.077
172.1	2.93
172.1	2.846
172.1	2.862
172.1	2.789
172.1	2.741
172.1	2.8
172.1	2.944
172.1	3.018
172.1	3.017
172.1	3.077
172.1	2.93
172.1	2.846
172.1	2.862
172.1	2.789
172.1	2.741
172.1	2.8
172.1	2.944
172.1	3.018
172.1	3.017
172.2	3.047
172.2	3.07
172.2	3.084
172.2	3.065
172.2	3.067
172.2	3.068
172.2	3.071
172.2	3.056
172.2	3.063
172.2	3.026
172.2	3.047
172.2	3.07
172.2	3.084
172.2	3.065
172.2	3.067
172.2	3.068
172.2	3.071
172.2	3.056
172.2	3.063
172.2	3.026
172.2	3.047
172.2	3.07
172.2	3.084
172.2	3.065
172.2	3.067
172.2	3.068
172.2	3.071
172.2	3.056
172.2	3.063
172.2	3.026
172.2	3.047
172.2	3.07
172.2	3.084
172.2	3.065
172.2	3.067
172.2	3.068
172.2	3.071
172.2	3.056
172.2	3.063
172.2	3.026
172.2	3.047
172.2	3.07
172.2	3.084
172.2	3.065
172.2	3.067
172.2	3.068
172.2	3.071
172.2	3.056
172.2	3.063
172.2	3.026
172.2	3.047
172.2	3.07
172.2	3.084
172.2	3.065
172.2	3.067
172.2	3.068
172.2	3.071
172.2	3.056
172.2	3.063
172.2	3.026
172.2	3.047
172.2	3.07
172.2	3.084
172.2	3.065
172.2	3.067
172.2	3.068
172.2	3.071
172.2	3.056
172.2	3.063
172.2	3.026
172.2	3.047
172.2	3.07
172.2	3.084
172.2	3.065
172.2	3.067
172.2	3.068
172.2	3.071
172.2	3.056
172.2	3.063
172.2	3.026
172.2	3.047
172.2	3.07
172.2	3.084
172.2	3.065
172.2	3.067
172.2	3.068
172.2	3.071
172.2	3.056
172.2	3.063
172.2	3.026
172.2	3.047
172.2	3.07
172.2	3.084
172.2	3.065
172.2	3.067
172.2	3.068
172.2	3.071
172.2	3.056
172.2	3.063
172.2	3.026
172.3	2.963
172.3	2.949
172.3	2.968
172.3	2.998
172.3	3.0410000000000004
172.3	3.043
172.3	3.052
172.3	3.0410000000000004
172.3	3.055
172.3	3.056
172.3	2.963
172.3	2.949
172.3	2.968
172.3	2.998
172.3	3.0410000000000004
172.3	3.043
172.3	3.052
172.3	3.0410000000000004
172.3	3.055
172.3	3.056
172.3	2.963
172.3	2.949
172.3	2.968
172.3	2.998
172.3	3.0410000000000004
172.3	3.043
172.3	3.052
172.3	3.0410000000000004
172.3	3.055
172.3	3.056
172.3	2.963
172.3	2.949
172.3	2.968
172.3	2.998
172.3	3.0410000000000004
172.3	3.043
172.3	3.052
172.3	3.0410000000000004
172.3	3.055
172.3	3.056
172.3	2.963
172.3	2.949
172.3	2.968
172.3	2.998
172.3	3.0410000000000004
172.3	3.043
172.3	3.052
172.3	3.0410000000000004
172.3	3.055
172.3	3.056
172.3	2.963
172.3	2.949
172.3	2.968
172.3	2.998
172.3	3.0410000000000004
172.3	3.043
172.3	3.052
172.3	3.0410000000000004
172.3	3.055
172.3	3.056
172.3	2.963
172.3	2.949
172.3	2.968
172.3	2.998
172.3	3.0410000000000004
172.3	3.043
172.3	3.052
172.3	3.0410000000000004
172.3	3.055
172.3	3.056
172.3	2.963
172.3	2.949
172.3	2.968
172.3	2.998
172.3	3.0410000000000004
172.3	3.043
172.3	3.052
172.3	3.0410000000000004
172.3	3.055
172.3	3.056
172.3	2.963
172.3	2.949
172.3	2.968
172.3	2.998
172.3	3.0410000000000004
172.3	3.043
172.3	3.052
172.3	3.0410000000000004
172.3	3.055
172.3	3.056
172.3	2.963
172.3	2.949
172.3	2.968
172.3	2.998
172.3	3.0410000000000004
172.3	3.043
172.3	3.052
172.3	3.0410000000000004
172.3	3.055
172.3	3.056
172.4	3.053
172.4	3.059
172.4	3.0690000000000004
172.4	3.061
172.4	3.0620000000000003
172.4	3.066
172.4	3.075
172.4	3.065
172.4	3.081
172.4	3.07
172.4	3.053
172.4	3.059
172.4	3.0690000000000004
172.4	3.061
172.4	3.0620000000000003
172.4	3.066
172.4	3.075
172.4	3.065
172.4	3.081
172.4	3.07
172.4	3.053
172.4	3.059
172.4	3.0690000000000004
172.4	3.061
172.4	3.0620000000000003
172.4	3.066
172.4	3.075
172.4	3.065
172.4	3.081
172.4	3.07
172.4	3.053
172.4	3.059
172.4	3.0690000000000004
172.4	3.061
172.4	3.0620000000000003
172.4	3.066
172.4	3.075
172.4	3.065
172.4	3.081
172.4	3.07
172.4	3.053
172.4	3.059
172.4	3.0690000000000004
172.4	3.061
172.4	3.0620000000000003
172.4	3.066
172.4	3.075
172.4	3.065
172.4	3.081
172.4	3.07
172.4	3.053
172.4	3.059
172.4	3.0690000000000004
172.4	3.061
172.4	3.0620000000000003
172.4	3.066
172.4	3.075
172.4	3.065
172.4	3.081
172.4	3.07
172.4	3.053
172.4	3.059
172.4	3.0690000000000004
172.4	3.061
172.4	3.0620000000000003
172.4	3.066
172.4	3.075
172.4	3.065
172.4	3.081
172.4	3.07
172.4	3.053
172.4	3.059
172.4	3.0690000000000004
172.4	3.061
172.4	3.0620000000000003
172.4	3.066
172.4	3.075
172.4	3.065
172.4	3.081
172.4	3.07
172.4	3.053
172.4	3.059
172.4	3.0690000000000004
172.4	3.061
172.4	3.0620000000000003
172.4	3.066
172.4	3.075
172.4	3.065
172.4	3.081
172.4	3.07
172.4	3.053
172.4	3.059
172.4	3.0690000000000004
172.4	3.061
172.4	3.0620000000000003
172.4	3.066
172.4	3.075
172.4	3.065
172.4	3.081
172.4	3.07
172.5	3.0740000000000003
172.5	3.073
172.5	3.084
172.5	3.087
172.5	3.088
172.5	3.083
172.5	3.0860000000000003
172.5	3.085
172.5	3.105
172.5	3.0860000000000003
172.5	3.0740000000000003
172.5	3.073
172.5	3.084
172.5	3.087
172.5	3.088
172.5	3.083
172.5	3.0860000000000003
172.5	3.085
172.5	3.105
172.5	3.0860000000000003
172.5	3.0740000000000003
172.5	3.073
172.5	3.084
172.5	3.087
172.5	3.088
172.5	3.083
172.5	3.0860000000000003
172.5	3.085
172.5	3.105
172.5	3.0860000000000003
172.5	3.0740000000000003
172.5	3.073
172.5	3.084
172.5	3.087
172.5	3.088
172.5	3.083
172.5	3.0860000000000003
172.5	3.085
172.5	3.105
172.5	3.0860000000000003
172.5	3.0740000000000003
172.5	3.073
172.5	3.084
172.5	3.087
172.5	3.088
172.5	3.083
172.5	3.0860000000000003
172.5	3.085
172.5	3.105
172.5	3.0860000000000003
172.5	3.0740000000000003
172.5	3.073
172.5	3.084
172.5	3.087
172.5	3.088
172.5	3.083
172.5	3.0860000000000003
172.5	3.085
172.5	3.105
172.5	3.0860000000000003
172.5	3.0740000000000003
172.5	3.073
172.5	3.084
172.5	3.087
172.5	3.088
172.5	3.083
172.5	3.0860000000000003
172.5	3.085
172.5	3.105
172.5	3.0860000000000003
172.5	3.0740000000000003
172.5	3.073
172.5	3.084
172.5	3.087
172.5	3.088
172.5	3.083
172.5	3.0860000000000003
172.5	3.085
172.5	3.105
172.5	3.0860000000000003
172.5	3.0740000000000003
172.5	3.073
172.5	3.084
172.5	3.087
172.5	3.088
172.5	3.083
172.5	3.0860000000000003
172.5	3.085
172.5	3.105
172.5	3.0860000000000003
172.5	3.0740000000000003
172.5	3.073
172.5	3.084
172.5	3.087
172.5	3.088
172.5	3.083
172.5	3.0860000000000003
172.5	3.085
172.5	3.105
172.5	3.0860000000000003
172.6	3.099
172.6	3.112
172.6	3.107
172.6	3.115
172.6	3.123
172.6	3.118
172.6	3.118
172.6	3.111
172.6	3.125
172.6	3.124
172.6	3.099
172.6	3.112
172.6	3.107
172.6	3.115
172.6	3.123
172.6	3.118
172.6	3.118
172.6	3.111
172.6	3.125
172.6	3.124
172.6	3.099
172.6	3.112
172.6	3.107
172.6	3.115
172.6	3.123
172.6	3.118
172.6	3.118
172.6	3.111
172.6	3.125
172.6	3.124
172.6	3.099
172.6	3.112
172.6	3.107
172.6	3.115
172.6	3.123
172.6	3.118
172.6	3.118
172.6	3.111
172.6	3.125
172.6	3.124
172.6	3.099
172.6	3.112
172.6	3.107
172.6	3.115
172.6	3.123
172.6	3.118
172.6	3.118
172.6	3.111
172.6	3.125
172.6	3.124
172.6	3.099
172.6	3.112
172.6	3.107
172.6	3.115
172.6	3.123
172.6	3.118
172.6	3.118
172.6	3.111
172.6	3.125
172.6	3.124
172.6	3.099
172.6	3.112
172.6	3.107
172.6	3.115
172.6	3.123
172.6	3.118
172.6	3.118
172.6	3.111
172.6	3.125
172.6	3.124
172.6	3.099
172.6	3.112
172.6	3.107
172.6	3.115
172.6	3.123
172.6	3.118
172.6	3.118
172.6	3.111
172.6	3.125
172.6	3.124
172.6	3.099
172.6	3.112
172.6	3.107
172.6	3.115
172.6	3.123
172.6	3.118
172.6	3.118
172.6	3.111
172.6	3.125
172.6	3.124
172.6	3.099
172.6	3.112
172.6	3.107
172.6	3.115
172.6	3.123
172.6	3.118
172.6	3.118
172.6	3.111
172.6	3.125
172.6	3.124
172.7	3.125
172.7	3.127
172.7	3.131
172.7	3.125
172.7	3.118
172.7	3.11
172.7	3.118
172.7	3.1140000000000003
172.7	3.122
172.7	3.107
172.7	3.125
172.7	3.127
172.7	3.131
172.7	3.125
172.7	3.118
172.7	3.11
172.7	3.118
172.7	3.1140000000000003
172.7	3.122
172.7	3.107
172.7	3.125
172.7	3.127
172.7	3.131
172.7	3.125
172.7	3.118
172.7	3.11
172.7	3.118
172.7	3.1140000000000003
172.7	3.122
172.7	3.107
172.7	3.125
172.7	3.127
172.7	3.131
172.7	3.125
172.7	3.118
172.7	3.11
172.7	3.118
172.7	3.1140000000000003
172.7	3.122
172.7	3.107
172.7	3.125
172.7	3.127
172.7	3.131
172.7	3.125
172.7	3.118
172.7	3.11
172.7	3.118
172.7	3.1140000000000003
172.7	3.122
172.7	3.107
172.7	3.125
172.7	3.127
172.7	3.131
172.7	3.125
172.7	3.118
172.7	3.11
172.7	3.118
172.7	3.1140000000000003
172.7	3.122
172.7	3.107
172.7	3.125
172.7	3.127
172.7	3.131
172.7	3.125
172.7	3.118
172.7	3.11
172.7	3.118
172.7	3.1140000000000003
172.7	3.122
172.7	3.107
172.7	3.125
172.7	3.127
172.7	3.131
172.7	3.125
172.7	3.118
172.7	3.11
172.7	3.118
172.7	3.1140000000000003
172.7	3.122
172.7	3.107
172.7	3.125
172.7	3.127
172.7	3.131
172.7	3.125
172.7	3.118
172.7	3.11
172.7	3.118
172.7	3.1140000000000003
172.7	3.122
172.7	3.107
172.7	3.125
172.7	3.127
172.7	3.131
172.7	3.125
172.7	3.118
172.7	3.11
172.7	3.118
172.7	3.1140000000000003
172.7	3.122
172.7	3.107
172.8	3.116
172.8	3.1140000000000003
172.8	3.116
172.8	3.115
172.8	3.12
172.8	3.112
172.8	3.119
172.8	3.112
172.8	3.113
172.8	3.111
172.8	3.116
172.8	3.1140000000000003
172.8	3.116
172.8	3.115
172.8	3.12
172.8	3.112
172.8	3.119
172.8	3.112
172.8	3.113
172.8	3.111
172.8	3.116
172.8	3.1140000000000003
172.8	3.116
172.8	3.115
172.8	3.12
172.8	3.112
172.8	3.119
172.8	3.112
172.8	3.113
172.8	3.111
172.8	3.116
172.8	3.1140000000000003
172.8	3.116
172.8	3.115
172.8	3.12
172.8	3.112
172.8	3.119
172.8	3.112
172.8	3.113
172.8	3.111
172.8	3.116
172.8	3.1140000000000003
172.8	3.116
172.8	3.115
172.8	3.12
172.8	3.112
172.8	3.119
172.8	3.112
172.8	3.113
172.8	3.111
172.8	3.116
172.8	3.1140000000000003
172.8	3.116
172.8	3.115
172.8	3.12
172.8	3.112
172.8	3.119
172.8	3.112
172.8	3.113
172.8	3.111
172.8	3.116
172.8	3.1140000000000003
172.8	3.116
172.8	3.115
172.8	3.12
172.8	3.112
172.8	3.119
172.8	3.112
172.8	3.113
172.8	3.111
172.8	3.116
172.8	3.1140000000000003
172.8	3.116
172.8	3.115
172.8	3.12
172.8	3.112
172.8	3.119
172.8	3.112
172.8	3.113
172.8	3.111
172.8	3.116
172.8	3.1140000000000003
172.8	3.116
172.8	3.115
172.8	3.12
172.8	3.112
172.8	3.119
172.8	3.112
172.8	3.113
172.8	3.111
172.8	3.116
172.8	3.1140000000000003
172.8	3.116
172.8	3.115
172.8	3.12
172.8	3.112
172.8	3.119
172.8	3.112
172.8	3.113
172.8	3.111
172.9	3.1140000000000003
172.9	3.113
172.9	3.1140000000000003
172.9	3.11
172.9	3.112
172.9	3.104
172.9	3.106
172.9	3.1020000000000003
172.9	3.104
172.9	3.1020000000000003
172.9	3.1140000000000003
172.9	3.113
172.9	3.1140000000000003
172.9	3.11
172.9	3.112
172.9	3.104
172.9	3.106
172.9	3.1020000000000003
172.9	3.104
172.9	3.1020000000000003
172.9	3.1140000000000003
172.9	3.113
172.9	3.1140000000000003
172.9	3.11
172.9	3.112
172.9	3.104
172.9	3.106
172.9	3.1020000000000003
172.9	3.104
172.9	3.1020000000000003
172.9	3.1140000000000003
172.9	3.113
172.9	3.1140000000000003
172.9	3.11
172.9	3.112
172.9	3.104
172.9	3.106
172.9	3.1020000000000003
172.9	3.104
172.9	3.1020000000000003
172.9	3.1140000000000003
172.9	3.113
172.9	3.1140000000000003
172.9	3.11
172.9	3.112
172.9	3.104
172.9	3.106
172.9	3.1020000000000003
172.9	3.104
172.9	3.1020000000000003
172.9	3.1140000000000003
172.9	3.113
172.9	3.1140000000000003
172.9	3.11
172.9	3.112
172.9	3.104
172.9	3.106
172.9	3.1020000000000003
172.9	3.104
172.9	3.1020000000000003
172.9	3.1140000000000003
172.9	3.113
172.9	3.1140000000000003
172.9	3.11
172.9	3.112
172.9	3.104
172.9	3.106
172.9	3.1020000000000003
172.9	3.104
172.9	3.1020000000000003
172.9	3.1140000000000003
172.9	3.113
172.9	3.1140000000000003
172.9	3.11
172.9	3.112
172.9	3.104
172.9	3.106
172.9	3.1020000000000003
172.9	3.104
172.9	3.1020000000000003
172.9	3.1140000000000003
172.9	3.113
172.9	3.1140000000000003
172.9	3.11
172.9	3.112
172.9	3.104
172.9	3.106
172.9	3.1020000000000003
172.9	3.104
172.9	3.1020000000000003
172.9	3.1140000000000003
172.9	3.113
172.9	3.1140000000000003
172.9	3.11
172.9	3.112
172.9	3.104
172.9	3.106
172.9	3.1020000000000003
172.9	3.104
172.9	3.1020000000000003
173.0	3.106
173.0	3.1
173.0	3.104
173.0	3.1020000000000003
173.0	3.106
173.0	3.1
173.0	3.104
173.0	3.099
173.0	3.108
173.0	3.1020000000000003
173.0	3.106
173.0	3.1
173.0	3.104
173.0	3.1020000000000003
173.0	3.106
173.0	3.1
173.0	3.104
173.0	3.099
173.0	3.108
173.0	3.1020000000000003
173.0	3.106
173.0	3.1
173.0	3.104
173.0	3.1020000000000003
173.0	3.106
173.0	3.1
173.0	3.104
173.0	3.099
173.0	3.108
173.0	3.1020000000000003
173.0	3.106
173.0	3.1
173.0	3.104
173.0	3.1020000000000003
173.0	3.106
173.0	3.1
173.0	3.104
173.0	3.099
173.0	3.108
173.0	3.1020000000000003
173.0	3.106
173.0	3.1
173.0	3.104
173.0	3.1020000000000003
173.0	3.106
173.0	3.1
173.0	3.104
173.0	3.099
173.0	3.108
173.0	3.1020000000000003
173.0	3.106
173.0	3.1
173.0	3.104
173.0	3.1020000000000003
173.0	3.106
173.0	3.1
173.0	3.104
173.0	3.099
173.0	3.108
173.0	3.1020000000000003
173.0	3.106
173.0	3.1
173.0	3.104
173.0	3.1020000000000003
173.0	3.106
173.0	3.1
173.0	3.104
173.0	3.099
173.0	3.108
173.0	3.1020000000000003
173.0	3.106
173.0	3.1
173.0	3.104
173.0	3.1020000000000003
173.0	3.106
173.0	3.1
173.0	3.104
173.0	3.099
173.0	3.108
173.0	3.1020000000000003
173.0	3.106
173.0	3.1
173.0	3.104
173.0	3.1020000000000003
173.0	3.106
173.0	3.1
173.0	3.104
173.0	3.099
173.0	3.108
173.0	3.1020000000000003
173.0	3.106
173.0	3.1
173.0	3.104
173.0	3.1020000000000003
173.0	3.106
173.0	3.1
173.0	3.104
173.0	3.099
173.0	3.108
173.0	3.1020000000000003
173.1	3.104
173.1	3.097
173.1	3.108
173.1	3.104
173.1	3.11
173.1	3.103
173.1	3.109
173.1	3.108
173.1	3.116
173.1	3.116
173.1	3.104
173.1	3.097
173.1	3.108
173.1	3.104
173.1	3.11
173.1	3.103
173.1	3.109
173.1	3.108
173.1	3.116
173.1	3.116
173.1	3.104
173.1	3.097
173.1	3.108
173.1	3.104
173.1	3.11
173.1	3.103
173.1	3.109
173.1	3.108
173.1	3.116
173.1	3.116
173.1	3.104
173.1	3.097
173.1	3.108
173.1	3.104
173.1	3.11
173.1	3.103
173.1	3.109
173.1	3.108
173.1	3.116
173.1	3.116
173.1	3.104
173.1	3.097
173.1	3.108
173.1	3.104
173.1	3.11
173.1	3.103
173.1	3.109
173.1	3.108
173.1	3.116
173.1	3.116
173.1	3.104
173.1	3.097
173.1	3.108
173.1	3.104
173.1	3.11
173.1	3.103
173.1	3.109
173.1	3.108
173.1	3.116
173.1	3.116
173.1	3.104
173.1	3.097
173.1	3.108
173.1	3.104
173.1	3.11
173.1	3.103
173.1	3.109
173.1	3.108
173.1	3.116
173.1	3.116
173.1	3.104
173.1	3.097
173.1	3.108
173.1	3.104
173.1	3.11
173.1	3.103
173.1	3.109
173.1	3.108
173.1	3.116
173.1	3.116
173.1	3.104
173.1	3.097
173.1	3.108
173.1	3.104
173.1	3.11
173.1	3.103
173.1	3.109
173.1	3.108
173.1	3.116
173.1	3.116
173.1	3.104
173.1	3.097
173.1	3.108
173.1	3.104
173.1	3.11
173.1	3.103
173.1	3.109
173.1	3.108
173.1	3.116
173.1	3.116
173.2	3.111
173.2	3.108
173.2	3.112
173.2	3.112
173.2	3.122
173.2	3.115
173.2	3.12
173.2	3.112
173.2	3.109
173.2	3.1020000000000003
173.2	3.111
173.2	3.108
173.2	3.112
173.2	3.112
173.2	3.122
173.2	3.115
173.2	3.12
173.2	3.112
173.2	3.109
173.2	3.1020000000000003
173.2	3.111
173.2	3.108
173.2	3.112
173.2	3.112
173.2	3.122
173.2	3.115
173.2	3.12
173.2	3.112
173.2	3.109
173.2	3.1020000000000003
173.2	3.111
173.2	3.108
173.2	3.112
173.2	3.112
173.2	3.122
173.2	3.115
173.2	3.12
173.2	3.112
173.2	3.109
173.2	3.1020000000000003
173.2	3.111
173.2	3.108
173.2	3.112
173.2	3.112
173.2	3.122
173.2	3.115
173.2	3.12
173.2	3.112
173.2	3.109
173.2	3.1020000000000003
173.2	3.111
173.2	3.108
173.2	3.112
173.2	3.112
173.2	3.122
173.2	3.115
173.2	3.12
173.2	3.112
173.2	3.109
173.2	3.1020000000000003
173.2	3.111
173.2	3.108
173.2	3.112
173.2	3.112
173.2	3.122
173.2	3.115
173.2	3.12
173.2	3.112
173.2	3.109
173.2	3.1020000000000003
173.2	3.111
173.2	3.108
173.2	3.112
173.2	3.112
173.2	3.122
173.2	3.115
173.2	3.12
173.2	3.112
173.2	3.109
173.2	3.1020000000000003
173.2	3.111
173.2	3.108
173.2	3.112
173.2	3.112
173.2	3.122
173.2	3.115
173.2	3.12
173.2	3.112
173.2	3.109
173.2	3.1020000000000003
173.2	3.111
173.2	3.108
173.2	3.112
173.2	3.112
173.2	3.122
173.2	3.115
173.2	3.12
173.2	3.112
173.2	3.109
173.2	3.1020000000000003
173.3	3.109
173.3	3.108
173.3	3.109
173.3	3.112
173.3	3.11
173.3	3.106
173.3	3.116
173.3	3.109
173.3	3.118
173.3	3.111
173.3	3.109
173.3	3.108
173.3	3.109
173.3	3.112
173.3	3.11
173.3	3.106
173.3	3.116
173.3	3.109
173.3	3.118
173.3	3.111
173.3	3.109
173.3	3.108
173.3	3.109
173.3	3.112
173.3	3.11
173.3	3.106
173.3	3.116
173.3	3.109
173.3	3.118
173.3	3.111
173.3	3.109
173.3	3.108
173.3	3.109
173.3	3.112
173.3	3.11
173.3	3.106
173.3	3.116
173.3	3.109
173.3	3.118
173.3	3.111
173.3	3.109
173.3	3.108
173.3	3.109
173.3	3.112
173.3	3.11
173.3	3.106
173.3	3.116
173.3	3.109
173.3	3.118
173.3	3.111
173.3	3.109
173.3	3.108
173.3	3.109
173.3	3.112
173.3	3.11
173.3	3.106
173.3	3.116
173.3	3.109
173.3	3.118
173.3	3.111
173.3	3.109
173.3	3.108
173.3	3.109
173.3	3.112
173.3	3.11
173.3	3.106
173.3	3.116
173.3	3.109
173.3	3.118
173.3	3.111
173.3	3.109
173.3	3.108
173.3	3.109
173.3	3.112
173.3	3.11
173.3	3.106
173.3	3.116
173.3	3.109
173.3	3.118
173.3	3.111
173.3	3.109
173.3	3.108
173.3	3.109
173.3	3.112
173.3	3.11
173.3	3.106
173.3	3.116
173.3	3.109
173.3	3.118
173.3	3.111
173.3	3.109
173.3	3.108
173.3	3.109
173.3	3.112
173.3	3.11
173.3	3.106
173.3	3.116
173.3	3.109
173.3	3.118
173.3	3.111
173.4	3.111
173.4	3.105
173.4	3.108
173.4	3.1
173.4	3.111
173.4	3.105
173.4	3.116
173.4	3.1140000000000003
173.4	3.118
173.4	3.111
173.4	3.111
173.4	3.105
173.4	3.108
173.4	3.1
173.4	3.111
173.4	3.105
173.4	3.116
173.4	3.1140000000000003
173.4	3.118
173.4	3.111
173.4	3.111
173.4	3.105
173.4	3.108
173.4	3.1
173.4	3.111
173.4	3.105
173.4	3.116
173.4	3.1140000000000003
173.4	3.118
173.4	3.111
173.4	3.111
173.4	3.105
173.4	3.108
173.4	3.1
173.4	3.111
173.4	3.105
173.4	3.116
173.4	3.1140000000000003
173.4	3.118
173.4	3.111
173.4	3.111
173.4	3.105
173.4	3.108
173.4	3.1
173.4	3.111
173.4	3.105
173.4	3.116
173.4	3.1140000000000003
173.4	3.118
173.4	3.111
173.4	3.111
173.4	3.105
173.4	3.108
173.4	3.1
173.4	3.111
173.4	3.105
173.4	3.116
173.4	3.1140000000000003
173.4	3.118
173.4	3.111
173.4	3.111
173.4	3.105
173.4	3.108
173.4	3.1
173.4	3.111
173.4	3.105
173.4	3.116
173.4	3.1140000000000003
173.4	3.118
173.4	3.111
173.4	3.111
173.4	3.105
173.4	3.108
173.4	3.1
173.4	3.111
173.4	3.105
173.4	3.116
173.4	3.1140000000000003
173.4	3.118
173.4	3.111
173.4	3.111
173.4	3.105
173.4	3.108
173.4	3.1
173.4	3.111
173.4	3.105
173.4	3.116
173.4	3.1140000000000003
173.4	3.118
173.4	3.111
173.4	3.111
173.4	3.105
173.4	3.108
173.4	3.1
173.4	3.111
173.4	3.105
173.4	3.116
173.4	3.1140000000000003
173.4	3.118
173.4	3.111
173.5	3.118
173.5	3.113
173.5	3.116
173.5	3.116
173.5	3.119
173.5	3.117
173.5	3.12
173.5	3.118
173.5	3.134
173.5	3.116
173.5	3.118
173.5	3.113
173.5	3.116
