Time	Current
163.1	5.09
163.11	5.07
163.12	5
163.13	4.93
163.14	4.94
163.15	4.97
163.16	4.98
163.17	4.76
163.18	4.83
163.19	4.81
163.2	4.95
163.21	4.94
163.22	4.94
163.23	
163.24	
163.25	
163.26	
163.27	
163.28	
163.29	
163.3	
163.31	
163.32	
163.33	
163.34	
163.35	
163.36	
163.37	
163.38	
163.39	
163.4	
163.41	
163.42	
163.43	
163.44	
163.45	
163.46	
163.47	
163.48	
163.49	
163.5	
163.51	
163.52	
163.53	
163.54	
163.55	
163.56	
163.57	
163.58	
163.59	
163.6	
163.61	
163.62	
163.63	
163.64	
163.65	4.24
163.66	4.27
163.67	4.24
163.68	4.84
163.69	9.85
163.7	11.56
163.71	13.72
163.72	13.59
163.73	14.23
163.74	14.54
163.75	14.25
163.76	14.6
163.77	14.1
163.78	15.53
163.79	16.2
163.8	15.96
163.81	14.81
163.82	14.66
163.83	13.23
163.84	10.22
163.85	11.59
163.86	12.14
163.87	10.34
163.88	9.93
163.89	10.07
163.9	9.88
163.91	9.85
163.92	9.68
163.93	8.7
163.94	7.48
163.95	6.72
163.96	6.04
163.97	5.67
163.98	5.42
163.99	5.38
164	5.26
164.01	5.29
164.02	5.12
164.03	5.06
164.04	6.4
164.05	7.45
164.06	8.75
164.07	9.68
164.08	9.47
164.09	7.61
164.1	6.66
164.11	6.28
164.12	6.04
164.13	5.75
164.14	5.36
164.15	5.37
164.16	5.41
164.17	5.6
164.18	5.67
164.19	5.54
164.2	5.59
164.21	5.31
164.22	5.56
164.23	6.33
164.24	6.17
164.25	6.11
164.26	5.78
164.27	5.64
164.28	5.43
164.29	5.28
164.3	5.35
164.31	5.1
164.32	5
164.33	4.99
164.34	5.08
164.35	4.95
164.36	4.95
164.37	4.91
164.38	5.04
164.39	4.98
164.4	4.95
164.41	4.86
164.42	4.86
164.43	4.65
164.44	4.79
164.45	4.89
164.46	4.85
164.47	4.63
164.48	4.87
164.49	4.77
164.5	4.71
164.51	4.77
164.52	4.72
164.53	4.68
164.54	4.61
164.55	4.57
164.56	4.5
164.57	4.43
164.58	4.38
164.59	4.4
164.6	4.38
164.61	4.29
164.62	4.38
164.63	4.2
164.64	4.17
164.65	4.15
164.66	
164.67	
164.68	
164.69	
164.7	
164.71	
164.72	
164.73	
164.74	
164.75	
164.76	
164.77	
164.78	
164.79	
164.8	
164.81	
164.82	
164.83	
164.84	
164.85	
164.86	
164.87	
164.88	
164.89	
164.9	
164.91	
164.92	
164.93	
164.94	
164.95	
164.96	
164.97	
164.98	
164.99	
165	
165.01	
165.02	
165.03	
165.04	
165.05	
165.06	
165.07	
165.08	
165.09	
165.1	
165.11	
165.12	
165.13	
165.14	
165.15	3.75
165.16	3.72
165.17	3.7
165.18	4.52
165.19	8.16
165.2	13.45
165.21	14.53
165.22	14.35
165.23	14.32
165.24	14.92
165.25	14.57
165.26	14.76
165.27	16.18
165.28	15.29
165.29	14.43
165.3	13.74
165.31	14.68
165.32	14.32
165.33	12.37
165.34	9.53
165.35	10.54
165.36	9.7
165.37	9.1
165.38	8.51
165.39	8.89
165.4	8.42
165.41	7.66
165.42	8.44
165.43	8.51
165.44	7.98
165.45	7.18
165.46	5.87
165.47	5.22
165.48	4.96
165.49	4.95
165.5	4.85
165.51	4.86
165.52	4.73
165.53	4.8
165.54	7.66
165.55	8.1
165.56	8.31
165.57	8.62
165.58	8.62
165.59	7.93
165.6	6.77
165.61	6.09
165.62	5.64
165.63	5.53
165.64	5.19
165.65	5.34
165.66	5.18
165.67	5.09
165.68	5.06
165.69	4.92
165.7	4.76
165.71	4.82
165.72	5.23
165.73	5.8
165.74	6.15
165.75	6.31
165.76	5.99
165.77	5.57
165.78	4.5
165.79	5.13
165.8	4.85
165.81	4.56
165.82	3.84
165.83	3.61
165.84	3.63
165.85	3.6
165.86	3.82
165.87	3.55
165.88	3.37
165.89	3.31
165.9	3.2
165.91	3.35
165.92	3.41
165.93	3.47
165.94	3.24
165.95	
165.96	
165.97	
165.98	
165.99	
166	
166.01	
166.02	
166.03	
166.04	
166.05	
166.06	
166.07	
166.08	
166.09	
166.1	
166.11	
166.12	
166.13	
166.14	
166.15	
166.16	
166.17	
166.18	
166.19	
166.2	
166.21	
166.22	
166.23	
166.24	
166.25	
166.26	
166.27	
166.28	
166.29	
166.3	
166.31	
166.32	
166.33	
166.34	
166.35	
166.36	
166.37	
166.38	
166.39	
166.4	
166.41	
166.42	
166.43	
166.44	
166.45	
166.46	
166.47	
166.48	
166.49	
166.5	
166.51	
166.52	
166.53	
166.54	
166.55	
166.56	
166.57	
166.58	
166.59	3.28
166.6	6.28
166.61	11.26
166.62	14.08
166.63	13.7
166.64	14.67
166.65	14.87
166.66	14.7
166.67	15.19
166.68	14
166.69	14.9
166.7	15.63
166.71	15.31
166.72	15.38
166.73	15.12
166.74	14.32
166.75	13.9
166.76	12.57
166.77	11.81
166.78	11.1
166.79	10.31
166.8	9.96
166.81	9.25
166.82	9.15
166.83	8.96
166.84	9.46
166.85	8.72
166.86	6.84
166.87	5.85
166.88	5.39
166.89	5.19
166.9	5.22
166.91	5.16
166.92	5.18
166.93	5.08
166.94	5.07
166.95	5.93
166.96	8.18
166.97	8.98
166.98	10.19
166.99	10.46
167	8.43
167.01	6.42
167.02	6.1
167.03	5.28
167.04	4.89
167.05	4.64
167.06	4.55
167.07	4.55
167.08	4.54
167.09	4.7
167.1	4.65
167.11	4.48
167.12	4.51
167.13	4.33
167.14	6.04
167.15	6.01
167.16	5.89
167.17	5.65
167.18	5.47
167.19	5.44
167.2	5.22
167.21	5.03
167.22	4.86
167.23	4.8
167.24	4.68
167.25	4.53
167.26	4.47
167.27	4.29
167.28	4.26
167.29	4.05
167.3	4.06
167.31	4.15
167.32	4.14
167.33	3.9
167.34	4.07
167.35	3.84
167.36	3.94
167.37	3.78
167.38	3.89
167.39	3.84
167.4	3.87
167.41	3.8
167.42	3.84
167.43	3.68
167.44	3.7
167.45	3.71
167.46	3.78
167.47	3.59
167.48	3.64
167.49	3.58
167.5	3.57
167.51	3.46
167.52	3.49
167.53	3.47
167.54	3.55
167.55	3.51
167.56	3.52
167.57	3.39
167.58	3.47
167.59	
167.6	
167.61	
167.62	
167.63	
167.64	
167.65	
167.66	
167.67	
167.68	
167.69	
167.7	
167.71	
167.72	
167.73	
167.74	
167.75	
167.76	
167.77	
167.78	
167.79	
167.8	
167.81	
167.82	
167.83	
167.84	
167.85	
167.86	
167.87	
167.88	
167.89	
167.9	
167.91	
167.92	
167.93	
167.94	
167.95	
167.96	
167.97	
167.98	
167.99	
168	
168.01	
168.02	
168.03	
168.04	
168.05	
168.06	
168.07	
168.08	
168.09	
168.1	
168.11	
168.12	
168.13	
168.14	
168.15	
168.16	
168.17	
168.18	
168.19	
168.2	
168.21	
168.22	
168.23	
168.24	
168.25	
168.26	
168.27	
168.28	
168.29	
168.3	
168.31	
168.32	
168.33	
168.34	
168.35	
168.36	
168.37	
168.38	4.78
168.39	4.79
168.4	4.8
168.41	4.75
168.42	4.76
168.43	4.72
168.44	4.74
168.45	4.72
168.46	5.87
168.47	10.66
168.48	12.37
168.49	13.95
168.5	12.92
168.51	13.88
168.52	15.13
168.53	14.61
168.54	14.42
168.55	14.63
168.56	15.94
168.57	16.75
168.58	16.5
168.59	15.41
168.6	13.94
168.61	13.44
168.62	13.82
168.63	11.07
168.64	11.8
168.65	10.12
168.66	10.15
168.67	9.98
168.68	9.7
168.69	9.2
168.7	9.22
168.71	9.12
168.72	7.86
168.73	6.44
168.74	5.5
168.75	4.87
168.76	4.67
168.77	4.61
168.78	4.59
168.79	4.76
168.8	4.72
168.81	4.58
168.82	6.81
168.83	8.67
168.84	8.98
168.85	9.84
168.86	8.86
168.87	7.94
168.88	6.62
168.89	5.91
168.9	5.35
168.91	4.82
168.92	4.7
168.93	4.77
168.94	4.78
168.95	4.88
168.96	4.8
168.97	4.81
168.98	4.77
168.99	4.55
169	4.77
169.01	6.15
169.02	6.32
169.03	6.1
169.04	5.83
169.05	5.6
169.06	5.58
169.07	4.84
169.08	4.75
169.09	4.51
169.1	4.37
169.11	4.68
169.12	4.54
169.13	4.27
169.14	4.55
169.15	4.45
169.16	4.44
169.17	4.21
169.18	4.11
169.19	3.94
169.2	4
169.21	3.69
169.22	3.8
169.23	
169.24	
169.25	
169.26	
169.27	
169.28	
169.29	
169.3	
169.31	
169.32	
169.33	
169.34	
169.35	
169.36	
169.37	
169.38	
169.39	
169.4	
169.41	
169.42	
169.43	
169.44	
169.45	
169.46	
169.47	
169.48	
169.49	
169.5	
169.51	
169.52	
169.53	
169.54	
169.55	
169.56	
169.57	
169.58	
169.59	
169.6	
169.61	
169.62	
169.63	
169.64	
169.65	
169.66	
169.67	
169.68	
169.69	
169.7	
169.71	
169.72	
169.73	
169.74	
169.75	
169.76	
169.77	
169.78	
169.79	
169.8	
169.81	
169.82	
169.83	
169.84	
169.85	
169.86	
169.87	
169.88	
169.89	
169.9	
169.91	
169.92	
169.93	
169.94	
169.95	
169.96	
169.97	
169.98	
169.99	
170	
170.01	
170.02	
170.03	
170.04	
170.05	
170.06	
170.07	
170.08	
170.09	
170.1	
170.11	
170.12	
170.13	
170.14	
170.15	
170.16	
170.17	
170.18	
170.19	
170.2	
170.21	
170.22	3.23
170.23	3.15
170.24	3.18
170.25	3.17
170.26	5.46
170.27	10.91
170.28	14.12
170.29	13.77
170.3	14.54
170.31	14.92
170.32	14.29
170.33	14.55
170.34	14.98
170.35	15.98
170.36	15.28
170.37	14.94
170.38	13.55
170.39	14.17
170.4	14.38
170.41	10.85
170.42	10.54
170.43	10.86
170.44	10.07
170.45	9.58
170.46	9.39
170.47	9.58
170.48	9.25
170.49	8.61
170.5	9.25
170.51	8.73
170.52	7.23
170.53	6.19
170.54	5.42
170.55	5.26
170.56	5.25
170.57	5.11
170.58	5.12
170.59	5.2
170.6	5.1
170.61	5.57
170.62	7.86
170.63	8.64
170.64	8.82
170.65	9.05
170.66	8.47
170.67	7.28
170.68	6.29
170.69	5.86
170.7	5.7
170.71	5.4
170.72	5.31
170.73	5.21
170.74	5.27
170.75	5.12
170.76	5.03
170.77	5.01
170.78	4.95
170.79	4.82
170.8	5.71
170.81	6.45
170.82	6.69
170.83	6.81
170.84	6.61
170.85	5.66
170.86	5.8
170.87	5.84
170.88	5.67
170.89	5.34
170.9	5.66
170.91	5.61
170.92	5.59
170.93	5.6
170.94	5.59
170.95	5.44
170.96	5.53
170.97	5.38
170.98	5.27
170.99	5.2
171	5.16
171.01	4.83
171.02	4.88
171.03	4.48
171.04	4.96
171.05	4.97
171.06	4.88
171.07	4.84
171.08	4.65
171.09	4.68
171.1	4.62
171.11	4.55
171.12	4.39
171.13	4.41
171.14	4.31
171.15	4.24
171.16	4.26
171.17	4.17
171.18	4.14
171.19	4.18
171.2	4.21
171.21	4.18
171.22	4.22
171.23	
171.24	
171.25	
171.26	
171.27	
171.28	
171.29	
171.3	
171.31	
171.32	
171.33	
171.34	
171.35	
171.36	
171.37	
171.38	
171.39	
171.4	
171.41	
171.42	
171.43	
171.44	
171.45	
171.46	
171.47	
171.48	
171.49	
171.5	
171.51	
171.52	
171.53	
171.54	
171.55	
171.56	
171.57	
171.58	
171.59	
171.6	
171.61	
171.62	
171.63	
171.64	
171.65	
171.66	
171.67	
171.68	
171.69	
171.7	
171.71	
171.72	
171.73	
171.74	
171.75	
171.76	
171.77	3.56
171.78	3.51
171.79	3.5
171.8	3.55
171.81	3.48
171.82	5.25
171.83	9.95
171.84	12.88
171.85	12.73
171.86	14.16
171.87	13.7
171.88	13.65
171.89	13.86
171.9	12.91
171.91	13.56
171.92	15.55
171.93	16.35
171.94	15.89
171.95	14.89
171.96	14.22
171.97	14.05
171.98	13.19
171.99	11.95
172	9.24
172.01	8.14
172.02	8.49
172.03	8.31
172.04	8.21
172.05	7.59
172.06	8.33
172.07	7.78
172.08	6.33
172.09	5.06
172.1	4.44
172.11	4.07
172.12	3.93
172.13	3.93
172.14	3.92
172.15	3.86
172.16	3.89
172.17	3.95
172.18	6.6
172.19	7.87
172.2	8.04
172.21	8.39
172.22	7.67
172.23	6.12
172.24	5.13
172.25	4.17
172.26	3.44
172.27	3.31
172.28	3.25
172.29	3.19
172.3	3.21
172.31	3.12
172.32	3.11
172.33	3.09
172.34	3.13
172.35	3.02
172.36	4.4
172.37	4.88
172.38	5.08
172.39	4.64
172.4	4.68
172.41	3.86
172.42	3.61
172.43	3.42
172.44	3.6
172.45	3.41
172.46	3.22
172.47	3.04
172.48	3.16
172.49	3.16
172.5	3.24
172.51	3.16
172.52	3.08
172.53	3.15
172.54	3.13
172.55	3.13
172.56	3.02
172.57	3.03
172.58	3.07
172.59	
172.6	
172.61	
172.62	
172.63	
172.64	
172.65	
172.66	
172.67	
172.68	
172.69	
172.7	
172.71	
172.72	
172.73	3.72
172.74	5.72
172.75	12.06
172.76	14.92
172.77	14.38
172.78	14.42
172.79	15.4
172.8	14.01
172.81	14.54
172.82	13.12
172.83	15.55
172.84	15.85
172.85	17.15
172.86	16.74
172.87	15.02
172.88	14.32
172.89	10.08
172.9	10.94
172.91	10.48
172.92	9.72
172.93	8.58
172.94	8.69
172.95	8.35
172.96	8.07
172.97	8.21
172.98	8.01
172.99	6.9
173	5.72
173.01	5.17
173.02	4.88
173.03	4.68
173.04	4.57
173.05	4.55
173.06	4.57
173.07	4.57
173.08	4.45
173.09	5.29
173.1	7.26
173.11	7.56
173.12	8.13
173.13	8.16
173.14	7.22
173.15	5.91
173.16	4.48
173.17	4.29
173.18	3.68
173.19	3.71
173.2	3.59
173.21	3.69
173.22	3.65
173.23	3.59
173.24	3.44
173.25	3.47
173.26	3.39
173.27	3.56
173.28	4.79
173.29	5.22
173.3	5.2
173.31	5.44
173.32	5.28
173.33	5.02
173.34	4.6
173.35	4.52
173.36	4.06
173.37	4.02
173.38	3.85
173.39	3.57
173.4	3.56
173.41	3.54
173.42	3.48
173.43	3.54
173.44	3.39
173.45	3.47
173.46	3.46
173.47	3.51
173.48	3.59
173.49	3.3
173.5	3.41
173.51	3.46
173.52	3.27
173.53	3.34
173.54	3.31
173.55	3.35
173.56	3.33
173.57	3.03
173.58	
173.59	
173.6	
173.61	
173.62	
173.63	
173.64	
173.65	
173.66	
173.67	
173.68	
173.69	
173.7	
173.71	
173.72	
173.73	
173.74	
173.75	
173.76	
173.77	3.96
173.78	9.5
173.79	12.82
173.8	13.31
173.81	12.74
173.82	14.18
173.83	13.24
173.84	14.56
173.85	14.51
173.86	14.69
173.87	14.53
173.88	15.45
173.89	15.29
173.9	14.29
173.91	13.94
173.92	9.68
173.93	8.67
173.94	11.18
173.95	9.46
173.96	8.82
173.97	8.59
173.98	8.19
173.99	8.52
174	7.82
174.01	8.23
174.02	8.75
174.03	6.78
174.04	5.38
174.05	5.34
174.06	4.91
174.07	5
174.08	4.93
174.09	4.82
174.1	4.88
174.11	4.72
174.12	4.97
174.13	7.18
174.14	8.43
174.15	8.15
174.16	8.27
174.17	8.69
174.18	6.79
174.19	5.48
174.2	4.67
174.21	4.18
174.22	4.05
174.23	3.78
174.24	3.65
174.25	3.65
174.26	3.76
174.27	3.79
174.28	3.76
174.29	3.65
174.3	3.66
174.31	4.68
174.32	5.56
174.33	5.73
174.34	5.75
174.35	5.54
174.36	4.3
174.37	4.5
174.38	4.1
174.39	4.03
174.4	3.78
174.41	3.76
174.42	4.13
174.43	4.16
174.44	4.15
174.45	4.16
174.46	4.11
174.47	3.95
174.48	3.82
174.49	3.9
174.5	3.89
174.51	3.95
174.52	3.75
174.53	3.88
174.54	3.7
174.55	3.56
174.56	3.28
174.57	3.14
174.58	3.14
174.59	
174.6	
174.61	
174.62	
174.63	
174.64	
174.65	
174.66	
174.67	
174.68	
174.69	
174.7	
174.71	
174.72	
174.73	
174.74	
174.75	
174.76	
174.77	
174.78	
174.79	
174.8	
174.81	
174.82	
174.83	
174.84	
174.85	
174.86	
174.87	
174.88	
174.89	
174.9	
174.91	
174.92	
174.93	
174.94	
174.95	
174.96	
174.97	
174.98	
174.99	
175	
175.01	
175.02	
175.03	
175.04	
175.05	
175.06	
175.07	
175.08	
175.09	
175.1	
175.11	
175.12	
175.13	
175.14	
175.15	
175.16	
175.17	
175.18	
175.19	
175.2	
175.21	
175.22	
175.23	
175.24	
175.25	
175.26	
175.27	
175.28	
175.29	
175.3	
175.31	
175.32	
175.33	
175.34	
175.35	3.55
175.36	9.37
175.37	11.98
175.38	14.55
175.39	14.12
175.4	14.93
175.41	14.17
175.42	14.28
175.43	14.29
175.44	13.69
175.45	16.2
175.46	16.52
175.47	16.08
175.48	16
175.49	15.04
175.5	14.95
175.51	11.24
175.52	13.95
175.53	13.04
175.54	11.61
175.55	10.8
175.56	10.75
175.57	10.9
175.58	9.78
175.59	10.67
175.6	10.77
175.61	8.82
175.62	7.89
175.63	5.68
175.64	5.21
175.65	4.98
175.66	4.98
175.67	4.85
175.68	4.97
175.69	4.84
175.7	4.95
175.71	7.7
175.72	10.05
175.73	10.37
175.74	11.18
175.75	10.4
175.76	8.06
175.77	6.9
175.78	6.41
175.79	5.29
175.8	5.04
175.81	4.93
175.82	4.88
175.83	4.68
175.84	4.65
175.85	4.49
175.86	4.52
175.87	4.35
175.88	4.43
175.89	4.86
175.9	5.91
175.91	5.84
175.92	5.95
175.93	5.73
175.94	5.4
175.95	4.24
175.96	5.14
175.97	5.12
175.98	5.15
175.99	4.22
176	4.26
176.01	4.36
176.02	4.52
176.03	4.58
176.04	4.37
176.05	4.73
176.06	4.22
176.07	4.36
176.08	4.55
176.09	4.53
176.1	4.64
176.11	4.4
176.12	4.07
176.13	4.6
176.14	4.5
176.15	4.28
176.16	4.29
176.17	4.34
176.18	4.52
176.19	4.09
176.2	4.03
176.21	4.29
176.22	4.12
176.23	3.85
176.24	3.95
176.25	3.81
176.26	3.82
176.27	3.85
176.28	3.74
176.29	3.76
176.3	3.79
176.31	3.72
176.32	3.64
176.33	3.63
176.34	3.8
176.35	3.73
176.36	3.8
176.37	
176.38	
176.39	
176.4	
176.41	
176.42	
176.43	
176.44	
176.45	
176.46	
176.47	
176.48	
176.49	
176.5	
176.51	
176.52	
176.53	
176.54	
176.55	
176.56	
176.57	
176.58	
176.59	
176.6	
176.61	
176.62	
176.63	
176.64	
176.65	
176.66	
176.67	
176.68	
176.69	
176.7	
176.71	
176.72	
176.73	
176.74	
176.75	
176.76	
176.77	
176.78	
176.79	
176.8	
176.81	
176.82	
176.83	
176.84	
176.85	
176.86	
176.87	
176.88	
176.89	
176.9	
176.91	
176.92	
176.93	
176.94	
176.95	
176.96	
176.97	
176.98	
176.99	
177	
177.01	
177.02	
177.03	
177.04	
177.05	
177.06	
177.07	
177.08	
177.09	
177.1	
177.11	
177.12	
177.13	
177.14	
177.15	
177.16	
177.17	
177.18	
177.19	
177.2	
177.21	
177.22	
177.23	
177.24	
177.25	
177.26	
177.27	
177.28	
177.29	
177.3	
177.31	
177.32	
177.33	
177.34	
177.35	
177.36	
177.37	
177.38	
177.39	3.33
177.4	3.39
177.41	3.33
177.42	3.33
177.43	3.33
177.44	3.46
177.45	3.41
177.46	3.41
177.47	3.33
177.48	4.2
177.49	9.03
177.5	12.22
177.51	13.39
177.52	13.69
177.53	13.43
177.54	13.75
177.55	14.19
177.56	14.95
177.57	16.04
177.58	15.09
177.59	13.65
177.6	14.64
177.61	14.18
177.62	13.84
177.63	13.39
177.64	10.94
177.65	12.42
177.66	11.99
177.67	10.49
177.68	9.64
177.69	9.81
177.7	9.99
177.71	9.35
177.72	9.82
177.73	9.88
177.74	8.81
177.75	7.59
177.76	7.15
177.77	6.31
177.78	6.23
177.79	6
177.8	5.86
177.81	5.84
177.82	5.66
177.83	5.17
177.84	8.15
177.85	9.05
177.86	9.08
177.87	9.68
177.88	8.96
177.89	8.33
177.9	7.03
177.91	5.1
177.92	4.43
177.93	4.3
177.94	4.29
177.95	4.25
177.96	4.29
177.97	4.01
177.98	4.01
177.99	3.94
178	4.04
178.01	3.96
178.02	4.68
178.03	6.55
178.04	6.3
178.05	5.96
178.06	5.68
178.07	4.63
178.08	4.6
178.09	4.95
178.1	4.89
178.11	4.47
178.12	4.13
178.13	4.23
178.14	3.98
178.15	3.76
178.16	3.77
178.17	3.81
178.18	3.79
178.19	3.68
178.2	3.92
178.21	3.81
178.22	3.81
178.23	3.54
178.24	3.37
178.25	3.45
178.26	3.6
178.27	3.61
178.28	3.5
178.29	3.51
178.3	3.34
178.31	3.18
178.32	3.13
178.33	3.04
178.34	
178.35	
178.36	
178.37	
178.38	
178.39	
178.4	
178.41	
178.42	
178.43	
178.44	
178.45	
178.46	
178.47	
178.48	
178.49	
178.5	
178.51	
178.52	
178.53	
178.54	
178.55	
178.56	
178.57	
178.58	
178.59	
178.6	
178.61	
178.62	
178.63	
178.64	
178.65	
178.66	
178.67	
178.68	
178.69	
178.7	
178.71	
178.72	
178.73	
178.74	
178.75	
178.76	
178.77	
178.78	
178.79	
178.8	
178.81	
178.82	
178.83	
178.84	
178.85	
178.86	
178.87	
178.88	
178.89	
178.9	
178.91	
178.92	
178.93	
178.94	
178.95	
178.96	
178.97	
178.98	
178.99	
179	
179.01	
179.02	
179.03	
179.04	
179.05	
179.06	
179.07	
179.08	3.11
179.09	6.11
179.1	11.27
179.11	13.31
179.12	13.78
179.13	13.96
179.14	14.5
179.15	14.3
179.16	14.61
179.17	14.66
179.18	16.05
179.19	17.14
179.2	16.44
179.21	17.21
179.22	17.42
179.23	14.71
179.24	13.79
179.25	14.15
179.26	14.01
179.27	14.27
179.28	12.92
179.29	12.9
179.3	13.19
179.31	11.51
179.32	11.16
179.33	11.88
179.34	10.87
179.35	8.64
179.36	7.63
179.37	6.74
179.38	6.58
179.39	6.52
179.4	6.26
179.41	6.2
179.42	6.1
179.43	6.02
179.44	6.79
179.45	9.48
179.46	10.92
179.47	10.42
179.48	10.95
179.49	11.38
179.5	8.3
179.51	6.38
179.52	5.83
179.53	5.52
179.54	5.62
179.55	5.53
179.56	5.3
179.57	5.32
179.58	5.15
179.59	5.38
179.6	5.47
179.61	5.56
179.62	5.39
179.63	6.15
179.64	6.29
179.65	6.13
179.66	5.8
179.67	5.07
179.68	4.58
179.69	4.34
179.7	4.84
179.71	4.46
179.72	4.14
179.73	4.29
179.74	4.8
179.75	4.84
179.76	4.8
179.77	4.86
179.78	4.82
179.79	4.84
179.8	4.74
179.81	4.79
179.82	4.88
179.83	4.82
179.84	4.72
179.85	4.74
179.86	4.36
179.87	4.36
179.88	4.25
179.89	4.15
179.9	3.98
179.91	3.99
179.92	3.94
179.93	3.85
179.94	3.54
179.95	3.82
179.96	3.75
179.97	3.64
179.98	3.62
179.99	3.59
180	3.5
180.01	3.66
180.02	3.57
180.03	3.49
180.04	3.51
180.05	3.55
180.06	3.51
180.07	3.49
180.08	3.47
180.09	3.53
180.1	3.48
180.11	3.44
180.12	3.41
180.13	3.46
180.14	3.42
180.15	3.42
180.16	3.47
180.17	3.51
180.18	3.48
180.19	3.44
180.2	3.35
180.21	
180.22	
180.23	
180.24	
180.25	
180.26	
180.27	
180.28	
180.29	
180.3	
180.31	
180.32	
180.33	
180.34	
180.35	
180.36	
180.37	
180.38	
180.39	
180.4	
180.41	
180.42	
180.43	
180.44	
180.45	
180.46	
180.47	
180.48	
180.49	
180.5	
180.51	
180.52	
180.53	
180.54	
180.55	
180.56	
180.57	
180.58	
180.59	
180.6	
180.61	
180.62	
180.63	
180.64	
180.65	
180.66	
180.67	
180.68	
180.69	
180.7	
180.71	
180.72	
180.73	
180.74	
180.75	
180.76	
180.77	
180.78	
180.79	
180.8	
180.81	
180.82	
180.83	
180.84	
180.85	
180.86	
180.87	
180.88	
180.89	
180.9	
180.91	
180.92	
180.93	
180.94	
180.95	
180.96	
180.97	
180.98	
180.99	
181	
181.01	3.02
181.02	5.87
181.03	12.99
181.04	14.12
181.05	13.92
181.06	14.75
181.07	14.8
181.08	14.24
181.09	14.46
181.1	14.32
181.11	14.51
181.12	16.3
181.13	16.62
181.14	16.5
181.15	15.87
181.16	14.89
181.17	12.93
181.18	11.93
181.19	13.02
181.2	12.63
181.21	10.7
181.22	10.62
181.23	11.21
181.24	10.17
181.25	9.94
181.26	10.59
181.27	9.3
181.28	7.22
181.29	6.51
181.3	6.01
181.31	5.88
181.32	5.77
181.33	5.8
181.34	5.79
181.35	5.68
181.36	5.6
181.37	5.65
181.38	7.93
181.39	8.71
181.4	10.52
181.41	10.82
181.42	9.96
181.43	8.07
181.44	6.55
181.45	5.19
181.46	4.66
181.47	4.48
181.48	4.34
181.49	4.09
181.5	4.06
181.51	4.07
181.52	4.08
181.53	4.04
181.54	3.93
181.55	3.93
181.56	5.42
181.57	6.06
181.58	5.85
181.59	5.74
181.6	5.9
181.61	5.57
181.62	5.3
181.63	4.54
181.64	4.25
181.65	4.21
181.66	3.5
181.67	4.05
181.68	4.12
181.69	4.32
181.7	3.98
181.71	4.12
181.72	4.11
181.73	3.74
181.74	3.88
181.75	3.98
181.76	4
181.77	3.81
181.78	3.78
181.79	4.11
181.8	4.03
181.81	3.98
181.82	3.98
181.83	3.92
181.84	3.95
181.85	3.88
181.86	3.01
181.87	3.22
181.88	
181.89	
181.9	
181.91	
181.92	
181.93	
181.94	
181.95	
181.96	
181.97	
181.98	
181.99	
182	
182.01	
182.02	
182.03	
182.04	
182.05	
182.06	
182.07	
182.08	
182.09	
182.1	
182.11	
182.12	
182.13	
182.14	
182.15	
182.16	
182.17	
182.18	
182.19	
182.2	
182.21	
182.22	
182.23	
182.24	
182.25	
182.26	
182.27	
182.28	
182.29	
182.3	
182.31	
182.32	
182.33	
182.34	
182.35	
182.36	
182.37	
182.38	
182.39	
182.4	
182.41	
182.42	
182.43	
182.44	
182.45	
182.46	
182.47	
182.48	
182.49	
182.5	
182.51	
182.52	
182.53	
182.54	
182.55	
182.56	
182.57	
182.58	
182.59	
182.6	
182.61	
182.62	
182.63	
182.64	
182.65	
182.66	
182.67	
182.68	
182.69	
182.7	
182.71	
182.72	
182.73	
182.74	
182.75	
182.76	
182.77	
182.78	4.04
182.79	4.5
182.8	10.65
182.81	12.32
182.82	14.61
182.83	14.64
182.84	14.53
182.85	14.41
182.86	15.23
182.87	15.2
182.88	13.9
182.89	16.1
182.9	16.81
182.91	16.95
182.92	16.2
182.93	14.27
182.94	14.35
182.95	11.21
182.96	13.15
182.97	12.78
182.98	11.38
182.99	9.81
183	11.34
183.01	10.26
183.02	9.25
183.03	10.8
183.04	11.26
183.05	8.74
183.06	6.15
183.07	4.33
183.08	4.05
183.09	3.99
183.1	3.93
183.11	4
183.12	3.95
183.13	3.8
183.14	3.83
183.15	7.97
183.16	9.39
183.17	9.67
183.18	10.7
183.19	10.73
183.2	8.92
183.21	6.87
183.22	4.62
183.23	4.09
183.24	3.9
183.25	3.86
183.26	3.89
183.27	3.91
183.28	3.74
183.29	3.75
183.3	3.64
183.31	3.55
183.32	3.42
183.33	4.83
183.34	5.39
183.35	5.67
183.36	5.87
183.37	5.84
183.38	4.21
183.39	3.82
183.4	4.55
183.41	4.21
183.42	3.76
183.43	3.99
183.44	3.73
183.45	3.74
183.46	3.85
183.47	4.51
183.48	4.45
183.49	4.56
183.5	4.6
183.51	4.54
183.52	4.17
183.53	4.19
183.54	4.61
183.55	4.36
183.56	4.27
183.57	3.92
183.58	4.28
183.59	4.55
183.6	4.05
183.61	4.37
183.62	4.35
183.63	3.8
183.64	4.05
183.65	4.05
183.66	3.79
183.67	3.57
183.68	3.6
183.69	3.66
183.7	3.68
183.71	3.59
183.72	3.51
183.73	3.66
183.74	3.58
183.75	3.54
183.76	3.57
183.77	3.55
183.78	3.6
183.79	3.64
183.8	3.48
183.81	3.45
