Time	Current
461.4	2.941
461.4	2.936
461.4	2.939
461.4	2.9459999999999997
461.4	2.9450000000000003
461.4	2.94
461.4	2.944
461.4	2.9459999999999997
461.4	2.939
461.4	2.929
461.5	2.936
461.5	2.935
461.5	2.927
461.5	2.937
461.5	2.942
461.5	2.939
461.5	2.938
461.5	2.934
461.5	2.936
461.5	2.935
461.6	2.947
461.6	2.9450000000000003
461.6	2.944
461.6	2.9450000000000003
461.6	2.938
461.6	2.935
461.6	2.938
461.6	2.937
461.6	2.939
461.6	2.939
461.7	2.942
461.7	2.939
461.7	2.942
461.7	2.934
461.7	2.943
461.7	2.94
461.7	2.937
461.7	2.936
461.7	2.94
461.7	2.935
461.8	2.9330000000000003
461.8	2.931
461.8	2.934
461.8	2.929
461.8	2.936
461.8	2.9299999999999997
461.8	2.9280000000000004
461.8	2.9229999999999996
461.8	2.9299999999999997
461.8	2.927
461.9	2.935
461.9	2.934
461.9	2.937
461.9	2.932
461.9	2.934
461.9	2.9299999999999997
461.9	2.9330000000000003
461.9	2.931
461.9	2.9299999999999997
461.9	2.925
462.0	2.9280000000000004
462.0	2.932
462.0	2.932
462.0	2.9280000000000004
462.0	2.935
462.0	2.932
462.0	2.935
462.0	2.9280000000000004
462.0	2.939
462.0	2.936
462.1	2.938
462.1	2.938
462.1	2.947
462.1	2.938
462.1	2.942
462.1	2.938
462.1	2.941
462.1	2.937
462.1	2.937
462.1	2.9280000000000004
462.2	2.935
462.2	2.9330000000000003
462.2	2.932
462.2	2.935
462.2	2.941
462.2	2.9330000000000003
462.2	2.9299999999999997
462.2	2.9280000000000004
462.2	2.932
462.2	2.937
462.3	2.944
462.3	2.94
462.3	2.94
462.3	2.9299999999999997
462.3	2.938
462.3	2.935
462.3	2.939
462.3	2.942
462.3	2.947
462.3	2.939
462.4	2.938
462.4	2.926
462.4	2.931
462.4	2.9330000000000003
462.4	2.935
462.4	2.9280000000000004
462.4	2.934
462.4	2.935
462.4	2.944
462.4	2.934
462.5	2.937
462.5	2.9299999999999997
462.5	2.936
462.5	2.929
462.5	2.935
462.5	2.934
462.5	2.938
462.5	2.931
462.5	2.938
462.6	2.934
462.6	2.939
462.6	2.942
462.6	2.943
462.6	2.9330000000000003
462.6	2.938
462.6	2.936
462.6	2.942
462.6	2.937
462.6	2.942
462.7	2.939
462.7	2.944
462.7	2.941
462.7	2.9450000000000003
462.7	2.947
462.7	2.949
462.7	2.941
462.7	2.944
462.7	2.944
462.7	2.952
462.8	2.947
462.8	2.948
462.8	2.944
462.8	2.943
462.8	2.938
462.8	2.952
462.8	2.947
462.8	2.948
462.8	2.943
462.8	2.9450000000000003
462.9	2.929
462.9	2.94
462.9	2.937
462.9	2.941
462.9	2.938
462.9	2.944
462.9	2.9330000000000003
462.9	2.939
462.9	2.948
462.9	2.944
463.0	2.944
463.0	2.944
463.0	2.936
463.0	2.941
463.0	2.94
463.0	2.947
463.0	2.942
463.0	2.941
463.0	2.934
463.0	2.944
463.1	2.937
463.1	2.9450000000000003
463.1	2.941
463.1	2.9459999999999997
463.1	2.9450000000000003
463.1	2.956
463.1	2.951
463.1	2.948
463.1	2.95
463.1	2.954
463.2	2.953
463.2	2.951
463.2	2.95
463.2	2.952
463.2	2.947
463.2	2.96
463.2	2.956
463.2	2.96
463.2	2.954
463.2	2.957
463.3	2.957
463.3	2.9579999999999997
463.3	2.947
463.3	2.953
463.3	2.949
463.3	2.949
463.3	2.943
463.3	2.954
463.3	2.949
463.3	2.9610000000000003
463.4	2.953
463.4	2.959
463.4	2.9629999999999996
463.4	2.9629999999999996
463.4	2.9579999999999997
463.4	2.9629999999999996
463.4	2.9610000000000003
463.4	2.9629999999999996
463.4	2.956
463.4	2.962
463.5	2.957
463.5	2.9629999999999996
463.5	2.9579999999999997
463.5	2.964
463.5	2.952
463.5	2.956
463.5	2.951
463.5	2.949
463.5	2.948
463.5	2.955
463.6	2.949
463.6	2.959
463.6	2.957
463.6	2.956
463.6	2.95
463.6	2.954
463.6	2.955
463.6	2.956
463.6	2.952
463.6	2.959
463.7	2.956
463.7	2.956
463.7	2.956
463.7	2.9629999999999996
463.7	2.955
463.7	2.953
463.7	2.954
463.7	2.96
463.7	2.951
463.7	2.96
463.8	2.951
463.8	2.967
463.8	2.965
463.8	2.968
463.8	2.962
463.8	2.967
463.8	2.968
463.8	2.971
463.8	2.9629999999999996
463.8	2.967
463.9	2.967
463.9	2.9739999999999998
463.9	2.9629999999999996
463.9	2.9730000000000003
463.9	2.966
463.9	2.967
463.9	2.9579999999999997
463.9	2.972
463.9	2.9699999999999998
463.9	2.977
464.0	2.972
464.0	2.972
464.0	2.968
464.0	2.967
464.0	2.9610000000000003
464.0	2.969
464.0	2.956
464.0	2.964
464.0	2.967
464.0	2.964
464.1	2.959
464.1	2.959
464.1	2.955
464.1	2.959
464.1	2.949
464.1	2.956
464.1	2.9459999999999997
464.1	2.953
464.1	2.956
464.1	2.956
464.2	2.952
464.2	2.959
464.2	2.953
464.2	2.953
464.2	2.95
464.2	2.954
464.2	2.949
464.2	2.952
464.2	2.947
464.2	2.952
464.3	2.951
464.3	2.964
464.3	2.957
464.3	2.9610000000000003
464.3	2.959
464.3	2.964
464.3	2.96
464.3	2.962
464.3	2.95
464.3	2.956
464.4	2.952
464.4	2.9579999999999997
464.4	2.953
464.4	2.964
464.4	2.956
464.4	2.96
464.4	2.96
464.4	2.967
464.4	2.959
464.4	2.967
464.5	2.966
464.5	2.975
464.5	2.969
464.5	2.964
464.5	2.966
464.5	2.976
464.5	2.978
464.5	2.981
464.5	2.9179999999999997
464.5	2.5100000000000002
464.6	2.182
464.6	2.064
464.6	1.9860000000000002
464.6	2.0269999999999997
464.6	1.9709999999999999
464.6	1.9130000000000003
464.6	1.821
464.6	1.682
464.6	1.66
464.6	1.731
464.7	1.794
464.7	1.879
464.7	1.934
464.7	2.244
464.7	2.42
464.7	2.3760000000000003
464.7	2.4320000000000004
464.7	2.558
464.7	2.604
464.7	2.628
464.8	2.662
464.8	2.739
464.8	2.723
464.8	2.6350000000000002
464.8	2.7640000000000002
464.8	2.8779999999999997
464.8	2.901
464.8	2.943
464.8	2.957
464.8	2.965
464.9	2.9610000000000003
464.9	2.966
464.9	2.9629999999999996
464.9	2.969
464.9	2.83
464.9	2.772
464.9	2.746
464.9	2.735
464.9	2.661
464.9	2.689
465.0	2.745
465.0	2.819
465.0	2.836
465.0	2.864
465.0	2.8499999999999996
465.0	2.864
465.0	2.858
465.0	2.8779999999999997
465.0	2.885
465.0	2.885
465.1	2.8810000000000002
465.1	2.894
465.1	2.8499999999999996
465.1	2.739
465.1	2.727
465.1	2.766
465.1	2.77
465.1	2.788
465.1	2.793
465.1	2.79
465.2	2.7920000000000003
465.2	2.815
465.2	2.794
465.2	2.8169999999999997
465.2	2.803
465.2	2.814
465.2	2.809
465.2	2.823
465.2	2.81
465.2	2.813
465.3	2.8040000000000003
465.3	2.818
465.3	2.806
465.3	2.816
465.3	2.816
465.3	2.83
465.3	2.83
465.3	2.849
465.3	2.8449999999999998
465.3	2.852
465.4	2.8499999999999996
465.4	2.868
465.4	2.865
465.4	2.8729999999999998
465.4	2.87
465.4	2.871
465.4	2.887
465.4	2.9050000000000002
465.4	2.8930000000000002
465.4	2.911
465.5	2.9059999999999997
465.5	2.904
465.5	2.9000000000000004
465.5	2.9000000000000004
465.5	2.895
465.5	2.909
465.5	2.908
465.5	2.912
465.5	2.902
465.5	2.908
465.6	2.9050000000000002
465.6	2.909
465.6	2.9000000000000004
465.6	2.9059999999999997
465.6	2.901
465.6	2.907
465.6	2.911
465.6	2.909
465.6	2.901
465.6	2.913
465.7	2.907
465.7	2.9170000000000003
465.7	2.913
465.7	2.914
465.7	2.901
465.7	2.92
465.7	2.9170000000000003
465.7	2.922
465.7	2.908
465.7	2.9210000000000003
465.8	2.9059999999999997
465.8	2.913
465.8	2.91
465.8	2.912
465.8	2.909
465.8	2.909
465.8	2.9000000000000004
465.8	2.908
465.8	2.907
465.8	2.913
465.9	2.9000000000000004
465.9	2.913
465.9	2.897
465.9	2.911
465.9	2.904
465.9	2.909
465.9	2.896
465.9	2.904
465.9	2.901
465.9	2.914
466.0	2.9050000000000002
466.0	2.913
466.0	2.908
466.0	2.9170000000000003
466.0	2.909
466.0	2.915
466.0	2.914
466.0	2.912
466.0	2.904
466.0	2.911
466.1	2.902
466.1	2.908
466.1	2.909
466.1	2.919
466.1	2.91
466.1	2.9170000000000003
466.1	2.911
466.1	2.915
466.1	2.913
466.1	2.924
466.2	2.92
466.2	2.9179999999999997
466.2	2.91
466.2	2.919
466.2	2.912
466.2	2.922
466.2	2.9059999999999997
466.2	2.911
466.2	2.9059999999999997
466.2	2.909
466.3	2.907
466.3	2.922
466.3	2.912
466.3	2.927
466.3	2.9210000000000003
466.3	2.924
466.3	2.919
466.3	2.924
466.3	2.9170000000000003
466.3	2.9210000000000003
466.4	2.919
466.4	2.927
466.4	2.924
466.4	2.9280000000000004
466.4	2.919
466.4	2.92
466.4	2.9210000000000003
466.4	2.925
466.4	2.9179999999999997
466.4	2.9280000000000004
466.5	2.924
466.5	2.929
466.5	2.9179999999999997
466.5	2.929
466.5	2.92
466.5	2.924
466.5	2.9210000000000003
466.5	2.927
466.5	2.916
466.5	2.9170000000000003
466.6	2.911
466.6	2.924
466.6	2.9170000000000003
466.6	2.925
466.6	2.9170000000000003
466.6	2.925
466.6	2.92
466.6	2.919
466.6	2.911
466.6	2.924
466.7	2.916
466.7	2.9210000000000003
466.7	2.913
466.7	2.9170000000000003
466.7	2.916
466.7	2.925
466.7	2.908
466.7	2.916
466.7	2.9170000000000003
466.7	2.927
466.8	2.913
466.8	2.91
466.8	2.91
466.8	2.913
466.8	2.9050000000000002
466.8	2.909
466.8	2.909
466.8	2.914
466.8	2.9050000000000002
466.8	2.908
466.9	2.903
466.9	2.9179999999999997
466.9	2.9179999999999997
466.9	2.92
466.9	2.914
466.9	2.9179999999999997
466.9	2.9170000000000003
466.9	2.914
466.9	2.92
466.9	2.924
467.0	2.914
467.0	2.9210000000000003
467.0	2.925
467.0	2.9299999999999997
467.0	2.922
467.0	2.932
467.0	2.922
467.0	2.927
467.0	2.911
467.0	2.925
467.1	2.922
467.1	2.922
467.1	2.913
467.1	2.9229999999999996
467.1	2.92
467.1	2.9280000000000004
467.1	2.926
467.1	2.931
467.1	2.912
467.1	2.9280000000000004
467.2	2.9229999999999996
467.2	2.9299999999999997
467.2	2.922
467.2	2.927
467.2	2.9210000000000003
467.2	2.937
467.2	2.929
467.2	2.934
467.2	2.925
467.2	2.929
467.3	2.913
467.3	2.924
467.3	2.92
467.3	2.92
467.3	2.919
467.3	2.9330000000000003
467.3	2.925
467.3	2.934
467.3	2.9280000000000004
467.3	2.932
467.4	2.9229999999999996
467.4	2.937
467.4	2.9280000000000004
467.4	2.94
467.4	2.931
467.4	2.938
467.4	2.9280000000000004
467.4	2.936
467.4	2.929
467.4	2.936
467.5	2.927
467.5	2.931
467.5	2.926
467.5	2.9280000000000004
467.5	2.92
467.5	2.931
467.5	2.92
467.5	2.9280000000000004
467.5	2.9179999999999997
467.5	2.925
467.6	2.919
467.6	2.9229999999999996
467.6	2.915
467.6	2.924
467.6	2.927
467.6	2.932
467.6	2.924
467.6	2.929
467.6	2.922
467.6	2.937
467.7	2.9330000000000003
467.7	2.937
467.7	2.932
467.7	2.932
467.7	2.919
467.7	2.924
467.7	2.915
467.7	2.925
467.7	2.913
467.7	2.924
467.8	2.915
467.8	2.9229999999999996
467.8	2.9170000000000003
467.8	2.929
467.8	2.919
467.8	2.925
467.8	2.9210000000000003
467.8	2.924
467.8	2.913
467.8	2.9210000000000003
467.9	2.912
467.9	2.9210000000000003
467.9	2.9179999999999997
467.9	2.916
467.9	2.914
467.9	2.916
467.9	2.907
467.9	2.913
467.9	2.907
467.9	2.916
468.0	2.915
468.0	2.9280000000000004
468.0	2.922
468.0	2.925
468.0	2.919
468.0	2.919
468.0	2.911
468.0	2.913
468.0	2.904
468.0	2.909
468.1	2.91
468.1	2.912
468.1	2.91
468.1	2.914
468.1	2.903
468.1	2.916
468.1	2.899
468.1	2.907
468.1	2.903
468.1	2.914
468.2	2.9059999999999997
468.2	2.91
468.2	2.9000000000000004
468.2	2.909
468.2	2.901
468.2	2.913
468.2	2.9050000000000002
468.2	2.911
468.2	2.9059999999999997
468.2	2.916
468.3	2.902
468.3	2.911
468.3	2.9000000000000004
468.3	2.904
468.3	2.9050000000000002
468.3	2.911
468.3	2.9050000000000002
468.3	2.913
468.3	2.904
468.3	2.908
468.4	2.901
468.4	2.902
468.4	2.903
468.4	2.91
468.4	2.909
468.4	2.914
468.4	2.915
468.4	2.91
468.4	2.894
468.4	2.9050000000000002
468.5	2.8930000000000002
468.5	2.902
468.5	2.894
468.5	2.909
468.5	2.895
468.5	2.901
468.5	2.895
468.5	2.903
468.5	2.8880000000000003
468.5	2.896
468.6	2.887
468.6	2.898
468.6	2.8880000000000003
468.6	2.899
468.6	2.8899999999999997
468.6	2.894
468.6	2.894
468.6	2.899
468.6	2.8930000000000002
468.6	2.904
468.7	2.892
468.7	2.901
468.7	2.896
468.7	2.9050000000000002
468.7	2.894
468.7	2.902
468.7	2.907
468.7	2.914
468.7	2.911
468.7	2.9229999999999996
468.8	2.9170000000000003
468.8	2.924
468.8	2.927
468.8	2.935
468.8	2.9299999999999997
468.8	2.936
468.8	2.926
468.8	2.927
468.8	2.927
468.8	2.929
468.9	2.924
468.9	2.9210000000000003
468.9	2.9170000000000003
468.9	2.9170000000000003
468.9	2.913
468.9	2.919
468.9	2.911
468.9	2.919
468.9	2.912
468.9	2.922
469.0	2.912
469.0	2.915
469.0	2.924
469.0	2.931
469.0	2.9179999999999997
469.0	2.924
469.0	2.915
469.0	2.924
469.0	2.916
469.0	2.9179999999999997
469.1	2.915
469.1	2.9229999999999996
469.1	2.916
469.1	2.92
469.1	2.909
469.1	2.919
469.1	2.909
469.1	2.913
469.1	2.91
469.1	2.916
469.2	2.916
469.2	2.924
469.2	2.919
469.2	2.916
469.2	2.9179999999999997
469.2	2.9170000000000003
469.2	2.913
469.2	2.92
469.2	2.912
469.2	2.926
469.3	2.9179999999999997
469.3	2.926
469.3	2.92
469.3	2.927
469.3	2.919
469.3	2.922
469.3	2.919
469.3	2.92
469.3	2.849
469.3	2.53
469.4	2.257
469.4	2.1390000000000002
469.4	2.023
469.4	2.008
469.4	1.973
469.4	1.8840000000000001
469.4	1.8739999999999999
469.4	1.655
469.4	1.522
469.4	1.526
469.5	1.616
469.5	1.71
469.5	1.753
469.5	2.0
469.5	2.5380000000000003
469.5	2.534
469.5	2.5730000000000004
469.5	2.7159999999999997
469.5	2.715
469.5	2.7089999999999996
469.6	2.7070000000000003
469.6	2.77
469.6	2.7089999999999996
469.6	2.614
469.6	2.7769999999999997
469.6	2.9179999999999997
469.6	2.962
469.6	3.0010000000000003
469.6	2.999
469.6	2.9979999999999998
469.7	2.994
469.7	2.9979999999999998
469.7	2.997
469.7	3.01
469.7	2.856
469.7	2.8049999999999997
469.7	2.794
469.7	2.768
469.7	2.649
469.7	2.729
469.8	2.816
469.8	2.926
469.8	2.9459999999999997
469.8	2.9629999999999996
469.8	2.972
469.8	2.975
469.8	2.965
469.8	2.989
469.8	2.99
469.8	2.993
469.9	2.995
469.9	3.008
469.9	2.967
469.9	2.852
469.9	2.834
469.9	2.843
469.9	2.8619999999999997
469.9	2.929
469.9	2.954
469.9	2.981
470.0	2.9739999999999998
470.0	3.002
470.0	2.979
470.0	2.988
470.0	2.987
470.0	2.988
470.0	2.996
470.0	3.005
470.0	3.009
470.0	3.026
470.1	3.012
470.1	3.024
470.1	3.017
470.1	3.0340000000000003
470.1	3.026
470.1	3.04
470.1	3.039
470.1	3.0410000000000004
470.1	3.042
470.1	3.042
470.2	3.039
470.2	3.0469999999999997
470.2	3.063
470.2	3.0690000000000004
470.2	3.067
470.2	3.089
470.2	3.091
470.2	3.109
470.2	3.112
470.2	3.118
470.3	3.113
470.3	3.124
470.3	3.1149999999999998
470.3	3.118
470.3	3.112
470.3	3.124
470.3	3.1149999999999998
470.3	3.12
470.3	3.117
470.3	3.126
470.4	3.1149999999999998
470.4	3.128
470.4	3.126
470.4	3.13
470.4	3.128
470.4	3.1310000000000002
470.4	3.129
470.4	3.136
470.4	3.129
470.4	3.134
470.5	3.125
470.5	3.137
470.5	3.128
470.5	3.1350000000000002
470.5	3.13
470.5	3.136
470.5	3.12
470.5	3.121
470.5	3.119
470.5	3.134
470.6	3.13
470.6	3.136
470.6	3.1310000000000002
470.6	3.139
470.6	3.124
470.6	3.129
470.6	3.121
470.6	3.13
470.6	3.128
470.6	3.139
470.7	3.128
470.7	3.134
470.7	3.126
470.7	3.1319999999999997
470.7	3.126
470.7	3.138
470.7	3.129
470.7	3.13
470.7	3.124
470.7	3.129
470.8	3.124
470.8	3.128
470.8	3.125
470.8	3.13
470.8	3.127
470.8	3.136
470.8	3.126
470.8	3.136
470.8	3.1310000000000002
470.8	3.1350000000000002
470.9	3.129
470.9	3.1310000000000002
470.9	3.124
470.9	3.126
470.9	3.123
470.9	3.126
470.9	3.122
470.9	3.124
470.9	3.122
470.9	3.127
471.0	3.116
471.0	3.123
471.0	3.127
471.0	3.1310000000000002
471.0	3.123
471.0	3.1310000000000002
471.0	3.124
471.0	3.1310000000000002
471.0	3.118
471.0	3.128
471.1	3.122
471.1	3.125
471.1	3.127
471.1	3.128
471.1	3.122
471.1	3.129
471.1	3.124
471.1	3.1310000000000002
471.1	3.124
471.1	3.12
471.2	3.1140000000000003
471.2	3.123
471.2	3.116
471.2	3.12
471.2	3.12
471.2	3.129
471.2	3.123
471.2	3.13
471.2	3.12
471.2	3.129
471.3	3.124
471.3	3.133
471.3	3.127
471.3	3.126
471.3	3.121
471.3	3.124
471.3	3.121
471.3	3.125
471.3	3.117
471.3	3.12
471.4	3.122
471.4	3.125
471.4	3.122
471.4	3.126
471.4	3.117
471.4	3.126
471.4	3.123
471.4	3.134
471.4	3.122
471.4	3.13
471.5	3.121
471.5	3.137
471.5	3.129
471.5	3.123
471.5	3.12
471.5	3.128
471.5	3.123
471.5	3.127
471.5	3.119
471.5	3.127
471.6	3.122
471.6	3.127
471.6	3.125
471.6	3.1319999999999997
471.6	3.127
471.6	3.127
471.6	3.1310000000000002
471.6	3.129
471.6	3.121
471.6	3.133
471.7	3.1310000000000002
471.7	3.134
471.7	3.128
471.7	3.129
471.7	3.128
471.7	3.128
471.7	3.127
471.7	3.127
471.7	3.123
471.7	3.1319999999999997
471.8	3.13
471.8	3.1310000000000002
471.8	3.125
471.8	3.1310000000000002
471.8	3.12
471.8	3.127
471.8	3.122
471.8	3.128
471.8	3.127
471.8	3.134
471.9	3.127
471.9	3.1310000000000002
471.9	3.13
471.9	3.137
471.9	3.1310000000000002
471.9	3.138
471.9	3.1310000000000002
471.9	3.143
471.9	3.134
471.9	3.136
472.0	3.129
472.0	3.136
472.0	3.1140000000000003
472.0	3.119
472.0	3.112
472.0	3.12
472.0	3.1140000000000003
472.0	3.116
472.0	3.124
472.0	3.134
472.1	3.1319999999999997
472.1	3.13
472.1	3.126
472.1	3.1310000000000002
472.1	3.125
472.1	3.1310000000000002
472.1	3.122
472.1	3.133
472.1	3.124
472.1	3.129
472.2	3.123
472.2	3.1319999999999997
472.2	3.126
472.2	3.1319999999999997
472.2	3.125
472.2	3.1350000000000002
472.2	3.124
472.2	3.127
472.2	3.121
472.2	3.128
472.3	3.122
472.3	3.134
472.3	3.125
472.3	3.133
472.3	3.13
472.3	3.133
472.3	3.128
472.3	3.13
472.3	3.127
472.3	3.1350000000000002
472.4	3.128
472.4	3.1350000000000002
472.4	3.1319999999999997
472.4	3.1350000000000002
472.4	3.125
472.4	3.13
472.4	3.125
472.4	3.129
472.4	3.124
472.4	3.128
472.5	3.121
472.5	3.1310000000000002
472.5	3.128
472.5	3.1310000000000002
472.5	3.127
472.5	3.137
472.5	3.133
472.5	3.138
472.5	3.1350000000000002
472.5	3.1420000000000003
472.6	3.136
472.6	3.143
472.6	3.138
472.6	3.143
472.6	3.1420000000000003
472.6	3.1470000000000002
472.6	3.1439999999999997
472.6	3.149
472.6	3.1420000000000003
472.6	3.143
472.7	3.146
472.7	3.149
472.7	3.141
472.7	3.143
472.7	3.141
472.7	3.1439999999999997
472.7	3.136
472.7	3.141
472.7	3.138
472.8	3.139
472.8	3.134
472.8	3.049
472.8	2.643
472.8	2.358
472.8	2.063
472.8	2.041
472.8	2.045
472.8	1.973
472.8	1.876
472.9	1.801
472.9	1.703
472.9	1.605
472.9	1.565
472.9	1.6840000000000002
472.9	1.775
472.9	1.815
472.9	2.1220000000000003
472.9	2.589
472.9	2.542
473.0	2.594
473.0	2.652
473.0	2.7199999999999998
473.0	2.7199999999999998
473.0	2.755
473.0	2.809
473.0	2.771
473.0	2.678
473.0	2.778
473.0	2.8499999999999996
473.1	2.8899999999999997
473.1	2.9170000000000003
473.1	2.9179999999999997
473.1	2.931
473.1	2.9330000000000003
473.1	2.927
473.1	2.957
473.1	2.95
473.1	2.8270000000000004
473.1	2.767
473.2	2.751
473.2	2.722
473.2	2.7
473.2	2.739
473.2	2.8270000000000004
473.2	2.879
473.2	2.903
473.2	2.915
473.2	2.924
473.2	2.936
473.3	2.94
473.3	2.94
473.3	2.942
473.3	2.943
473.3	2.957
473.3	2.954
473.3	2.904
473.3	2.834
473.3	2.839
473.3	2.854
473.4	2.8779999999999997
473.4	2.914
473.4	2.9210000000000003
473.4	2.915
473.4	2.927
473.4	2.927
473.4	2.937
473.4	2.941
473.4	2.9459999999999997
473.4	2.95
473.5	2.9459999999999997
473.5	2.956
473.5	2.9610000000000003
473.5	2.9629999999999996
473.5	2.9610000000000003
473.5	2.9579999999999997
473.5	2.969
473.5	2.9699999999999998
473.5	2.9730000000000003
473.5	2.964
473.6	2.9739999999999998
473.6	2.967
473.6	2.981
473.6	2.9859999999999998
473.6	2.988
473.6	2.984
473.6	2.983
473.6	2.994
473.6	3.0130000000000003
473.6	3.0309999999999997
473.7	3.049
473.7	3.045
473.7	3.0429999999999997
473.7	3.04
473.7	3.045
473.7	3.045
473.7	3.0460000000000003
473.7	3.042
473.7	3.051
473.7	3.049
473.8	3.053
473.8	3.055
473.8	3.055
473.8	3.044
473.8	3.049
473.8	3.045
473.8	3.0460000000000003
473.8	3.048
473.8	3.054
473.8	3.05
473.9	3.05
473.9	3.0460000000000003
473.9	3.055
473.9	3.051
473.9	3.06
473.9	3.0620000000000003
473.9	3.068
473.9	3.0690000000000004
473.9	3.077
473.9	3.07
474.0	3.0740000000000003
474.0	3.068
474.0	3.0740000000000003
474.0	3.077
474.0	3.068
474.0	3.057
474.0	3.077
474.0	3.07
474.0	3.067
474.0	3.0580000000000003
474.1	3.065
474.1	3.06
474.1	3.06
474.1	3.06
474.1	3.07
474.1	3.0709999999999997
474.1	3.067
474.1	3.065
474.1	3.066
474.1	3.057
474.2	3.065
474.2	3.085
474.2	3.103
474.2	3.1
474.2	3.107
474.2	3.11
474.2	3.116
474.2	3.118
474.2	3.1140000000000003
474.2	3.1109999999999998
474.3	3.118
474.3	3.1149999999999998
474.3	3.126
474.3	3.123
474.3	3.121
474.3	3.123
474.3	3.127
474.3	3.129
474.3	3.1350000000000002
474.3	3.133
474.4	3.128
474.4	3.112
474.4	3.122
474.4	3.124
474.4	3.124
474.4	3.117
474.4	3.129
474.4	3.125
474.4	3.127
474.4	3.129
474.5	3.1350000000000002
474.5	3.133
474.5	3.1350000000000002
474.5	3.138
474.5	3.136
474.5	3.137
474.5	3.1319999999999997
474.5	3.129
474.5	3.117
474.5	3.1319999999999997
474.6	3.1350000000000002
474.6	3.133
474.6	3.137
474.6	3.143
474.6	3.149
474.6	3.1420000000000003
474.6	3.143
474.6	3.1439999999999997
474.6	3.143
474.6	3.14
474.7	3.139
474.7	3.143
474.7	3.153
474.7	3.15
474.7	3.15
474.7	3.145
474.7	3.151
474.7	3.151
474.7	3.151
474.7	3.156
474.8	3.156
474.8	3.1590000000000003
474.8	3.1599999999999997
474.8	3.164
474.8	3.161
474.8	3.157
474.8	3.164
474.8	3.1630000000000003
474.8	3.164
474.8	3.1599999999999997
474.9	3.1599999999999997
474.9	3.161
474.9	3.1630000000000003
474.9	3.165
474.9	3.168
474.9	3.167
474.9	3.17
474.9	3.167
474.9	3.1750000000000003
474.9	3.174
475.0	3.1719999999999997
475.0	3.167
475.0	3.164
475.0	3.166
475.0	3.1719999999999997
475.0	3.167
475.0	3.168
475.0	3.161
475.0	3.162
475.0	3.1590000000000003
475.1	3.161
475.1	3.162
475.1	3.164
475.1	3.167
475.1	3.168
475.1	3.1719999999999997
475.1	3.1719999999999997
475.1	3.174
475.1	3.1719999999999997
475.1	3.164
475.2	3.167
475.2	3.165
475.2	3.164
475.2	3.162
475.2	3.162
475.2	3.153
475.2	3.155
475.2	3.153
475.2	3.1630000000000003
475.2	3.1599999999999997
475.3	3.166
475.3	3.1630000000000003
475.3	3.1719999999999997
475.3	3.167
475.3	3.168
475.3	3.1630000000000003
475.3	3.162
475.3	3.157
475.3	3.157
475.3	3.1590000000000003
475.4	3.1590000000000003
475.4	3.156
475.4	3.156
475.4	3.1599999999999997
475.4	3.156
475.4	3.153
475.4	3.1540000000000004
475.4	3.151
475.4	3.1540000000000004
475.4	3.1540000000000004
475.5	3.156
475.5	3.1540000000000004
475.5	3.153
475.5	3.1590000000000003
475.5	3.158
475.5	3.155
475.5	3.157
475.5	3.158
475.5	3.157
475.5	3.156
475.6	3.158
475.6	3.1540000000000004
475.6	3.155
475.6	3.156
475.6	3.1590000000000003
475.6	3.1599999999999997
475.6	3.1590000000000003
475.6	3.158
475.6	3.162
475.6	3.162
475.7	3.161
475.7	3.156
475.7	3.155
475.7	3.1540000000000004
475.7	3.158
475.7	3.158
475.7	3.156
475.7	3.152
475.7	3.158
475.7	3.153
475.8	3.1590000000000003
475.8	3.1590000000000003
475.8	3.156
475.8	3.155
475.8	3.155
475.8	3.1540000000000004
475.8	3.156
475.8	3.155
475.8	3.1590000000000003
475.8	3.156
475.9	3.1599999999999997
475.9	3.1590000000000003
475.9	3.162
475.9	3.157
475.9	3.165
475.9	3.1540000000000004
475.9	3.156
475.9	3.156
475.9	3.162
475.9	3.158
476.0	3.161
476.0	3.155
476.0	3.1599999999999997
476.0	3.155
476.0	3.155
476.0	3.156
476.0	3.157
476.0	3.15
476.0	3.153
476.0	3.149
476.1	3.155
476.1	3.156
476.1	3.1540000000000004
476.1	3.153
476.1	3.149
476.1	3.1540000000000004
476.1	3.153
476.1	3.153
476.1	3.158
476.1	3.152
476.2	3.1590000000000003
476.2	3.161
476.2	3.162
476.2	3.1599999999999997
476.2	3.164
476.2	3.169
476.2	3.167
476.2	3.165
476.2	3.164
476.2	3.169
476.3	3.17
476.3	3.168
476.3	3.17
476.3	3.171
476.3	3.1719999999999997
476.3	3.168
476.3	3.17
476.3	3.167
476.3	3.171
476.3	3.169
476.4	3.1719999999999997
476.4	3.1719999999999997
476.4	3.167
476.4	3.168
476.4	3.165
476.4	3.161
476.4	3.162
476.4	3.164
476.4	3.164
476.4	3.1630000000000003
476.5	3.166
476.5	3.1630000000000003
476.5	3.1630000000000003
476.5	3.1599999999999997
476.5	3.168
476.5	3.166
476.5	3.168
476.5	3.166
476.5	3.166
476.5	3.168
476.6	3.164
476.6	3.162
476.6	3.1630000000000003
476.6	3.165
476.6	3.17
476.6	3.169
476.6	3.166
476.6	3.1630000000000003
476.6	3.161
476.6	3.165
476.7	3.164
476.7	3.166
476.7	3.165
476.7	3.165
476.7	3.167
476.7	3.164
476.7	3.17
476.7	3.1719999999999997
476.7	3.17
476.7	3.168
476.8	3.165
