[3.96, 4.01, 3.97, 3.95, 3.98, 4.49, 6.95, 9.21, 12.25, 12.18, 11.65, 9.41, 8.83, 8.52, 8.39, 8.16, 8.11, 8.05, 8.06, 8.36, 8.47, 8.2, 6.57, 6.34, 6.3, 6.18, 6.18, 6.19, 6.16, 5.88, 5.85, 5.97, 5.9, 5.95, 5.87, 5.86, 6.01, 5.97, 8.1, 10.49, 9.73, 9.01, 9.43, 9.53, 9.3, 9.08, 9.08, 9.3, 10.02, 11.25, 11.72, 12.02, 12.21, 12.84, 12.94, 13.47, 14.15, 14.39, 15.4, 15.84, 11.75, 13.76, 11.95, 9.8, 9.28, 8.95, 8.77, 9.14, 8.55, 8.55, 8.22, 8.13, 7.77, 7.91, 8.23, 7.8, 7.52, 7.42, 7.66, 7.24, 7.12, 6.78, 7.82, 7.2, 7.71, 7.69, 6.83, 6.43, 5.92, 5.77, 5.77, 5.62, 5.69, 5.65, 5.69, 5.59, 5.59, 5.62, 5.62, 5.64, 5.69, 5.65, 5.63, 5.56, 5.55, 5.51, 5.51, 5.49, 5.55, 3.008, 3.12, 1.899, 1.625, 3.071, 3.1, 2.959, 3.072, 2.799, 2.94, 3.039, 2.957, 3.04, 3.109, 2.999, 3.038, 2.863, 2.999, 2.979, 2.768, 3.047, 2.92, 3.028, 2.948, 2.924, 2.869, 3.108, 2.96, 2.959, 3.094, 2.801, 3.0580000000000003, 1.934, 3.1, 3.084, 2.956, 3.118, 2.971, 2.993, 2.366, 2.866]
[5.17, 5.25, 5.19, 5.16, 5.16, 7.31, 8.56, 11.56, 12.27, 11.84, 10.14, 8.7, 8.65, 8.35, 7.93, 7.82, 7.8, 7.81, 7.89, 8.15, 7.76, 7.13, 6.65, 6.16, 6.33, 6.42, 6.08, 6.35, 6.45, 6.41, 6.12, 6.27, 6.34, 6.53, 6.4, 6.36, 6.25, 6.71, 10.46, 9.44, 8.59, 9.23, 9.19, 9.02, 8.71, 8.82, 8.56, 7.94, 10.66, 11.34, 11.94, 12.28, 12.46, 13.02, 13.32, 13.98, 14.45, 14.49, 15.79, 13.55, 13.22, 13.06, 10.55, 10.21, 9.26, 8.66, 9.02, 8.86, 8.65, 8.21, 8.02, 8.08, 8.12, 8.18, 7.82, 7.66, 7.64, 7.82, 7.45, 7.23, 7.03, 7.11, 7.57, 7.76, 7.09, 6.61, 5.89, 5.74, 5.62, 5.7, 5.51, 5.51, 5.5, 5.57, 5.48, 5.61, 5.44, 5.55, 5.48, 5.52, 5.47, 5.54, 5.46, 5.55, 5.43, 5.44, 5.34, 3.116, 3.06, 2.915, 2.783, 3.12, 3.048, 2.891, 2.879, 2.337, 2.959, 2.932, 2.823, 2.875, 1.992, 2.66, 3.057, 3.079, 3.107, 1.837, 3.119, 3.108, 3.047, 2.962, 3.118, 3.124, 2.977, 2.983, 2.952, 2.891, 2.758, 3.039, 2.363, 2.866, 1.899, 3.08, 2.956, 2.824, 1.984, 2.793, 2.874, 2.984, 2.929, 2.819]
[4.66, 4.63, 4.71, 4.67, 4.73, 4.71, 4.81, 4.78, 4.85, 4.74, 4.79, 5.31, 7.43, 9.82, 11.95, 12.02, 11.09, 9.62, 9.15, 8.72, 8.64, 8.5, 8.51, 8.38, 8.43, 8.43, 8.68, 8.32, 7.61, 7.54, 7.4, 7.25, 7.27, 7.19, 7.26, 7.18, 7.15, 7.1, 7.12, 7.15, 7.24, 7.12, 7.22, 7.14, 8.81, 10.21, 9.94, 8.94, 9.06, 8.89, 8.79, 8.89, 9.48, 8.55, 9.43, 10.99, 11.98, 12.21, 12.42, 12.93, 13.16, 13.41, 14.19, 14.39, 15.12, 15.78, 11.6, 13.32, 12.08, 9.75, 9.38, 8.93, 9.92, 10.33, 9.56, 9.34, 9.04, 8.62, 8.95, 8.97, 9.15, 8.8, 8.64, 8.69, 8.89, 8.26, 8.29, 7.73, 8.92, 7.54, 8.56, 8.0, 6.73, 6.07, 5.87, 5.79, 5.86, 5.71, 5.72, 5.62, 5.76, 5.65, 5.66, 5.5, 5.62, 5.48, 5.63, 5.46, 5.47, 5.42, 5.51, 5.46, 5.25, 5.33, 5.43, 2.898, 2.925, 3.005, 3.12, 3.0690000000000004, 2.971, 2.95, 3.048, 2.909, 2.967, 3.004, 2.995, 3.148, 3.1630000000000003, 2.9610000000000003, 2.956, 3.094, 2.932, 3.027, 2.923, 2.967, 3.144, 2.647, 3.016, 3.064, 2.915, 3.0, 2.781, 3.032, 2.954, 3.115, 2.893, 2.9210000000000003, 2.92, 2.985]
[5.5, 5.43, 5.48, 5.4, 5.45, 5.37, 7.08, 8.35, 11.17, 12.51, 12.21, 10.89, 9.11, 8.79, 8.63, 8.41, 8.36, 8.25, 8.25, 8.2, 8.91, 8.6, 8.15, 6.67, 6.38, 6.38, 6.3, 6.01, 6.06, 6.25, 6.08, 5.76, 5.97, 6.0, 6.11, 6.07, 6.18, 6.18, 6.43, 11.17, 9.53, 9.52, 9.38, 9.57, 9.21, 9.35, 9.61, 9.49, 8.79, 9.98, 11.07, 12.06, 12.48, 12.09, 13.03, 13.07, 13.7, 14.43, 14.44, 15.65, 15.2, 12.33, 13.19, 11.15, 10.62, 9.4, 8.87, 10.17, 10.12, 9.5, 9.07, 9.13, 9.27, 9.4, 9.49, 9.37, 9.25, 8.81, 8.83, 8.49, 8.37, 8.03, 7.49, 9.07, 8.45, 8.68, 8.01, 6.96, 6.26, 5.89, 6.05, 5.97, 6.06, 6.04, 6.05, 5.9, 5.92, 5.79, 5.66, 5.64, 5.73, 5.55, 5.59, 5.55, 5.79, 2.984, 3.055, 3.022, 3.003, 3.057, 2.955, 2.907, 2.932, 3.014, 2.67, 3.076, 3.107, 3.07, 2.833, 2.957, 2.756, 3.073, 3.008, 3.014, 2.9280000000000004, 2.882, 2.845, 3.111, 2.992, 2.648, 2.931, 2.816, 2.881, 3.051, 2.935, 2.616, 2.931, 2.881, 2.981, 3.155, 2.825, 3.008, 2.985, 3.1, 3.119, 3.084, 2.905, 2.819, 3.053, 3.03]
[4.96, 5.0, 4.91, 5.02, 4.98, 5.03, 4.98, 5.06, 7.65, 9.59, 10.92, 12.29, 11.8, 10.68, 9.61, 9.24, 8.89, 8.89, 8.85, 8.72, 8.73, 8.83, 8.93, 9.04, 8.09, 6.79, 7.16, 7.0, 6.73, 6.76, 6.99, 7.16, 6.76, 7.21, 6.99, 7.05, 6.94, 6.98, 6.95, 6.97, 7.03, 11.33, 10.47, 9.36, 9.26, 10.42, 10.22, 9.92, 10.08, 9.56, 9.03, 10.31, 11.57, 12.34, 12.73, 12.71, 13.39, 13.28, 14.1, 14.75, 14.48, 15.95, 15.1, 13.09, 13.26, 11.25, 10.55, 9.31, 8.81, 10.04, 9.9, 9.65, 8.5, 8.34, 8.49, 8.77, 8.72, 8.71, 8.27, 8.07, 8.31, 8.09, 7.59, 7.69, 7.67, 8.61, 8.26, 8.35, 8.18, 7.67, 7.2, 6.85, 6.74, 6.76, 6.54, 6.57, 6.51, 6.64, 6.56, 6.58, 6.48, 6.56, 6.41, 6.37, 6.35, 6.36, 6.33, 6.33, 6.29, 6.43, 6.41, 3.015, 3.161, 3.126, 3.106, 2.925, 2.825, 2.89, 2.991, 3.0620000000000003, 2.431, 3.004, 2.927, 3.006, 3.151, 2.867, 2.823, 2.887, 3.1420000000000003, 3.033, 2.87, 2.9280000000000004, 3.073, 2.6630000000000003, 2.655, 2.944, 2.916, 2.952, 3.099, 2.991, 3.006, 3.113, 3.011, 2.924, 2.768, 2.62, 2.977, 3.02, 2.997, 3.0860000000000003]
[6.09, 6.14, 6.11, 6.11, 6.2, 8.35, 9.49, 11.98, 12.42, 11.46, 10.21, 9.46, 8.94, 8.89, 8.65, 8.69, 8.56, 8.69, 8.79, 8.82, 8.69, 7.43, 7.21, 6.89, 6.8, 6.59, 6.4, 5.93, 5.71, 5.69, 5.67, 5.65, 5.65, 5.64, 5.6, 5.56, 5.55, 7.57, 11.17, 9.47, 8.65, 9.37, 9.54, 9.34, 9.32, 9.41, 9.07, 9.19, 10.88, 11.87, 12.11, 12.44, 12.91, 13.28, 12.73, 14.09, 14.54, 14.78, 16.15, 12.79, 13.62, 12.89, 10.66, 10.31, 8.31, 9.07, 9.83, 9.82, 8.41, 8.39, 8.4, 8.44, 8.5, 8.52, 8.3, 8.13, 8.01, 8.24, 7.81, 7.62, 7.42, 8.1, 7.49, 9.3, 8.1, 6.87, 5.35, 5.52, 5.04, 4.97, 4.88, 4.84, 4.78, 4.88, 4.78, 4.8, 4.82, 4.81, 4.72, 3.107, 3.007, 2.9170000000000003, 3.032, 3.0690000000000004, 3.05, 2.937, 2.939, 2.948, 2.913, 2.925, 2.775, 3.049, 2.8600000000000003, 3.168, 3.027, 2.271, 3.126, 2.8, 3.057, 2.969, 2.681, 3.018, 3.104, 2.929, 2.908, 3.037, 2.912, 2.799, 3.099, 2.875, 2.999, 1.874, 3.065, 2.8040000000000003, 2.862, 2.749, 1.834, 2.653, 3.006, 2.975, 2.903, 2.633, 3.121, 3.095, 3.036, 3.03, 2.715, 3.101, 2.948, 2.887]
[4.68, 4.62, 4.61, 4.68, 5.41, 8.09, 10.19, 11.89, 12.27, 11.48, 9.99, 9.3, 8.89, 8.62, 8.57, 8.51, 8.46, 8.51, 8.79, 8.86, 8.6, 8.16, 8.02, 7.71, 7.69, 7.61, 7.6, 7.66, 7.72, 7.55, 7.51, 7.45, 7.46, 7.42, 7.46, 7.55, 7.54, 9.02, 10.66, 10.1, 9.31, 9.47, 9.22, 9.04, 9.09, 9.2, 9.22, 9.52, 11.02, 12.09, 12.42, 12.35, 13.55, 13.2, 13.81, 14.3, 14.57, 15.08, 15.87, 12.23, 13.83, 12.78, 10.37, 10.03, 9.27, 9.88, 10.38, 9.99, 9.08, 8.83, 8.81, 8.97, 8.94, 8.98, 8.64, 8.52, 8.5, 8.38, 8.29, 7.78, 7.61, 8.53, 7.61, 9.08, 7.59, 5.72, 5.8, 5.66, 5.61, 5.61, 5.52, 5.44, 5.43, 5.4, 5.23, 5.24, 5.19, 5.21, 5.21, 5.15, 5.08, 5.19, 5.18, 5.1, 4.96, 5.17, 3.051, 3.089, 3.007, 2.794, 2.954, 3.107, 2.998, 2.9610000000000003, 2.617, 2.909, 2.996, 2.789, 3.023, 3.0580000000000003, 3.054, 2.9610000000000003, 2.949, 3.109, 2.871, 3.093, 1.769, 3.049, 3.077, 3.051, 3.153, 2.553, 3.038, 2.856, 3.14, 3.098, 2.748, 3.053, 2.934, 2.954, 2.966, 2.785, 3.063, 2.826, 2.626, 2.884, 2.772, 3.072, 3.0410000000000004, 3.073]
[4.57, 4.53, 4.59, 4.51, 4.65, 4.67, 4.69, 4.66, 4.71, 4.64, 4.75, 4.63, 4.72, 7.94, 9.75, 12.17, 12.81, 11.89, 10.7, 9.9, 9.71, 9.39, 9.4, 9.32, 9.29, 9.18, 9.51, 9.69, 8.99, 8.67, 8.37, 8.17, 8.0, 7.87, 7.87, 7.74, 7.82, 7.69, 7.79, 7.71, 7.77, 7.63, 7.69, 7.61, 7.66, 8.04, 11.5, 9.72, 9.25, 9.51, 9.85, 9.2, 9.18, 9.06, 8.73, 8.99, 10.66, 11.81, 12.27, 12.21, 12.91, 12.97, 13.36, 13.91, 14.4, 14.26, 15.81, 13.56, 13.45, 13.48, 11.24, 10.54, 9.1, 9.49, 10.67, 10.28, 9.89, 8.98, 9.14, 9.31, 9.47, 9.36, 9.21, 9.0, 9.03, 9.2, 8.88, 8.67, 8.55, 8.91, 9.18, 9.47, 8.94, 7.02, 6.08, 5.82, 5.55, 5.22, 5.39, 5.28, 4.92, 2.878, 3.028, 3.067, 3.149, 2.882, 2.738, 2.908, 2.911, 3.077, 2.955, 3.0340000000000003, 2.981, 2.996, 2.99, 2.745, 3.1, 2.816, 3.147, 3.164, 2.818, 3.101, 2.855, 2.977, 2.762, 2.968, 2.941, 2.882, 3.06, 2.954, 3.028, 2.962, 3.151, 3.1, 2.968, 2.952, 2.909, 2.972, 2.431, 3.005, 2.9330000000000003, 2.937, 2.952, 3.092, 3.106, 2.817, 3.087, 2.965, 2.948, 2.876]
[6.27, 6.44, 6.49, 6.6, 8.29, 10.08, 12.15, 12.64, 11.5, 10.51, 9.45, 9.07, 9.15, 9.0, 8.87, 8.81, 8.74, 8.91, 9.14, 8.67, 8.33, 8.05, 7.84, 7.75, 7.74, 7.71, 7.65, 7.65, 7.38, 7.51, 7.43, 7.39, 7.36, 7.29, 7.24, 7.27, 8.49, 11.09, 10.15, 9.72, 9.35, 9.15, 8.55, 8.4, 8.89, 8.75, 9.27, 11.15, 11.84, 12.36, 12.53, 12.96, 13.16, 13.29, 14.11, 14.52, 14.6, 16.12, 13.01, 13.93, 12.82, 10.56, 10.04, 8.72, 9.23, 9.79, 9.63, 9.18, 8.44, 8.65, 8.26, 7.83, 8.21, 8.4, 8.33, 8.13, 8.73, 8.24, 8.0, 8.11, 8.61, 8.15, 9.63, 8.65, 8.07, 6.79, 6.58, 6.28, 5.93, 2.907, 3.12, 2.884, 2.575, 1.2049999999999998, 2.793, 3.099, 3.115, 3.015, 2.9450000000000003, 2.823, 2.729, 3.1, 2.949, 3.12, 3.12, 2.911, 2.756, 2.853, 2.987, 2.962, 2.889, 3.061, 3.076, 3.112, 2.159, 2.668, 3.112, 2.788, 2.93, 3.021, 2.948, 3.007, 3.053, 3.065, 3.01, 2.971, 3.049, 2.926, 2.922, 3.037, 3.108, 3.01, 2.805, 2.963, 2.9330000000000003, 2.788, 3.039, 2.8880000000000003, 2.94, 2.46, 2.97, 2.794, 2.923, 2.846, 2.995, 3.098, 2.929, 3.129, 2.909, 3.011]
[5.95, 5.93, 5.97, 5.86, 7.46, 9.03, 10.7, 12.17, 11.89, 10.97, 9.55, 8.9, 8.75, 8.63, 8.48, 8.45, 8.52, 8.5, 8.63, 8.78, 8.89, 8.09, 7.99, 7.75, 7.61, 7.7, 7.67, 7.81, 7.79, 7.64, 7.79, 7.72, 7.62, 7.32, 7.66, 7.41, 7.58, 10.76, 9.64, 9.92, 9.53, 9.62, 9.3, 8.85, 8.84, 8.7, 8.73, 9.89, 11.17, 11.8, 12.41, 12.62, 13.24, 13.25, 13.84, 14.4, 14.22, 15.62, 15.52, 12.73, 13.57, 11.93, 10.36, 9.72, 9.02, 9.52, 9.68, 9.37, 8.51, 8.47, 8.76, 8.63, 8.56, 8.28, 8.33, 7.87, 8.29, 8.01, 7.81, 7.36, 7.68, 8.53, 7.99, 8.81, 7.96, 7.18, 6.87, 6.51, 6.5, 6.42, 6.45, 6.52, 6.56, 3.01, 2.342, 2.643, 2.964, 2.923, 3.116, 2.864, 3.005, 2.789, 2.771, 3.039, 2.958, 2.828, 3.014, 3.032, 2.955, 3.0010000000000003, 3.104, 3.061, 1.588, 3.051, 2.983, 3.011, 3.0340000000000003, 2.91, 3.009, 2.823, 3.116, 3.077, 2.944, 3.017, 2.868, 2.896, 3.11, 3.143, 3.119, 1.736, 2.967, 3.124, 3.005, 2.957, 2.801, 3.141, 3.11, 2.925, 3.059, 2.776, 2.958, 2.958, 3.105, 3.133, 2.821, 2.662, 2.953, 2.847, 2.808, 3.006]
[5.4, 5.36, 6.17, 8.42, 10.51, 12.1, 12.08, 11.21, 9.53, 8.84, 9.17, 9.07, 8.83, 8.79, 8.82, 8.8, 9.04, 9.1, 8.46, 7.92, 7.15, 6.78, 6.53, 6.84, 6.43, 6.36, 6.29, 6.35, 6.52, 6.38, 6.33, 6.41, 6.36, 6.36, 6.35, 9.49, 10.38, 10.12, 9.17, 9.9, 9.5, 9.28, 9.32, 9.17, 9.41, 10.06, 10.93, 11.73, 12.37, 12.57, 12.97, 13.12, 13.62, 14.28, 14.44, 15.4, 15.78, 12.57, 13.98, 12.15, 9.52, 8.7, 7.93, 8.59, 8.55, 8.48, 7.56, 7.36, 7.42, 7.2, 7.25, 7.16, 7.12, 6.84, 6.89, 6.81, 6.37, 6.34, 6.37, 7.28, 6.77, 7.9, 7.21, 6.6, 6.24, 6.09, 5.98, 5.9, 5.83, 5.86, 5.87, 5.94, 5.8, 5.86, 5.8, 5.77, 5.74, 5.78, 5.74, 5.76, 5.73, 5.74, 5.67, 5.67, 5.57, 5.61, 5.57, 5.68, 5.68, 5.64, 5.61, 5.62, 5.62, 5.64, 5.64, 5.64, 5.67, 5.7, 5.69, 5.69, 5.67, 5.65, 5.57, 5.65, 2.983, 2.919, 2.893, 3.122, 2.65, 3.049, 2.861, 2.948, 3.1, 2.892, 3.01, 2.9210000000000003, 3.11, 2.903, 2.729, 2.904, 2.828, 3.106, 3.0740000000000003, 2.932, 3.158, 3.014, 3.063, 2.8480000000000003, 3.112, 3.13]
[4.97, 5.0, 5.06, 7.54, 9.44, 11.48, 12.43, 11.25, 8.96, 7.16, 6.42, 6.51, 6.35, 6.37, 6.39, 6.27, 6.62, 6.92, 7.3, 6.13, 5.95, 5.85, 5.65, 5.74, 5.62, 5.65, 5.63, 5.56, 5.5, 5.49, 5.29, 5.19, 5.31, 5.32, 5.27, 6.2, 10.9, 9.87, 9.1, 9.48, 9.46, 9.19, 8.79, 9.19, 8.7, 8.53, 10.45, 11.49, 12.06, 12.48, 13.08, 13.22, 13.16, 14.04, 14.19, 14.83, 15.85, 13.41, 13.51, 13.55, 10.83, 10.34, 8.51, 9.16, 9.77, 9.74, 9.12, 8.28, 8.17, 8.65, 8.16, 8.43, 8.28, 8.42, 8.11, 8.4, 7.93, 7.82, 7.59, 8.01, 7.83, 9.16, 8.2, 7.27, 6.84, 6.76, 6.65, 6.35, 6.21, 6.1, 5.95, 6.06, 5.98, 6.02, 5.85, 5.91, 5.82, 5.95, 5.89, 5.9, 5.82, 5.94, 5.9, 3.044, 2.871, 2.902, 2.927, 3.105, 3.093, 3.092, 3.0, 3.053, 3.0740000000000003, 2.998, 3.104, 3.107, 3.0340000000000003, 3.079, 2.564, 3.063, 2.746, 2.91, 2.711, 3.1140000000000003, 3.054, 2.865, 2.841, 3.061, 3.089, 3.008, 2.6790000000000003, 2.754, 3.112, 2.929, 2.926, 3.017, 3.022, 3.011, 3.071, 3.11, 2.941, 3.071, 2.999, 3.146, 2.628, 2.889, 2.996, 2.856, 3.024, 2.948]
[4.9, 5.02, 4.95, 4.92, 5.61, 7.38, 9.83, 11.76, 12.21, 10.85, 9.55, 8.68, 8.12, 8.28, 8.13, 8.16, 7.92, 8.09, 8.09, 8.55, 8.56, 7.7, 7.49, 7.28, 7.1, 7.16, 7.11, 7.09, 7.09, 7.02, 6.91, 6.95, 6.89, 6.91, 6.81, 6.81, 6.77, 8.74, 10.03, 9.39, 9.08, 9.71, 9.52, 9.11, 9.22, 9.26, 8.98, 9.74, 10.75, 11.52, 12.26, 12.08, 13.03, 12.93, 13.33, 13.97, 14.3, 14.93, 15.73, 12.4, 14.04, 12.31, 10.38, 9.54, 8.52, 9.23, 9.71, 9.64, 8.58, 8.25, 8.31, 8.37, 7.97, 8.02, 7.84, 7.76, 7.91, 7.95, 7.5, 7.5, 7.57, 8.2, 7.28, 8.63, 7.8, 6.33, 5.65, 5.68, 5.58, 5.66, 5.35, 5.36, 5.27, 5.31, 5.3, 5.28, 5.16, 5.31, 5.27, 5.25, 5.23, 5.26, 5.14, 2.946, 2.583, 3.038, 2.997, 2.843, 3.085, 2.869, 2.864, 2.969, 3.146, 2.8, 3.061, 3.083, 2.849, 3.0130000000000003, 3.11, 2.967, 3.07, 2.466, 2.998, 2.962, 2.987, 3.049, 2.949, 2.99, 2.254, 3.071, 3.101, 2.777, 2.422, 2.934, 3.0620000000000003, 2.915, 2.866, 3.038, 3.014, 2.552, 2.87, 2.88, 2.972, 3.127, 2.948, 2.923, 3.116, 3.044, 3.009, 2.948]
[5.3, 5.27, 5.24, 5.14, 5.21, 5.21, 5.3, 7.44, 8.77, 11.05, 12.63, 11.71, 9.44, 7.03, 6.54, 6.55, 6.49, 6.54, 6.51, 6.37, 6.58, 6.6, 6.62, 6.43, 6.24, 5.96, 5.9, 5.7, 5.69, 5.44, 5.4, 5.28, 5.39, 5.35, 5.32, 5.18, 5.16, 5.21, 5.33, 5.65, 10.51, 10.76, 10.3, 9.37, 10.26, 9.84, 9.42, 9.45, 9.56, 8.72, 10.59, 11.42, 12.12, 12.41, 12.29, 13.12, 12.93, 13.84, 14.52, 14.69, 15.67, 14.55, 12.75, 13.43, 10.58, 10.77, 9.51, 9.41, 9.69, 8.97, 8.38, 7.64, 7.54, 7.77, 7.64, 7.6, 7.67, 7.32, 7.36, 7.68, 7.25, 6.9, 7.06, 6.83, 7.64, 7.85, 8.07, 6.67, 5.77, 5.27, 5.0, 4.67, 4.68, 4.57, 4.54, 4.51, 4.57, 3.065, 2.773, 2.869, 2.915, 3.168, 2.886, 2.801, 2.9280000000000004, 2.812, 3.045, 2.995, 3.006, 3.038, 2.905, 3.11, 2.989, 3.048, 3.126, 3.093, 2.843, 3.123, 2.96, 3.092, 3.116, 3.006, 3.07, 2.9610000000000003, 2.821, 3.044, 2.918, 3.087, 3.01, 2.8720000000000003, 3.092, 3.116, 3.099, 2.9170000000000003, 3.097, 2.781, 2.869, 2.828, 2.865, 3.112, 2.791, 2.899, 3.097, 2.949, 3.075, 2.7920000000000003, 3.053, 3.095, 2.967, 3.07]
[4.28, 4.26, 4.32, 4.27, 4.27, 5.86, 7.88, 10.86, 12.45, 11.9, 10.87, 8.12, 7.76, 7.62, 7.54, 7.34, 7.23, 7.36, 7.43, 7.55, 7.51, 7.78, 7.28, 7.27, 7.19, 7.14, 7.06, 7.03, 6.99, 6.97, 7.01, 6.96, 6.89, 6.85, 6.84, 6.85, 6.99, 6.94, 9.92, 10.47, 9.85, 9.9, 9.93, 9.64, 9.53, 9.5, 9.59, 9.92, 10.62, 11.32, 12.3, 12.36, 12.33, 13.33, 13.79, 14.13, 14.64, 14.32, 15.53, 15.44, 12.34, 13.51, 11.81, 10.79, 9.71, 9.02, 10.05, 10.38, 9.72, 8.69, 8.66, 8.57, 8.32, 8.44, 8.52, 7.8, 7.52, 8.1, 8.18, 7.69, 7.67, 7.69, 8.33, 7.98, 8.87, 8.2, 5.77, 4.8, 4.56, 4.25, 2.847, 2.978, 2.828, 2.676, 3.121, 1.267, 2.8480000000000003, 2.956, 3.135, 2.953, 3.168, 2.858, 2.795, 3.053, 3.166, 3.026, 2.966, 3.096, 3.027, 2.968, 2.966, 2.938, 2.898, 2.836, 2.9330000000000003, 2.875, 3.018, 3.005, 2.886, 3.025, 2.9210000000000003, 2.942, 2.883, 3.116, 3.011, 3.064, 3.071, 3.095, 3.045, 2.867, 2.932, 1.646, 2.675, 2.903, 3.042, 2.946, 2.935, 2.875, 3.108, 3.101, 2.788, 3.03, 2.659, 3.052, 3.164, 2.948, 1.68, 2.9610000000000003, 2.531, 2.9450000000000003]
[3.75, 3.87, 5.36, 8.25, 10.62, 12.84, 11.8, 10.66, 8.89, 7.93, 8.08, 7.73, 7.57, 7.63, 7.55, 7.89, 7.79, 7.96, 8.1, 7.85, 7.46, 7.21, 7.4, 7.42, 7.25, 7.35, 7.38, 7.17, 7.19, 7.26, 7.13, 7.21, 6.99, 6.99, 7.1, 10.04, 10.74, 10.85, 10.47, 9.83, 9.61, 9.65, 9.68, 9.55, 9.98, 10.98, 11.4, 12.36, 12.73, 12.67, 13.15, 13.69, 14.31, 14.6, 14.62, 15.35, 15.81, 12.52, 14.03, 12.2, 10.62, 9.8, 8.97, 9.36, 9.67, 9.29, 8.26, 8.31, 7.85, 7.84, 7.95, 7.85, 7.79, 7.67, 7.66, 7.85, 6.91, 7.13, 6.56, 7.72, 7.54, 8.63, 8.21, 6.82, 6.39, 6.3, 6.05, 5.73, 5.35, 5.35, 5.23, 5.31, 5.19, 5.24, 5.19, 5.27, 5.16, 5.21, 5.18, 5.28, 5.22, 5.24, 5.08, 5.16, 5.01, 4.98, 4.9, 5.0, 4.92, 4.91, 4.86, 4.82, 4.72, 4.8, 4.74, 2.9450000000000003, 2.94, 2.964, 2.984, 3.097, 3.02, 2.865, 3.0580000000000003, 3.014, 2.92, 3.153, 2.908, 3.084, 3.12, 3.014, 2.913, 3.101, 2.811, 2.95, 3.027, 3.023, 3.017, 2.952, 2.999, 2.7920000000000003, 3.052, 2.947, 2.727, 2.873, 2.96, 2.912, 2.836, 2.69, 2.805, 3.116]
[3.3, 3.25, 3.28, 3.27, 3.36, 3.35, 3.39, 4.4, 6.1, 8.56, 12.85, 12.54, 11.84, 8.63, 7.32, 6.96, 7.02, 6.87, 7.31, 7.21, 7.37, 7.15, 7.98, 8.61, 8.53, 8.37, 8.26, 7.91, 7.87, 7.93, 8.01, 7.97, 7.93, 7.92, 7.96, 7.66, 7.57, 7.67, 7.63, 7.86, 9.95, 10.71, 10.36, 9.19, 9.69, 9.79, 9.71, 9.47, 9.51, 9.64, 10.78, 11.83, 12.55, 13.04, 13.07, 13.56, 13.79, 14.17, 14.77, 14.41, 14.96, 15.87, 11.0, 13.4, 11.08, 10.06, 9.3, 8.6, 8.72, 8.79, 8.81, 7.92, 8.49, 9.22, 8.86, 8.91, 9.07, 8.25, 8.15, 8.13, 8.24, 7.81, 7.71, 7.74, 8.86, 7.67, 8.31, 8.2, 6.49, 5.53, 5.42, 5.49, 5.3, 4.93, 4.94, 4.88, 4.86, 4.8, 4.8, 4.77, 4.82, 4.76, 4.82, 4.74, 4.73, 4.76, 4.77, 4.72, 4.8, 4.75, 4.77, 4.62, 4.72, 4.69, 4.74, 4.63, 4.69, 4.61, 4.7, 4.64, 4.65, 4.57, 4.61, 4.62, 4.63, 3.037, 3.0860000000000003, 3.083, 2.801, 2.794, 2.794, 1.538, 2.838, 2.942, 2.943, 3.032, 2.923, 2.956, 2.932, 3.097, 3.09, 2.937, 2.942, 3.017, 3.054, 2.49, 2.871, 3.1140000000000003, 3.021, 3.144]
[3.71, 3.66, 3.7, 3.57, 3.72, 7.43, 9.31, 12.41, 12.97, 11.7, 9.3, 7.23, 6.71, 6.58, 6.48, 6.18, 6.26, 6.28, 6.68, 6.76, 6.91, 5.76, 5.6, 5.39, 5.4, 5.35, 5.36, 5.31, 5.39, 5.35, 5.51, 5.48, 5.54, 5.36, 5.48, 5.37, 5.45, 6.47, 11.34, 9.44, 8.35, 9.4, 9.73, 9.46, 9.08, 9.12, 9.5, 9.41, 10.85, 12.1, 12.62, 12.9, 13.2, 13.49, 13.91, 14.56, 14.77, 15.28, 16.25, 12.94, 13.55, 12.45, 10.52, 9.77, 9.53, 9.0, 8.88, 9.07, 8.63, 8.39, 8.06, 8.4, 8.78, 8.4, 7.96, 7.36, 7.89, 7.97, 7.77, 7.48, 7.75, 8.09, 7.97, 8.25, 7.88, 7.52, 7.11, 6.53, 6.09, 5.84, 6.03, 5.94, 6.05, 6.05, 5.84, 4.95, 5.13, 5.79, 5.92, 5.86, 5.53, 5.0, 1.954, 2.671, 3.1020000000000003, 2.914, 2.937, 2.826, 2.957, 2.869, 3.11, 3.152, 3.049, 3.1140000000000003, 2.881, 2.953, 2.9210000000000003, 2.803, 2.998, 3.081, 3.079, 2.78, 3.009, 3.02, 3.03, 3.027, 3.05, 2.8, 3.067, 3.054, 3.061, 3.005, 3.073, 2.004, 2.075, 2.835, 3.005, 2.916, 3.018, 2.85, 3.073, 2.94, 2.985, 2.726, 3.016, 2.853, 3.112, 3.023, 2.969, 2.853]
