152.43	4.93
152.44	4.85
152.45	4.87
152.46	4.83
152.47	
152.48	
152.49	
152.5	
152.51	
152.52	
152.53	
152.54	
152.55	
152.56	
152.57	
152.58	
152.59	
152.6	
152.61	
152.62	
152.63	
152.64	
152.65	
152.66	
152.67	
152.68	
152.69	
152.7	
152.71	
152.72	
152.73	
152.74	
152.75	
152.76	
152.77	
152.78	
152.79	
152.8	
152.81	
152.82	
152.83	
152.84	
152.85	5.06
152.86	5.02
152.87	5.06
152.88	5.01
152.89	5.07
152.9	5.04
152.91	5.57
152.92	6.9
152.93	9.5
152.94	12.77
152.95	12.65
152.96	11.76
152.97	9.17
152.98	8.13
152.99	7.86
153	7.74
153.01	7.63
153.02	7.58
153.03	7.65
153.04	7.59
153.05	7.66
153.06	7.59
153.07	7.74
153.08	7.13
153.09	7.05
153.1	6.91
153.11	6.84
153.12	6.73
153.13	6.74
153.14	6.69
153.15	6.65
153.16	6.51
153.17	6.6
153.18	6.56
153.19	6.68
153.2	6.62
153.21	6.68
153.22	6.62
153.23	6.69
153.24	8.51
153.25	11.09
153.26	10.43
153.27	9.85
153.28	9.88
153.29	9.57
153.3	9.07
153.31	9.43
153.32	8.99
153.33	9.34
153.34	9.82
153.35	11.78
153.36	12.08
153.37	12.99
153.38	12.63
153.39	13.3
153.4	12.86
153.41	14.02
153.42	14.43
153.43	14.65
153.44	14.99
153.45	15.68
153.46	12.4
153.47	14.19
153.48	12.01
153.49	10.05
153.5	9.65
153.51	9.75
153.52	8.7
153.53	9.1
153.54	9.25
153.55	8.2
153.56	8.14
153.57	8.3
153.58	7.58
153.59	7.85
153.6	8.08
153.61	7.52
153.62	7.33
153.63	7.25
153.64	7.03
153.65	7.18
153.66	6.66
153.67	6.51
153.68	8.05
153.69	7.16
153.7	7.94
153.71	7.82
153.72	6.59
153.73	6.21
153.74	5.8
153.75	5.56
153.76	5.66
153.77	
153.78	
153.79	
153.8	
153.81	
153.82	
153.83	
153.84	
153.85	
153.86	
153.87	
153.88	
153.89	
153.9	
153.91	
153.92	
153.93	
153.94	
153.95	
153.96	
153.97	
153.98	
153.99	
154	
154.01	
154.02	
154.03	
154.04	
154.05	
154.06	
154.07	
154.08	
154.09	
154.1	
154.11	
154.12	
154.13	
154.14	
154.15	
154.16	
154.17	
154.18	
154.19	
154.2	
154.21	
154.22	
154.23	
154.24	
154.25	
154.26	
154.27	
154.28	
154.29	
154.3	
154.31	
154.32	
154.33	
154.34	
154.35	
154.36	
154.37	
154.38	
154.39	
154.4	
154.41	
154.42	
154.43	
154.44	
154.45	
154.46	
154.47	
154.48	
154.49	
154.5	
154.51	
154.52	
154.53	
154.54	
154.55	
154.56	
154.57	
154.58	
154.59	
154.6	
154.61	
154.62	
154.63	
154.64	
154.65	
154.66	
154.67	
154.68	
154.69	
154.7	
154.71	
154.72	
154.73	
154.74	
154.75	
154.76	
154.77	
154.78	
154.79	
154.8	
154.81	
154.82	
154.83	
154.84	
154.85	
154.86	
154.87	
154.88	
154.89	
154.9	
154.91	
154.92	
154.93	
154.94	
154.95	
154.96	
154.97	
154.98	
154.99	
155	
155.01	
155.02	
155.03	3.64
155.04	3.67
155.05	3.6
155.06	3.72
155.07	3.7
155.08	3.72
155.09	3.73
155.1	3.75
155.11	6.91
155.12	8.57
155.13	11.14
155.14	12.5
155.15	11.45
155.16	10.81
155.17	9.16
155.18	8.74
155.19	8.51
155.2	8.63
155.21	8.6
155.22	8.52
155.23	8.44
155.24	8.59
155.25	8.75
155.26	8.74
155.27	8.48
155.28	8.1
155.29	7.95
155.3	7.91
155.31	7.85
155.32	7.93
155.33	7.85
155.34	7.85
155.35	7.76
155.36	7.83
155.37	7.77
155.38	7.81
155.39	7.69
155.4	7.74
155.41	7.64
155.42	7.69
155.43	7.92
155.44	11.35
155.45	9.69
155.46	9.61
155.47	9.64
155.48	9.68
155.49	9.1
155.5	9.22
155.51	9.18
155.52	9.14
155.53	9.24
155.54	10.35
155.55	11.58
155.56	12.03
155.57	12.55
155.58	12.15
155.59	12.78
155.6	12.85
155.61	14.18
155.62	14.64
155.63	14.83
155.64	15.49
155.65	14.28
155.66	13.39
155.67	13.11
155.68	10.64
155.69	10.49
155.7	10.31
155.71	8.4
155.72	9.32
155.73	9.24
155.74	8.94
155.75	8.28
155.76	8.62
155.77	8.81
155.78	8.87
155.79	8.73
155.8	7.93
155.81	7.68
155.82	7.41
155.83	7.52
155.84	7.42
155.85	7.06
155.86	7.08
155.87	7.19
155.88	8.04
155.89	7.73
155.9	8.18
155.91	7.83
155.92	6.62
155.93	5.95
155.94	6.06
155.95	5.82
155.96	5.77
155.97	5.72
155.98	5.64
155.99	5.68
156	5.65
156.01	5.52
156.02	5.54
156.03	5.48
156.04	5.5
156.05	5.5
156.06	5.62
156.07	5.59
156.08	5.61
156.09	5.56
156.1	5.61
156.11	5.52
156.12	5.49
156.13	5.51
156.14	5.46
156.15	5.41
156.16	5.45
156.17	5.34
156.18	5.4
156.19	5.34
156.2	5.39
156.21	
156.22	
156.23	
156.24	
156.25	
156.26	
156.27	
156.28	
156.29	
156.3	
156.31	
156.32	
156.33	
156.34	
156.35	
156.36	
156.37	
156.38	
156.39	
156.4	
156.41	
156.42	
156.43	
156.44	
156.45	
156.46	
156.47	
156.48	
156.49	
156.5	
156.51	
156.52	
156.53	
156.54	
156.55	
156.56	
156.57	
156.58	
156.59	
156.6	
156.61	
156.62	
156.63	
156.64	
156.65	
156.66	
156.67	
156.68	
156.69	
156.7	
156.71	
156.72	
156.73	
156.74	
156.75	
156.76	
156.77	
156.78	
156.79	
156.8	
156.81	
156.82	
156.83	
156.84	
156.85	
156.86	
156.87	
156.88	
156.89	
156.9	
156.91	
156.92	
156.93	
156.94	
156.95	
156.96	
156.97	
156.98	
156.99	
157	
157.01	
157.02	
157.03	
157.04	
157.05	
157.06	
157.07	
157.08	
157.09	
157.1	
157.11	
157.12	
157.13	
157.14	
157.15	
157.16	
157.17	
157.18	
157.19	
157.2	
157.21	
157.22	
157.23	
157.24	
157.25	
157.26	
157.27	
157.28	
157.29	
157.3	
157.31	
157.32	
157.33	
157.34	
157.35	
157.36	
157.37	3.42
157.38	4.11
157.39	6.73
157.4	8.25
157.41	12.53
157.42	12.88
157.43	12.15
157.44	9.68
157.45	8.51
157.46	8.46
157.47	8.33
157.48	8.08
157.49	8.01
157.5	8.02
157.51	8
157.52	7.96
157.53	8.1
157.54	8.11
157.55	7.63
157.56	7.12
157.57	7.06
157.58	7.01
157.59	6.98
157.6	6.88
157.61	6.88
157.62	7.04
157.63	6.82
157.64	6.94
157.65	6.85
157.66	6.94
157.67	6.81
157.68	6.75
157.69	6.73
157.7	6.74
157.71	8.55
157.72	10.84
157.73	10
157.74	10.15
157.75	10.09
157.76	9.81
157.77	9.76
157.78	9.8
157.79	9.59
157.8	9.85
157.81	10.42
157.82	11.86
157.83	12.14
157.84	12.67
157.85	12.75
157.86	13.73
157.87	13.38
157.88	14.03
157.89	14.6
157.9	14.72
157.91	15.03
157.92	15.75
157.93	12.39
157.94	13.98
157.95	12.16
157.96	9.89
157.97	9.99
157.98	8.91
157.99	8.78
158	9.21
158.01	9.08
158.02	7.87
158.03	7.32
158.04	7.68
158.05	8.15
158.06	8.13
158.07	7.69
158.08	7.2
158.09	6.95
158.1	7.17
158.11	7.23
158.12	6.81
158.13	6.65
158.14	6.8
158.15	7.57
158.16	6.79
158.17	8.09
158.18	8.03
158.19	6.63
158.2	6.37
158.21	6.07
158.22	5.91
158.23	5.91
158.24	5.7
158.25	5.68
158.26	5.73
158.27	5.6
158.28	5.66
158.29	5.51
158.3	5.59
158.31	5.5
158.32	5.5
158.33	5.5
158.34	5.58
158.35	5.48
158.36	5.4
158.37	5.47
158.38	5.47
158.39	5.51
158.4	5.42
158.41	5.39
158.42	5.44
158.43	5.46
158.44	5.44
158.45	
158.46	
158.47	
158.48	
158.49	
158.5	
158.51	
158.52	
158.53	
158.54	
158.55	
158.56	
158.57	
158.58	
158.59	
158.6	
158.61	
158.62	
158.63	
158.64	
158.65	
158.66	
158.67	
158.68	
158.69	
158.7	
158.71	
158.72	
158.73	
158.74	
158.75	
158.76	
158.77	
158.78	
158.79	
158.8	
158.81	
158.82	
158.83	
158.84	
158.85	
158.86	
158.87	
158.88	
158.89	
158.9	
158.91	
158.92	
158.93	
158.94	
158.95	
158.96	
158.97	
158.98	
158.99	
159	
159.01	
159.02	
159.03	
159.04	
159.05	
159.06	
159.07	
159.08	
159.09	
159.1	
159.11	
159.12	
159.13	
159.14	
159.15	
159.16	
159.17	
159.18	
159.19	
159.2	
159.21	
159.22	
159.23	
159.24	
159.25	
159.26	
159.27	
159.28	
159.29	
159.3	
159.31	
159.32	
159.33	
159.34	
159.35	
159.36	
159.37	
159.38	
159.39	
159.4	
159.41	
159.42	
159.43	
159.44	
159.45	
159.46	
159.47	
159.48	
159.49	
159.5	
159.51	
159.52	
159.53	
159.54	
159.55	
159.56	
159.57	
159.58	
159.59	
159.6	
159.61	
159.62	
159.63	
159.64	
159.65	
159.66	
159.67	
159.68	
159.69	
159.7	
159.71	
159.72	
159.73	
159.74	
159.75	
159.76	
159.77	
159.78	
159.79	
159.8	
159.81	
159.82	
159.83	
159.84	
159.85	
159.86	
159.87	
159.88	
159.89	
159.9	
159.91	5.1
159.92	5.07
159.93	4.93
159.94	4.96
159.95	7.06
159.96	8.75
159.97	11.98
159.98	12.85
159.99	11.57
160	10.62
160.01	8.51
160.02	7.85
160.03	7.99
160.04	7.8
160.05	7.69
160.06	7.39
160.07	7.37
160.08	7.63
160.09	7.78
160.1	7.89
160.11	7.54
160.12	7.37
160.13	7.19
160.14	7.1
160.15	6.96
160.16	7.05
160.17	6.93
160.18	6.89
160.19	6.84
160.2	6.94
160.21	6.88
160.22	6.86
160.23	6.69
160.24	6.78
160.25	6.71
160.26	6.75
160.27	6.96
160.28	10.6
160.29	10.34
160.3	9.83
160.31	9.39
160.32	9.86
160.33	9.29
160.34	9.42
160.35	8.98
160.36	9.07
160.37	9.32
160.38	10.69
160.39	11.65
160.4	12.22
160.41	12.17
160.42	12.52
160.43	12.8
160.44	13.36
160.45	14.24
160.46	14.58
160.47	14.57
160.48	15.62
160.49	13.86
160.5	13.5
160.51	13.27
160.52	10.23
160.53	10.31
160.54	9.58
160.55	8.76
160.56	9.51
160.57	9.35
160.58	9.02
160.59	7.68
160.6	8.01
160.61	8.18
160.62	8.05
160.63	7.72
160.64	7.34
160.65	6.93
160.66	6.92
160.67	6.89
160.68	7.07
160.69	6.56
160.7	6.53
160.71	6.82
160.72	7.16
160.73	7.4
160.74	7.24
160.75	6.81
160.76	5.84
160.77	5.61
160.78	5.36
160.79	5.26
160.8	5.23
160.81	5.15
160.82	5.24
160.83	5.15
160.84	5.2
160.85	5.18
160.86	5.21
160.87	5.14
160.88	5.23
160.89	5.18
160.9	5.14
160.91	5.1
160.92	5.15
160.93	5.06
160.94	5.16
160.95	5.02
160.96	5.08
160.97	4.97
160.98	5.12
160.99	4.97
161	5.14
161.01	4.99
161.02	4.96
161.03	
161.04	
161.05	
161.06	
161.07	
161.08	
161.09	
161.1	
161.11	
161.12	
161.13	
161.14	
161.15	
161.16	
161.17	
161.18	
161.19	
161.2	
161.21	
161.22	
161.23	
161.24	
161.25	
161.26	
161.27	
161.28	
161.29	
161.3	
161.31	
161.32	
161.33	
161.34	
161.35	
161.36	
161.37	
161.38	
161.39	
161.4	
161.41	
161.42	
161.43	
161.44	
161.45	
161.46	
161.47	
161.48	
161.49	
161.5	
161.51	
161.52	
161.53	
161.54	
161.55	
161.56	
161.57	
161.58	
161.59	
161.6	
161.61	
161.62	
161.63	
161.64	
161.65	
161.66	
161.67	
161.68	
161.69	
161.7	
161.71	
161.72	
161.73	
161.74	
161.75	
161.76	
161.77	
161.78	
161.79	
161.8	
161.81	
161.82	
161.83	
161.84	
161.85	
161.86	
161.87	
161.88	
161.89	
161.9	
161.91	
161.92	
161.93	
161.94	
161.95	
161.96	
161.97	
161.98	
161.99	
162	
162.01	
162.02	
162.03	
162.04	
162.05	
162.06	
162.07	
162.08	
162.09	
162.1	
162.11	
162.12	
162.13	
162.14	
162.15	
162.16	
162.17	
162.18	
162.19	
162.2	
162.21	
162.22	
162.23	
162.24	
162.25	
162.26	
162.27	
162.28	
162.29	
162.3	
162.31	3.99
162.32	4.08
162.33	4.01
162.34	5.51
162.35	7.08
162.36	10.64
162.37	13.62
162.38	12.66
162.39	11.89
162.4	9.45
162.41	8.42
162.42	8.49
162.43	8.22
162.44	8.12
162.45	7.95
162.46	8.01
162.47	8.03
162.48	8.13
162.49	8.13
162.5	7.84
162.51	7.24
162.52	7.15
162.53	6.87
162.54	6.79
162.55	6.62
162.56	6.58
162.57	6.52
162.58	6.51
162.59	6.4
162.6	6.53
162.61	6.38
162.62	6.51
162.63	6.36
162.64	6.4
162.65	6.25
162.66	6.38
162.67	9.76
162.68	11.05
162.69	10.68
162.7	10.22
162.71	10.47
162.72	10.51
162.73	10.51
162.74	10.66
162.75	10.8
162.76	11.05
162.77	11.94
162.78	12.51
162.79	12.8
162.8	13.44
162.81	14.35
162.82	14.5
162.83	15.23
162.84	14.88
162.85	15.87
162.86	16.11
162.87	16.29
162.88	16.16
162.89	13.69
162.9	15.04
162.91	13.9
162.92	11.62
162.93	10.99
162.94	10.29
162.95	9.22
162.96	8.95
162.97	9.28
162.98	8.62
162.99	8.76
163	8.64
163.01	8.12
163.02	8.43
163.03	8.21
163.04	7.8
163.05	6.96
163.06	7.46
163.07	7.28
163.08	6.96
163.09	6.54
163.1	6.69
163.11	7.79
163.12	7.13
163.13	8.01
163.14	7.81
163.15	6.61
163.16	5.95
163.17	5.42
163.18	5.27
163.19	5.23
163.2	5.17
163.21	5.09
163.22	5.07
163.23	5.03
163.24	4.98
163.25	4.95
163.26	5.09
163.27	4.83
163.28	4.71
163.29	4.69
163.3	4.69
163.31	4.6
163.32	4.6
163.33	4.52
163.34	4.52
163.35	4.41
163.36	4.44
163.37	4.39
163.38	4.56
163.39	
163.4	
163.41	
163.42	
163.43	
163.44	
163.45	
163.46	
163.47	
163.48	
163.49	
163.5	
163.51	
163.52	
163.53	
163.54	
163.55	
163.56	
163.57	
163.58	
163.59	
163.6	
163.61	
163.62	
163.63	
163.64	
163.65	
163.66	
163.67	
163.68	
163.69	
163.7	
163.71	
163.72	
163.73	
163.74	
163.75	
163.76	
163.77	
163.78	
163.79	
163.8	
163.81	
163.82	
163.83	
163.84	
163.85	
163.86	
163.87	
163.88	
163.89	
163.9	
163.91	
163.92	
163.93	
163.94	
163.95	
163.96	
163.97	
163.98	
163.99	
164	
164.01	
164.02	
164.03	
164.04	
164.05	
164.06	
164.07	
164.08	
164.09	
164.1	
164.11	
164.12	
164.13	
164.14	
164.15	
164.16	
164.17	
164.18	
164.19	
164.2	
164.21	
164.22	
164.23	
164.24	
164.25	
164.26	
164.27	
164.28	
164.29	
164.3	
164.31	
164.32	
164.33	
164.34	
164.35	
164.36	
164.37	
164.38	
164.39	
164.4	
164.41	4.38
164.42	4.35
164.43	4.32
164.44	4.29
164.45	4.34
164.46	6.32
164.47	7.67
164.48	10.78
164.49	12.5
164.5	11.64
164.51	9.84
164.52	8.11
164.53	7.9
164.54	7.61
164.55	7.52
164.56	7.49
164.57	7.44
164.58	7.45
164.59	7.59
164.6	7.77
164.61	7.59
164.62	7.02
164.63	6.89
164.64	6.59
164.65	6.66
164.66	6.48
164.67	6.49
164.68	6.49
164.69	6.52
164.7	6.42
164.71	6.34
164.72	6.37
164.73	6.37
164.74	6.27
164.75	6.22
164.76	6.05
164.77	6.18
164.78	6.45
164.79	10.44
164.8	9.88
164.81	9.53
164.82	9.6
164.83	10
164.84	9.3
164.85	9.51
164.86	9.2
164.87	9.31
164.88	9.1
164.89	10.16
164.9	11.25
164.91	11.79
164.92	12.21
164.93	12.86
164.94	12.85
164.95	12.82
164.96	13.68
164.97	13.96
164.98	14.47
164.99	15.82
165	14.25
165.01	13.78
165.02	13.4
165.03	11.04
165.04	10.52
165.05	9.83
165.06	9.26
165.07	9.85
165.08	9.84
165.09	9.18
165.1	8.12
165.11	8.43
165.12	8.22
165.13	8.6
165.14	8.05
165.15	7.8
165.16	7.4
165.17	7.12
165.18	7.39
165.19	7.24
165.2	6.74
165.21	6.64
165.22	6.68
165.23	7.46
165.24	7.47
165.25	7.93
165.26	7
165.27	6.28
165.28	5.94
165.29	5.78
165.3	5.45
165.31	5.5
165.32	5.44
165.33	5.47
165.34	5.31
165.35	5.25
165.36	5.19
165.37	5.32
165.38	5.21
165.39	5.2
165.4	5.07
165.41	5.21
165.42	5.16
165.43	5.15
165.44	5.12
165.45	5.22
165.46	5.12
165.47	5.22
165.48	5.1
165.49	5.14
165.5	4.98
165.51	5.12
165.52	
165.53	
165.54	
165.55	
165.56	
165.57	
165.58	
165.59	
165.6	
165.61	
165.62	
165.63	
165.64	
165.65	
165.66	
165.67	
165.68	
165.69	
165.7	
165.71	
165.72	
165.73	
165.74	
165.75	
165.76	
165.77	
165.78	
165.79	
165.8	
165.81	
165.82	
165.83	
165.84	
165.85	
165.86	
165.87	
165.88	
165.89	
165.9	
165.91	
165.92	
165.93	
165.94	
165.95	
165.96	
165.97	
165.98	
165.99	
166	
166.01	
166.02	
166.03	
166.04	
166.05	
166.06	
166.07	
166.08	
166.09	
166.1	
166.11	
166.12	
166.13	
166.14	
166.15	
166.16	
166.17	
166.18	
166.19	
166.2	
166.21	
166.22	
166.23	
166.24	
166.25	
166.26	
166.27	
166.28	
166.29	
166.3	
166.31	
166.32	
166.33	
166.34	
166.35	
166.36	
166.37	
166.38	
166.39	
166.4	
166.41	
166.42	
166.43	
166.44	
166.45	
166.46	
166.47	
166.48	
166.49	
166.5	
166.51	
166.52	
166.53	
166.54	
166.55	
166.56	
166.57	
166.58	
166.59	
166.6	
166.61	
166.62	
166.63	
166.64	
166.65	
166.66	
166.67	
166.68	
166.69	
166.7	
166.71	
166.72	
166.73	
166.74	
166.75	
166.76	
166.77	
166.78	
166.79	
166.8	
166.81	
166.82	
166.83	
166.84	
166.85	
166.86	4.2
166.87	6.17
166.88	7.79
166.89	10.86
166.9	12.89
166.91	11.92
166.92	10.81
166.93	8.2
166.94	7.56
166.95	7.59
166.96	7.44
166.97	7.49
166.98	7.15
166.99	7.26
167	7.32
167.01	7.41
167.02	7.49
167.03	7.31
167.04	6.77
167.05	6.71
167.06	6.35
167.07	6.3
167.08	6.21
167.09	6.24
167.1	6.32
167.11	6.35
167.12	6.31
167.13	6.35
167.14	6.06
167.15	6.08
167.16	5.99
167.17	6.08
167.18	6.03
167.19	6.3
167.2	9.54
167.21	10.29
167.22	9.95
167.23	9.9
167.24	9.85
167.25	9.6
167.26	9.65
167.27	9.6
167.28	9.07
167.29	9.37
167.3	10.33
167.31	11.51
167.32	11.79
167.33	12.48
167.34	12.86
167.35	12.97
167.36	13.07
167.37	14.22
167.38	14.67
167.39	14.62
167.4	15.31
167.41	15.21
167.42	12.79
167.43	13.37
167.44	11.83
167.45	10.71
167.46	9.99
167.47	9.93
167.48	10.19
167.49	10.17
167.5	9.49
167.51	8.59
167.52	8.12
167.53	8.63
167.54	8.8
167.55	8.31
167.56	7.77
167.57	7.47
167.58	7.15
167.59	7.86
167.6	7.03
167.61	7.05
167.62	6.75
167.63	6.79
167.64	7.91
167.65	7.46
167.66	8.02
167.67	7.63
167.68	6.08
167.69	5.73
167.7	5.47
167.71	5.7
167.72	5.53
167.73	5.45
167.74	5.45
167.75	5.43
167.76	5.34
167.77	5.41
167.78	5.35
167.79	5.34
167.8	5.27
167.81	5.13
167.82	4.96
167.83	5.04
167.84	
167.85	
167.86	
167.87	
167.88	
167.89	
167.9	
167.91	
167.92	
167.93	
167.94	
167.95	
167.96	
167.97	
167.98	
167.99	
168	
168.01	
168.02	
168.03	
168.04	
168.05	
168.06	
168.07	
168.08	
168.09	
168.1	
168.11	
168.12	
168.13	
168.14	
168.15	
168.16	
168.17	
168.18	
168.19	
168.2	
168.21	
168.22	
168.23	
168.24	
168.25	
168.26	
168.27	
168.28	
168.29	
168.3	
168.31	
168.32	
168.33	
168.34	
168.35	
168.36	
168.37	
168.38	
168.39	
168.4	
168.41	
168.42	
168.43	
168.44	
168.45	
168.46	
168.47	
168.48	
168.49	
168.5	
168.51	
168.52	
168.53	
168.54	
168.55	
168.56	
168.57	
168.58	
168.59	
168.6	
168.61	
168.62	
168.63	
168.64	
168.65	
168.66	
168.67	
168.68	
168.69	
168.7	
168.71	
168.72	
168.73	
168.74	
168.75	5.36
168.76	5.38
168.77	5.32
168.78	5.32
168.79	5.26
168.8	5.39
168.81	5.34
168.82	5.53
168.83	5.57
168.84	5.59
168.85	6.14
168.86	7.71
168.87	9.5
168.88	12.69
168.89	12.11
168.9	11.12
168.91	8.66
168.92	7.69
168.93	7.41
168.94	7.37
168.95	7.3
168.96	7.29
168.97	7.24
168.98	7.25
168.99	7.41
169	7.11
169.01	6.89
169.02	6.3
169.03	6.21
169.04	6.01
169.05	5.86
169.06	5.84
169.07	5.98
169.08	5.92
169.09	5.92
169.1	6
169.11	6.01
169.12	5.89
169.13	5.77
169.14	5.76
169.15	5.73
169.16	5.75
169.17	5.87
169.18	8.23
169.19	10.9
169.2	10.01
169.21	9.67
169.22	9.8
169.23	9.73
169.24	9.2
169.25	9.43
169.26	9.37
169.27	9.69
169.28	9.65
169.29	11.31
169.3	12.19
169.31	12.39
169.32	12.43
169.33	13.12
169.34	13.11
169.35	13.97
169.36	14.61
169.37	14.43
169.38	15.09
169.39	15.8
169.4	12.45
169.41	13.74
169.42	12.34
169.43	10.74
169.44	10.43
169.45	10
169.46	9.94
169.47	10.01
169.48	9.77
169.49	8.98
169.5	9.16
169.51	9.06
169.52	8.82
169.53	8.68
169.54	8.34
169.55	7.69
169.56	7.59
169.57	7.62
169.58	7.37
169.59	7.02
169.6	7.03
169.61	6.7
169.62	7.93
169.63	7.09
169.64	8.36
169.65	8.66
169.66	6.88
169.67	5.99
169.68	5.55
169.69	5.59
169.7	5.6
169.71	5.48
169.72	5.47
169.73	5.38
169.74	5.27
169.75	5.28
169.76	5.36
169.77	5.31
169.78	5.37
169.79	5.31
169.8	5.31
169.81	5.31
169.82	5.35
169.83	5.22
169.84	5.21
169.85	
169.86	
169.87	
169.88	
169.89	
169.9	
169.91	
169.92	
169.93	
169.94	
169.95	
169.96	
169.97	
169.98	
169.99	
170	
170.01	
170.02	
170.03	
170.04	
170.05	
170.06	
170.07	
170.08	
170.09	
170.1	
170.11	
170.12	
170.13	
170.14	
170.15	
170.16	
170.17	
170.18	
170.19	
170.2	
170.21	
170.22	
170.23	
170.24	
170.25	
170.26	
170.27	
170.28	
170.29	
170.3	
170.31	
170.32	
170.33	
170.34	
170.35	
170.36	
170.37	
170.38	
170.39	
170.4	
170.41	
170.42	4.57
170.43	4.63
170.44	4.58
170.45	4.61
170.46	4.52
170.47	7.57
170.48	9.48
170.49	12.49
170.5	12.56
170.51	11.71
170.52	9.15
170.53	7.58
170.54	7.31
170.55	7.11
170.56	6.99
170.57	7.07
170.58	6.91
170.59	7.05
170.6	7.01
170.61	7.47
170.62	7.11
170.63	6.83
170.64	6.4
170.65	6.24
170.66	5.95
170.67	5.94
170.68	5.88
170.69	6.01
170.7	5.99
170.71	5.89
170.72	5.86
170.73	5.93
170.74	5.85
170.75	5.91
170.76	5.86
170.77	5.91
170.78	5.76
170.79	6.2
170.8	10.47
170.81	8.95
170.82	9.09
170.83	9.96
170.84	9.12
170.85	9.08
170.86	9.43
170.87	9.1
170.88	8.95
170.89	9.1
170.9	11.21
170.91	11.58
170.92	12.28
170.93	12.75
170.94	12.84
170.95	12.9
170.96	13.54
170.97	14.3
170.98	14.04
170.99	14.78
171	15.65
171.01	13.79
171.02	13.6
171.03	13.35
171.04	11.36
171.05	10.82
171.06	9.36
171.07	9.28
171.08	9.64
171.09	9.66
171.1	8.9
171.11	8.39
171.12	8.49
171.13	8.42
171.14	7.99
171.15	7.88
171.16	7.25
171.17	6.83
171.18	7.06
171.19	7.14
171.2	6.92
171.21	6.53
171.22	6.25
171.23	7.24
171.24	7.2
171.25	8.05
171.26	7.92
171.27	7.21
171.28	5.8
171.29	5.22
171.3	4.91
171.31	4.99
171.32	4.79
171.33	4.81
171.34	4.7
171.35	4.75
171.36	4.73
171.37	4.79
171.38	4.68
171.39	4.67
171.4	4.55
171.41	4.61
171.42	4.61
171.43	4.63
171.44	4.57
171.45	
171.46	
171.47	
171.48	
171.49	
171.5	
171.51	
171.52	
171.53	
171.54	
171.55	
171.56	
171.57	
171.58	
171.59	
171.6	
171.61	
171.62	
171.63	
171.64	
171.65	
171.66	
171.67	
171.68	
171.69	
171.7	
171.71	
171.72	
171.73	
171.74	
171.75	
171.76	
171.77	
171.78	
171.79	
171.8	
171.81	
171.82	
171.83	
171.84	
171.85	
171.86	
171.87	
171.88	
171.89	
171.9	
171.91	
171.92	
171.93	
171.94	
171.95	
171.96	4.19
171.97	4.2
171.98	4.18
171.99	4.14
172	6.6
172.01	8.03
172.02	11.64
172.03	12.93
172.04	11.82
172.05	9.76
172.06	7.08
172.07	6.56
172.08	6.51
172.09	6.4
172.1	6.19
172.11	6.16
172.12	6.13
172.13	6.1
172.14	6.25
172.15	6.43
172.16	6.05
172.17	5.89
172.18	5.7
172.19	5.68
172.2	5.61
172.21	5.58
172.22	5.61
172.23	5.65
172.24	5.47
172.25	5.5
172.26	5.55
172.27	5.4
172.28	5.3
172.29	5.38
172.3	5.39
172.31	5.39
172.32	5.65
172.33	9.73
172.34	9.96
172.35	9.63
172.36	9.86
172.37	9.86
172.38	9.75
172.39	9.57
172.4	9.54
172.41	9.46
172.42	9.4
172.43	10.97
172.44	11.7
172.45	12.22
172.46	12.72
172.47	12.7
172.48	13.46
172.49	13.67
172.5	14.37
172.51	14.64
172.52	14.52
172.53	15.72
172.54	14.73
172.55	13.51
172.56	13.11
172.57	11.75
172.58	10.99
172.59	9.75
172.6	9.68
172.61	10.02
172.62	9.94
172.63	9.22
172.64	8.05
172.65	8.28
172.66	8.35
172.67	8.41
172.68	8.31
172.69	7.7
172.7	7.24
172.71	7.3
172.72	7.71
172.73	7.36
172.74	6.84
172.75	6.98
172.76	7.21
172.77	7.77
172.78	7.44
172.79	7.85
172.8	7.61
172.81	6.53
172.82	6.18
172.83	5.99
172.84	5.95
172.85	5.85
172.86	5.74
172.87	5.7
172.88	5.57
172.89	5.55
172.9	5.58
172.91	5.62
172.92	5.58
172.93	5.57
172.94	5.49
172.95	5.51
172.96	5.51
172.97	5.46
172.98	5.44
172.99	5.45
173	5.35
173.01	5.44
173.02	5.47
173.03	5.49
173.04	5.34
173.05	5.35
173.06	5.29
173.07	5.29
173.08	5.24
173.09	5.31
173.1	5.3
173.11	5.36
173.12	5.33
173.13	5.34
173.14	5.35
173.15	5.35
173.16	5.31
173.17	5.27
173.18	5.25
173.19	5.24
173.2	5.18
173.21	5.22
173.22	5.14
173.23	5.19
173.24	5.12
173.25	5.23
173.26	5.13
173.27	5.03
173.28	5.01
173.29	5.11
173.3	5.08
173.31	4.99
173.32	5.02
173.33	5
173.34	5.02
173.35	
173.36	
173.37	
173.38	
173.39	
173.4	
173.41	
173.42	
173.43	
173.44	
173.45	
173.46	
173.47	
173.48	
173.49	
173.5	
173.51	
173.52	
173.53	
173.54	
173.55	
173.56	
173.57	
173.58	
173.59	
173.6	
173.61	
173.62	
173.63	
173.64	
173.65	
173.66	
173.67	
173.68	
173.69	
173.7	
173.71	
173.72	
173.73	
173.74	
173.75	
173.76	
173.77	
173.78	
173.79	
173.8	
173.81	
173.82	
173.83	
173.84	
173.85	
173.86	
173.87	
173.88	
173.89	
173.9	
173.91	
