['3.02', '6.84', '9.34', '9.24', '8.6', '7.74', '7.44', '7.33', '7.36', '6.96', '7.26', '6.92', '7.07', '6.98', '7.09', '7.41', '8.66', '8.81', '10.05', '10.14', '10.47', '11.29', '11.37', '9.79', '6.87', '5.74', '4.97', '4.51', '6.2', '6.15', '4.33', '3.34', 3.1020000000000003, 2.9450000000000003, 2.805, 2.988, 3.093, 2.794, 3.109, 2.9610000000000003, 3.082, 1.917, 2.908, 2.89, 3.016, 2.92, 2.84, 3.107, 3.045, 3.004, 2.869, 2.85, 3.0340000000000003, 2.932, 2.799, 2.959, 3.033, 3.095, 3.101, 2.926, 3.085, 3.123, 3.141, 3.024, 2.895, 3.0130000000000003, 2.779, 3.119, 2.9450000000000003, 3.0410000000000004, 3.084, 2.644, 3.01, 1.736, 3.022, 2.8, 3.1, 2.923, 2.857, 3.093, 2.924, 3.038, 2.967, 3.023, 2.924, 2.553, 3.038, 1.611, 3.09, 3.073, 2.924, 2.903, 3.011, 3.149, 3.008, 2.957, 2.6910000000000003, 3.054, 2.941, 2.947, 2.823, 3.104, 3.012, 2.953, 3.127, 2.359, 3.133, 3.146, 3.045, 2.88, 2.666, 2.989, 2.649, 2.923, 2.806, 3.004, 2.964, 3.006, 2.871, 2.934, 2.685, 2.777, 3.055, 2.8720000000000003, 3.14, 3.0620000000000003, 3.107, 2.871, 2.997, 1.824, 2.867, 3.093, 2.8200000000000003, 3.11, 1.602, 2.9170000000000003, 2.89, 2.959, 3.055, 2.537, 3.126, 2.957, 3.117, 2.061, 2.965, 3.112, 2.866, 3.022, 2.785, 2.922]
['3.27', '4.27', '7.89', '7.65', '6.51', '6.74', '6.77', '6.64', '6.66', '6.2', '6.79', '6.29', '6.22', '6.26', '6.08', '6.3', '6.52', '7.6', '7.72', '8.82', '9.25', '10.34', '10.48', '9.36', '5.61', '4.6', '4.17', '4.16', '4.79', '7.5', '5.44', '4.74', '3.82', '3.4', '3.14', '3.06', 3.015, 3.0, 2.962, 2.6630000000000003, 3.0690000000000004, 3.104, 2.937, 2.74, 3.11, 3.0860000000000003, 2.891, 1.873, 3.067, 2.828, 2.938, 2.847, 2.9730000000000003, 2.892, 3.076, 2.935, 2.987, 2.913, 3.107, 2.819, 2.956, 2.643, 2.862, 2.968, 2.732, 2.863, 3.1, 3.15, 3.068, 2.9170000000000003, 3.045, 2.925, 2.919, 3.083, 2.936, 3.023, 2.867, 2.953, 2.805, 3.061, 3.037, 3.017, 3.021, 3.023, 2.737, 3.035, 2.801, 3.09, 2.95, 2.816, 2.995, 3.014, 1.653, 3.02, 3.057, 2.758, 2.744, 2.991, 2.89, 2.789, 2.959, 2.905, 2.9280000000000004, 2.444, 2.728, 2.922, 3.011, 2.918, 2.941, 2.941, 2.963, 3.027, 3.048, 2.931, 2.906, 2.922, 3.018, 3.015, 3.056, 3.1140000000000003, 3.016, 3.028, 3.053, 2.669, 3.084, 2.806, 3.039, 2.883, 3.064, 3.0740000000000003, 2.865, 3.079, 2.914, 2.993, 3.051, 3.0290000000000004, 2.887, 2.924, 2.965, 3.161, 3.014, 2.977, 3.027, 3.1020000000000003, 3.051, 3.089, 2.992, 3.067, 3.068, 2.763]
['3.01', '7.82', '9.81', '8.2', '7.97', '8.06', '7.62', '7.47', '7.53', '7.48', '7.5', '7.13', '6.99', '7.21', '7.17', '7.4', '7.69', '8.48', '7.94', '8.69', '10.23', '10.81', '10.35', '8.05', '5.87', '5.97', '6', '5.92', '7.69', '6.21', '4.73', '3.76', '3.16', '3.16', '3.07', 2.708, 3.147, 2.815, 2.877, 3.091, 3.02, 2.954, 2.9170000000000003, 2.965, 2.871, 2.925, 2.881, 3.088, 2.954, 2.616, 2.896, 3.045, 3.043, 3.01, 3.005, 2.862, 3.095, 3.014, 2.984, 3.101, 2.995, 2.967, 3.049, 3.112, 3.066, 3.018, 3.018, 2.929, 2.61, 2.632, 2.758, 2.357, 3.054, 2.971, 2.8, 3.085, 3.0410000000000004, 2.93, 2.752, 3.0130000000000003, 2.955, 2.995, 2.805, 3.076, 2.884, 3.039, 2.71, 2.902, 2.9450000000000003, 3.02, 2.855, 2.889, 3.002, 3.054, 3.075, 2.81, 2.761, 2.925, 2.984, 2.959, 2.925, 3.077, 2.882, 3.096, 3.012, 2.878, 2.899, 3.065, 3.0290000000000004, 2.963, 3.006, 2.662, 3.052, 3.145, 2.92, 2.887, 2.934, 2.855, 2.927, 3.084, 2.836, 3.06, 3.0340000000000003, 2.873, 2.949, 3.0130000000000003, 3.002, 2.819, 2.939, 2.866, 3.0340000000000003, 3.1140000000000003, 3.079, 2.7920000000000003, 3.066, 2.818, 3.054, 3.082, 2.858, 3.11, 3.131, 1.977, 2.903, 2.966, 2.911, 2.734, 3.057, 2.9330000000000003, 3.115, 2.965]
['3.07', '8.1', '9.49', '7.53', '7.34', '6.94', '7.14', '7.24', '6.95', '7.32', '6.96', '6.98', '6.9', '6.95', '7.21', '7.87', '8.01', '8.82', '10.34', '9.53', '11.37', '11.55', '10.97', '9.76', '7.31', '7.03', '6.82', '6.87', '7.88', '6.63', '5.34', '4.97', '5.05', '4.22', '3.98', '3.76', '3.83', '3.01', '3.06', 2.94, 3.025, 3.049, 2.8320000000000003, 3.092, 2.959, 3.089, 2.864, 2.931, 2.674, 2.953, 3.111, 2.959, 2.85, 2.855, 3.01, 3.1, 3.021, 3.1540000000000004, 3.081, 3.103, 3.1, 3.107, 3.01, 3.044, 3.0010000000000003, 2.956, 1.872, 3.104, 2.879, 3.012, 1.573, 2.999, 2.923, 2.908, 2.995, 2.876, 2.826, 3.139, 3.022, 3.07, 3.073, 1.547, 2.897, 2.711, 2.416, 3.068, 2.924, 3.045, 3.105, 3.049, 3.018, 3.014, 2.6630000000000003, 3.083, 3.087, 3.097, 3.011, 2.861, 2.867, 2.819, 2.805, 2.813, 3.084, 3.056, 2.901, 3.093, 3.002, 1.838, 3.033, 3.12, 2.954, 3.063, 3.03, 3.135, 3.006, 2.995, 2.858, 2.948, 2.776, 2.939, 2.83, 3.021, 1.641, 3.096, 2.943, 2.799, 2.962, 2.811, 2.956, 2.899, 2.923, 3.0130000000000003, 3.054, 2.527, 2.877, 3.015, 2.946, 2.754, 2.992, 2.976, 3.076, 3.121, 2.968, 3.036, 2.659, 2.906, 2.849, 3.116, 2.498, 3.006]
['3.1', '3.49', '7.4', '9.65', '8.75', '7.95', '8.4', '7.76', '8.03', '8.1', '7.97', '7.74', '7.8', '7.89', '7.6', '8.15', '8.95', '9.9', '11.03', '11.3', '11.78', '11.41', '11.68', '11.25', '9.34', '6.18', '6.49', '6.39', '6.32', '7.84', '7.03', '6.42', '5.5', '5.51', '4.48', '4.16', '3.03', '3.03', 3.055, 2.4770000000000003, 3.109, 2.972, 2.924, 2.955, 3.054, 3.164, 2.957, 2.992, 3.0, 2.6860000000000004, 2.852, 2.911, 2.922, 3.0410000000000004, 2.952, 3.059, 3.091, 2.873, 3.07, 2.882, 3.064, 3.021, 2.891, 2.959, 3.011, 3.068, 2.005, 2.927, 3.0340000000000003, 2.9170000000000003, 3.108, 3.1020000000000003, 2.651, 3.028, 3.032, 2.875, 1.665, 2.897, 3.051, 3.002, 3.033, 3.061, 2.812, 3.117, 3.015, 3.0290000000000004, 2.871, 2.937, 2.899, 3.082, 3.008, 3.014, 3.0290000000000004, 3.043, 3.06, 2.936, 3.017, 2.964, 3.097, 3.071, 3.01, 2.943, 2.972, 3.105, 2.92, 2.9210000000000003, 2.8200000000000003, 2.97, 3.008, 2.9330000000000003, 2.416, 2.879, 2.863, 3.018, 2.878, 3.007, 2.983, 3.059, 2.96, 2.876, 2.996, 2.073, 3.051, 2.862, 2.99, 3.0290000000000004, 3.065, 2.377, 2.971, 2.737, 3.087, 2.868, 2.954, 3.094, 3.007, 2.971, 2.886, 3.091, 2.9210000000000003, 3.115, 2.858, 2.95, 1.641, 3.06, 3.01, 2.671, 2.895, 2.946, 3.104, 3.0130000000000003]
['3.05', '6.01', '9.42', '8.89', '8.4', '8.57', '7.87', '7.79', '8.27', '7.62', '8.13', '7.34', '7.46', '7.46', '7.56', '7.84', '8.32', '8.64', '8.84', '9.86', '9.38', '10.93', '10.36', '9.81', '6.36', '5.47', '5.13', '5.18', '5.79', '8.13', '6.06', '4.96', '4.53', '3.86', '3.64', '3.48', '3.56', '3.07', '3.22', '3.09', '3.13', 3.151, 3.096, 2.889, 2.987, 3.11, 3.015, 3.118, 3.005, 3.128, 2.916, 3.105, 2.81, 2.342, 3.0, 3.117, 3.004, 3.087, 3.0290000000000004, 2.595, 3.04, 2.802, 2.898, 2.922, 2.966, 1.612, 2.952, 3.111, 2.954, 2.653, 3.005, 2.893, 3.117, 2.905, 2.816, 2.0660000000000003, 3.096, 2.9170000000000003, 2.942, 2.968, 2.87, 2.9210000000000003, 2.9210000000000003, 2.807, 2.932, 3.025, 2.914, 2.995, 2.674, 2.965, 3.147, 2.837, 3.0130000000000003, 3.06, 3.019, 2.999, 3.108, 2.869, 2.947, 3.05, 2.513, 2.985, 2.955, 2.607, 2.8320000000000003, 3.115, 3.1540000000000004, 3.056, 2.844, 2.977, 2.92, 2.901, 2.966, 3.077, 3.005, 3.024, 2.902, 3.08, 2.585, 2.625, 3.055, 3.007, 2.919, 3.12, 3.031, 2.3640000000000003, 2.683, 3.038, 2.396, 2.9000000000000004, 3.0580000000000003, 3.015, 2.938, 2.412, 2.999, 3.104, 2.935, 2.929, 2.9210000000000003, 3.073, 2.8600000000000003, 2.944, 2.913, 2.96, 2.99, 3.007, 3.022, 3.077, 3.11, 2.947]
['3.05', '3.16', '5.04', '8.04', '8.6', '5.69', '6.29', '6.36', '6.56', '6.46', '6.27', '6.45', '6.66', '6.45', '6.64', '6.57', '6.89', '7.35', '8.02', '8.87', '9.97', '10.47', '11.79', '11.53', '10.39', '7.48', '6', '5.7', '5.79', '5.8', '7.5', '5.17', '4.37', '4.56', '4.17', '3.61', '3.42', '3.31', '3.26', '3.07', 2.915, 2.854, 2.935, 2.457, 3.16, 2.849, 3.124, 3.0010000000000003, 3.076, 3.0580000000000003, 2.865, 3.139, 2.891, 3.107, 3.107, 3.093, 2.815, 3.009, 2.844, 2.637, 2.988, 3.093, 2.887, 3.116, 3.022, 2.926, 3.006, 3.042, 3.039, 2.807, 3.121, 1.588, 3.0010000000000003, 2.963, 2.131, 3.107, 3.027, 2.796, 3.081, 2.9280000000000004, 3.139, 2.982, 2.805, 3.036, 3.106, 2.926, 3.081, 2.971, 3.0340000000000003, 2.952, 3.103, 2.857, 3.048, 2.995, 3.012, 3.057, 2.869, 2.9170000000000003, 2.936, 3.093, 3.0460000000000003, 1.708, 3.144, 2.94, 2.866, 2.418, 2.947, 2.799, 2.943, 3.103, 3.124, 2.852, 2.954, 3.067, 2.925, 2.648, 2.808, 2.805, 2.844, 3.0340000000000003, 2.999, 2.825, 2.89, 3.166, 2.723, 3.042, 2.93, 3.038, 3.122, 2.65, 3.015, 1.528, 2.963, 3.0580000000000003, 3.144, 2.861, 2.913, 2.782, 3.093, 2.812, 2.837, 2.946, 3.025, 2.315, 3.009, 3.104, 2.62, 3.15, 3.109, 3.057]
['3.08', '3.27', '6.09', '8.92', '8.94', '8.25', '8.34', '7.51', '7.44', '7.68', '7.49', '8.06', '7.6', '7.31', '7.04', '7.2', '7.51', '7.86', '8.53', '8.94', '9.69', '9.67', '10.42', '10.26', '9.71', '6.64', '6.01', '5.66', '5.25', '6.73', '8.38', '5.94', '5.76', '4.43', '4.48', '3.81', '3.15', '3.12', 3.071, 2.826, 2.92, 2.836, 3.044, 2.96, 2.951, 2.876, 2.953, 3.121, 2.922, 2.947, 2.865, 3.036, 2.84, 3.151, 3.129, 2.4650000000000003, 2.932, 3.049, 2.819, 3.064, 3.108, 3.053, 2.924, 3.139, 2.96, 3.071, 3.108, 2.7920000000000003, 2.861, 2.891, 3.106, 1.852, 2.738, 2.962, 3.024, 2.996, 2.959, 3.084, 3.123, 2.8200000000000003, 3.071, 3.032, 3.096, 3.076, 2.837, 2.951, 2.85, 2.936, 2.651, 2.661, 3.12, 3.01, 2.95, 2.9000000000000004, 2.942, 2.84, 2.997, 3.0, 2.616, 3.035, 3.0, 3.146, 3.051, 2.874, 3.026, 2.923, 2.786, 2.976, 3.1540000000000004, 2.819, 3.011, 1.602, 2.967, 3.105, 2.9280000000000004, 2.922, 2.941, 2.99, 2.805, 3.0410000000000004, 2.906, 2.816, 2.803, 2.923, 3.147, 2.889, 3.063, 2.883, 2.811, 3.0340000000000003, 2.991, 3.042, 2.898, 3.076, 2.9450000000000003, 2.914, 2.959, 3.149, 2.857, 3.099, 3.075, 2.8720000000000003, 3.053, 2.988, 3.016, 3.119, 2.903, 2.698, 2.91, 2.765]
['3.13', '3.3', '3.36', '5.68', '8.92', '9.42', '8.68', '8.69', '8.04', '7.89', '8.09', '8.09', '7.81', '7.52', '7.79', '8', '7.87', '8.06', '8.69', '9.14', '9.99', '10.41', '10.12', '12.12', '11.03', '9.84', '8.32', '7.04', '6.96', '6.6', '6.66', '7.62', '5.56', '4.88', '4.51', '3.73', '3.48', '3.26', '3.35', '3.29', '3.11', 2.596, 2.983, 3.117, 2.929, 3.092, 2.959, 2.965, 2.963, 3.072, 1.7799999999999998, 3.002, 2.608, 3.049, 2.958, 2.805, 2.802, 2.835, 2.498, 2.642, 2.69, 3.127, 3.01, 1.858, 3.1, 3.053, 2.863, 2.783, 2.96, 3.009, 2.995, 2.799, 2.668, 2.9330000000000003, 2.963, 2.651, 3.018, 2.949, 2.903, 3.073, 3.01, 2.89, 3.019, 3.059, 2.987, 2.7030000000000003, 3.149, 2.937, 2.781, 2.824, 2.868, 2.81, 3.0690000000000004, 3.008, 2.858, 3.03, 2.95, 3.04, 2.6180000000000003, 3.083, 2.992, 2.708, 3.0740000000000003, 2.87, 1.808, 3.071, 3.033, 1.746, 3.053, 3.148, 3.01, 1.627, 3.166, 2.924, 3.045, 3.146, 3.11, 2.929, 2.997, 2.962, 3.091, 3.043, 3.06, 3.093, 3.014, 2.885, 3.017, 2.807, 2.898, 2.49, 2.8480000000000003, 3.049, 2.886, 2.92, 1.688, 2.7070000000000003, 3.155, 1.625, 3.004, 2.955, 3.0410000000000004, 2.946, 2.658, 3.089, 3.108, 2.802, 3.035, 3.057, 2.822, 2.599]
['3.06', '3.01', '3.3', '3.15', '6.08', '10.16', '10.33', '9.71', '9.83', '8.98', '9.3', '9.08', '8.84', '9.19', '8.11', '8.15', '8.58', '8.51', '8.83', '9.3', '9.12', '9.85', '10.65', '10.83', '11.89', '10.95', '9.45', '6.76', '5.56', '5.74', '5.69', '6.13', '7', '5.08', '3.93', '3.4', '3.47', 3.049, 3.031, 2.991, 2.93, 3.109, 3.093, 2.854, 2.878, 3.047, 3.043, 2.742, 2.929, 2.839, 2.978, 3.014, 3.066, 2.957, 3.019, 2.829, 2.914, 3.0620000000000003, 3.0, 3.047, 3.0580000000000003, 3.064, 3.08, 2.932, 2.963, 2.889, 3.073, 3.155, 3.04, 2.772, 2.939, 2.923, 2.967, 2.88, 3.097, 2.991, 2.81, 2.859, 2.794, 2.637, 2.821, 3.096, 2.913, 3.01, 2.955, 3.085, 2.891, 3.094, 2.783, 2.9210000000000003, 2.788, 3.055, 3.1540000000000004, 2.968, 2.948, 3.087, 3.158, 2.882, 2.915, 3.0860000000000003, 2.9170000000000003, 3.006, 2.884, 3.098, 3.087, 3.0690000000000004, 2.781, 3.068, 2.85, 2.84, 3.031, 2.891, 3.075, 2.991, 3.075, 3.093, 3.017, 3.014, 2.3640000000000003, 3.0740000000000003, 3.017, 2.954, 3.0740000000000003, 3.01, 2.931, 2.829, 3.16, 3.012, 3.121, 2.803, 3.067, 2.912, 2.849, 2.92, 2.823, 3.036, 3.085, 2.991, 2.639, 3.0690000000000004, 2.7920000000000003, 3.104, 3.042, 2.85, 2.842, 3.037, 3.03, 2.922, 3.088, 3.022]
['3.25', '3.64', '7.19', '8.92', '7.91', '8.2', '8.39', '7.93', '8.17', '7.69', '8', '7.36', '7.55', '7.82', '7.85', '7.79', '8.27', '8.89', '9.98', '10.25', '11.29', '10.97', '11.48', '11.1', '9.07', '6.36', '6.05', '5.9', '6.01', '7.66', '6.65', '4.78', '4.47', '3.95', '3.78', '3.57', '3.24', '3.38', 3.075, 2.824, 3.0, 2.875, 2.9170000000000003, 3.16, 2.919, 2.176, 2.975, 2.913, 2.965, 2.929, 2.943, 2.89, 2.67, 2.946, 3.059, 3.135, 2.953, 3.111, 2.851, 2.913, 2.892, 2.752, 2.544, 2.963, 3.053, 2.904, 2.776, 2.96, 3.101, 2.678, 3.033, 3.111, 3.015, 2.909, 2.775, 3.057, 2.871, 3.022, 2.892, 2.924, 2.689, 2.813, 2.985, 3.038, 3.092, 3.151, 2.887, 3.103, 2.941, 3.049, 2.887, 3.031, 2.954, 2.948, 2.656, 3.014, 3.014, 2.698, 2.811, 2.658, 3.01, 2.854, 2.836, 2.9450000000000003, 3.007, 3.152, 2.775, 2.922, 2.889, 3.146, 2.62, 2.813, 3.084, 2.886, 2.502, 3.065, 3.118, 3.064, 2.985, 3.129, 2.964, 2.881, 3.057, 3.025, 2.999, 3.118, 2.879, 2.943, 3.1140000000000003, 3.097, 2.803, 3.015, 2.962, 3.118, 3.085, 2.781, 3.016, 2.795, 2.877, 2.607, 2.838, 2.5380000000000003, 3.073, 2.867, 3.096, 2.5, 2.997, 3.117, 3.144, 2.627]
['3.11', '4.55', '6.35', '7.32', '6.06', '5.63', '5.9', '5.35', '5.55', '5.48', '5.73', '5.65', '5.58', '5.32', '5.18', '5.73', '6.14', '6.89', '7.46', '7.72', '9.34', '9.34', '11.19', '9.82', '5.86', '3.02', '3.13', '3.26', '3.55', '5.81', '5.2', '3.99', '4.17', '3.79', '3.78', '3.41', '3.37', 3.113, 3.111, 2.962, 2.858, 3.103, 2.926, 2.918, 2.893, 2.9280000000000004, 3.097, 2.784, 3.008, 2.929, 3.155, 3.018, 2.94, 3.056, 3.126, 3.011, 2.189, 2.861, 2.997, 2.926, 3.166, 2.868, 2.935, 2.884, 3.026, 3.016, 3.014, 1.742, 2.837, 2.7030000000000003, 3.031, 2.908, 3.059, 3.113, 3.016, 2.28, 2.893, 2.94, 3.105, 3.105, 2.93, 3.04, 3.072, 2.478, 2.808, 2.954, 2.903, 3.082, 2.424, 3.0, 2.9210000000000003, 2.902, 3.104, 2.955, 3.014, 2.955, 3.107, 3.146, 3.051, 2.374, 2.816, 2.8480000000000003, 3.008, 2.9330000000000003, 3.078, 3.16, 3.106, 3.021, 2.995, 2.944, 2.975, 2.861, 3.035, 2.769, 3.1020000000000003, 2.987, 2.963, 2.9170000000000003, 2.865, 2.831, 3.112, 3.121, 2.87, 2.943, 2.955, 3.007, 3.116, 2.863, 2.878, 3.057, 2.835, 2.994, 2.922, 2.957, 3.061, 2.8270000000000004, 2.903, 2.942, 2.967, 3.017, 3.115, 2.971, 2.881, 3.125, 2.954, 2.955, 2.855, 2.923, 2.913, 2.902]
['3.1', '5.32', '9.72', '10.25', '9.1', '9.73', '8.66', '8.67', '8.97', '8.69', '8.94', '9.24', '8.21', '8.32', '8.54', '8.73', '8.69', '9.48', '10.33', '10.26', '10.37', '11.33', '9.78', '9.34', '4.69', '5.12', '4.95', '4.23', '5.88', '7.97', '5.16', '4.1', '3.75', '3.18', '3.15', 3.045, 3.1020000000000003, 3.117, 3.115, 3.1420000000000003, 2.656, 2.829, 3.09, 2.515, 3.0, 2.988, 2.892, 2.991, 2.953, 2.9170000000000003, 2.914, 2.894, 2.778, 2.866, 3.092, 3.112, 3.012, 3.101, 3.004, 2.96, 3.0410000000000004, 3.015, 3.118, 2.95, 2.873, 2.958, 2.915, 2.883, 3.122, 3.088, 2.949, 2.784, 2.893, 3.0690000000000004, 3.1, 3.015, 3.161, 2.852, 3.022, 2.862, 2.891, 2.894, 2.929, 2.949, 3.156, 2.923, 2.774, 3.089, 2.864, 2.927, 2.814, 3.025, 2.751, 2.924, 3.1630000000000003, 2.861, 2.994, 2.875, 3.072, 2.98, 2.922, 3.161, 2.815, 3.01, 3.014, 1.7120000000000002, 3.108, 3.045, 2.9730000000000003, 2.27, 1.627, 3.057, 2.7920000000000003, 2.861, 2.926, 2.957, 3.052, 3.104, 3.121, 3.111, 3.0010000000000003, 3.008, 3.047, 3.053, 2.926, 3.098, 2.996, 2.996, 2.88, 2.459, 2.916, 2.979, 3.0, 3.115, 2.8600000000000003, 2.743, 2.99, 3.152, 3.096, 2.8, 3.064, 3.119, 3.07, 2.987, 3.0620000000000003, 2.856, 2.3080000000000003, 3.0340000000000003, 2.923, 2.725]
['3.06', '7.33', '9.47', '8.31', '8.43', '8.4', '8.16', '7.81', '7.64', '7.96', '7.93', '7.75', '7.68', '7.57', '8.05', '8.99', '9.49', '9.92', '10.15', '10.78', '11.22', '11.57', '10.32', '8.97', '5.53', '5.26', '5.2', '4.89', '6.78', '4.86', '3.97', '4', '3.29', '3.06', '3.01', 3.068, 3.019, 2.823, 2.926, 2.959, 2.904, 3.015, 2.994, 3.126, 3.066, 3.051, 2.964, 2.982, 3.05, 3.006, 2.879, 3.011, 3.008, 2.9170000000000003, 2.85, 2.843, 2.962, 2.857, 2.9210000000000003, 3.016, 3.068, 2.845, 2.937, 1.797, 2.83, 3.07, 3.04, 2.799, 3.052, 3.011, 3.012, 3.0010000000000003, 2.919, 2.851, 2.8600000000000003, 2.387, 3.018, 2.887, 2.892, 2.741, 2.932, 3.11, 2.571, 2.949, 3.08, 3.0410000000000004, 2.958, 2.472, 2.868, 2.9210000000000003, 2.964, 3.0130000000000003, 2.952, 3.1, 2.859, 2.897, 2.876, 3.073, 3.036, 2.6910000000000003, 3.009, 3.112, 3.1140000000000003, 2.959, 3.107, 2.858, 3.071, 2.818, 3.021, 2.91, 3.032, 2.9330000000000003, 3.002, 3.111, 2.851, 2.931, 3.098, 2.859, 2.724, 3.004, 2.93, 3.104, 2.817, 3.091, 2.823, 2.823, 1.634, 2.951, 3.119, 2.962, 3.099, 2.969, 2.4650000000000003, 2.776, 2.859, 3.065, 2.801, 2.83, 3.067, 2.6060000000000003, 2.859, 2.822, 2.88, 3.104, 2.841, 3.051, 2.943, 2.913, 2.858, 2.861]
['3.05', '4.74', '9.95', '10.83', '8.68', '9.35', '8.23', '8.5', '7.89', '7.56', '8.27', '7.78', '7.85', '8.03', '8.04', '8.67', '10.08', '10.35', '10.58', '11.26', '11.64', '12.78', '11.95', '10.97', '7.69', '5.39', '4.93', '5', '5.28', '7.01', '5.16', '4.14', '3.6', '3.64', '3.38', '3.24', 2.755, 2.781, 3.0130000000000003, 2.998, 3.0, 2.829, 2.957, 3.147, 3.0290000000000004, 3.1, 2.745, 2.8600000000000003, 2.818, 3.0620000000000003, 3.068, 3.09, 2.916, 2.797, 2.965, 2.468, 3.011, 3.0580000000000003, 3.019, 2.943, 2.894, 3.103, 3.051, 2.952, 2.956, 2.936, 2.949, 2.8480000000000003, 3.101, 2.304, 1.691, 2.926, 3.068, 2.9610000000000003, 2.901, 2.724, 3.106, 2.768, 3.105, 3.008, 2.918, 3.053, 3.1140000000000003, 2.898, 2.9170000000000003, 3.03, 2.735, 1.81, 2.821, 3.005, 3.073, 2.887, 3.07, 2.867, 2.739, 3.082, 3.045, 3.068, 3.078, 2.906, 3.103, 2.823, 2.821, 2.87, 2.884, 2.881, 3.003, 2.992, 2.866, 2.897, 2.836, 3.055, 3.093, 2.701, 2.765, 1.543, 2.874, 2.915, 2.878, 3.109, 3.131, 2.9000000000000004, 3.0460000000000003, 2.651, 3.107, 2.906, 2.981, 3.018, 2.675, 2.956, 2.968, 2.9450000000000003, 2.391, 3.005, 3.0460000000000003, 2.943, 2.4210000000000003, 3.0740000000000003, 3.098, 2.806, 3.106, 3.121, 2.373, 3.092, 2.756, 2.991, 2.892, 2.873, 2.609, 2.738]
['3.02', '5.56', '9.09', '8.45', '7.38', '8.13', '7.84', '7.63', '7.69', '7.5', '8.04', '6.97', '7.2', '6.67', '7.21', '7.09', '8.09', '9.07', '9.3', '9.61', '10.19', '11.01', '10.28', '9.76', '6.13', '5.07', '5.27', '5.15', '6.78', '8.14', '5.14', '4.6', '4.31', '4.07', '4.15', '3.96', '3.21', '3.23', '3.24', 2.913, 3.059, 3.08, 3.099, 3.101, 3.073, 2.918, 2.96, 3.096, 2.96, 3.096, 2.994, 3.083, 1.696, 2.967, 3.088, 2.939, 2.887, 3.0740000000000003, 2.906, 2.951, 3.056, 3.122, 3.11, 3.061, 2.964, 3.082, 2.897, 2.9280000000000004, 2.656, 2.991, 3.05, 3.0, 3.024, 3.097, 3.12, 2.942, 2.894, 2.537, 3.122, 1.872, 2.753, 2.85, 2.897, 2.923, 3.006, 2.842, 2.81, 2.995, 2.794, 3.15, 2.923, 3.105, 3.012, 3.065, 3.002, 2.9170000000000003, 2.532, 2.971, 3.011, 3.057, 3.039, 3.0740000000000003, 2.93, 2.838, 2.964, 2.965, 2.863, 2.927, 2.811, 2.871, 2.952, 3.122, 3.101, 2.92, 2.995, 3.135, 2.721, 2.951, 2.883, 2.96, 2.781, 2.918, 3.055, 3.054, 3.015, 3.095, 2.998, 3.1020000000000003, 2.814, 3.108, 2.8040000000000003, 2.857, 3.112, 2.913, 2.638, 2.98, 2.85, 3.006, 2.897, 2.919, 2.785, 2.879, 3.0690000000000004, 3.028, 3.066, 3.101, 3.156, 3.019, 3.1140000000000003, 3.1140000000000003]
['3.04', '8.83', '10.18', '9.3', '9.61', '8.86', '8.83', '8.52', '8.31', '8.08', '8.27', '8.09', '7.9', '8.29', '9.11', '9.71', '9.97', '10.4', '10.44', '10.86', '11.31', '11.73', '11', '8.62', '6.9', '6.3', '6.28', '6.51', '7.27', '4.26', '3.5', '3.37', '3.47', '3.26', 2.996, 2.96, 3.098, 3.103, 3.112, 3.136, 2.989, 2.924, 3.073, 2.829, 3.057, 3.0340000000000003, 3.106, 2.994, 3.035, 3.066, 3.002, 3.018, 3.052, 3.108, 2.963, 3.065, 2.956, 3.1140000000000003, 3.002, 2.96, 2.8200000000000003, 2.878, 3.043, 3.079, 2.87, 2.929, 3.066, 2.899, 3.071, 2.843, 2.8320000000000003, 2.967, 3.147, 3.024, 2.892, 2.958, 3.007, 3.096, 3.045, 2.94, 2.648, 3.043, 2.811, 2.803, 2.92, 3.055, 2.998, 3.006, 2.742, 3.01, 2.7920000000000003, 2.968, 3.106, 2.873, 3.047, 2.948, 3.106, 2.887, 3.032, 3.126, 2.893, 3.164, 3.045, 3.14, 3.0620000000000003, 1.644, 2.8200000000000003, 3.05, 2.99, 3.008, 2.565, 3.071, 3.108, 2.662, 3.12, 3.064, 3.075, 3.105, 2.948, 2.934, 3.0290000000000004, 3.032, 2.806, 3.022, 2.935, 3.084, 2.951, 2.9330000000000003, 3.022, 3.056, 2.552, 2.964, 2.641, 3.047, 3.067, 3.0010000000000003, 3.155, 3.016, 3.008, 2.942, 2.94, 2.958, 2.948, 2.955, 3.117, 3.137, 2.953, 2.999, 3.099, 3.12]
