['3.56', '8.88', '10.98', '12.26', '12.03', '10.86', '10.94', '11.07', '11.29', '11.81', '12.58', '12.36', '12.38', '12.2', '12.31', '12.48', '12.37', '10.71', '11', '10.68', '8.53', '8.02', '8.07', '7.39', '7.17', '7.01', '6.3', '6.36', '6.22', '6.03', '5.54', '7.34', '7.73', '8.13', '8.09', '6.72', '6.05', '4.66', '4.4', '3.88', '3.08', '3.23', 2.677, 3.024, 2.895, 3.027, 2.982, 2.904, 3.107, 2.953, 3.146, 2.955, 2.906, 3.015, 3.096, 3.0, 2.883, 2.976, 2.851, 2.963, 3.038, 2.95, 3.088, 3.044, 3.016, 2.895, 2.987, 3.026, 3.118, 3.067, 3.137, 3.113, 2.94, 3.009, 3.0740000000000003, 3.014, 3.106, 2.6790000000000003, 3.056, 2.925, 1.944, 2.911, 2.957, 3.015, 2.851, 3.053, 2.794, 3.15, 3.076, 3.115, 2.995, 2.749, 1.549, 2.799, 3.026, 2.745, 3.15, 2.565, 3.033, 2.835, 3.04, 2.303, 2.946, 2.783, 2.912, 2.913, 2.988, 3.09, 3.038, 3.1020000000000003, 3.006, 3.1, 3.077, 2.871, 2.997, 2.472, 3.084, 2.819, 3.082, 2.887, 2.954, 2.949, 3.019, 2.863, 2.776, 3.008, 2.879, 2.986, 2.936, 2.865, 2.9730000000000003, 2.9610000000000003, 3.014, 2.987, 3.11, 2.639, 3.167, 3.021, 3.106, 3.011, 2.799, 3.018, 3.05, 1.6789999999999998, 2.988, 2.443, 2.924, 3.0690000000000004, 3.092, 3.066]
['3.08', '5.96', '9.86', '11.66', '12.21', '10.97', '10.66', '10.9', '10.75', '11.43', '12.41', '12.6', '12.65', '12.28', '12.26', '12.48', '12.2', '11.82', '11.03', '11.37', '9.18', '8.06', '7.72', '7.43', '7.11', '6.62', '6.44', '6.32', '6.22', '6.32', '5.2', '6.16', '8', '8.72', '8.42', '7.55', '6.58', '6.38', '6.25', '5.87', '5.23', '5.24', '4.8', '4.54', '4.2', '4.19', '4.02', '3.96', '3.84', '3.76', '3.77', '3.73', '3.81', '3.68', '3.59', '3.61', 2.943, 3.023, 2.923, 2.85, 2.831, 2.822, 2.905, 2.879, 2.983, 2.821, 3.088, 3.091, 3.004, 3.059, 2.929, 3.05, 3.095, 2.858, 2.887, 3.11, 2.793, 3.081, 3.089, 2.953, 2.922, 3.098, 2.884, 3.038, 3.022, 2.969, 3.015, 2.879, 2.843, 2.768, 1.666, 2.876, 2.819, 2.669, 3.06, 3.061, 3.008, 3.073, 2.675, 2.682, 3.094, 2.997, 2.857, 1.651, 2.9170000000000003, 3.053, 2.458, 2.819, 3.07, 1.84, 2.806, 3.056, 3.033, 3.017, 3.0010000000000003, 2.915, 2.808, 2.948, 2.873, 2.793, 2.944, 2.975, 3.06, 2.91, 2.912, 2.955, 3.007, 2.794, 2.957, 2.092, 2.861, 2.7920000000000003, 3.079, 3.04, 2.956, 2.853, 3.0, 2.855, 2.582, 3.012, 3.053, 2.9730000000000003, 3.106, 2.997, 3.067, 2.8720000000000003, 3.067, 3.012, 3.036, 3.049]
['3.26', '6.96', '10.8', '12.2', '12.2', '11.33', '11.14', '10.97', '11.35', '11.5', '12.52', '12.58', '12.52', '12.24', '12.38', '12.35', '12.32', '11.93', '10.93', '11.43', '9.51', '8.58', '7.99', '7.88', '7.24', '6.74', '6.51', '6.24', '6.31', '6.35', '6.05', '6.87', '7.71', '8.26', '9.12', '7.18', '6.33', '5.41', '5.62', '5', '4.34', '4.49', '4.19', '3.02', 2.85, 3.031, 2.752, 3.006, 2.998, 2.968, 2.951, 1.597, 2.958, 3.158, 3.036, 3.016, 2.881, 2.701, 2.944, 3.146, 2.915, 3.06, 2.814, 2.865, 2.959, 2.794, 3.104, 3.106, 3.006, 3.116, 3.151, 2.905, 2.812, 3.079, 3.064, 3.06, 2.645, 3.13, 2.962, 2.852, 2.934, 3.028, 1.546, 2.812, 2.846, 3.12, 3.045, 3.104, 2.837, 3.028, 2.876, 3.064, 3.101, 1.776, 3.0410000000000004, 3.1, 3.014, 2.9280000000000004, 2.975, 2.927, 2.837, 2.943, 2.824, 2.909, 3.1020000000000003, 2.939, 2.867, 3.018, 3.08, 3.065, 3.0010000000000003, 2.727, 2.9210000000000003, 2.954, 3.072, 3.096, 3.103, 3.088, 3.0340000000000003, 2.612, 2.732, 2.838, 2.844, 1.713, 2.963, 3.051, 2.924, 2.6860000000000004, 2.073, 2.947, 2.922, 2.777, 3.113, 3.005, 3.119, 2.758, 1.872, 2.834, 2.842, 3.0010000000000003, 3.1020000000000003, 3.02, 2.812, 2.988, 3.11, 3.008, 3.035, 3.007, 3.11, 1.702]
['3.08', '5.54', '10.26', '11.69', '12.13', '11.09', '11', '10.75', '11.5', '11.75', '12.53', '12.25', '12.44', '12.44', '12.71', '12.32', '11.84', '11.61', '10.72', '11.82', '9.77', '8.62', '8.1', '7.9', '7.05', '6.13', '6.07', '5.49', '5.6', '5.51', '5.47', '6.07', '7.79', '7.79', '8.41', '7.41', '6.62', '6.11', '5.51', '4.49', '4.31', '4.28', '4', '3.03', 3.104, 2.949, 2.813, 2.74, 3.006, 3.004, 3.079, 2.9610000000000003, 2.912, 2.766, 2.9730000000000003, 3.107, 2.829, 2.965, 2.34, 2.986, 3.043, 3.108, 2.907, 2.998, 2.192, 3.1, 2.99, 3.039, 3.052, 3.0740000000000003, 2.821, 3.0340000000000003, 2.919, 3.0740000000000003, 2.746, 3.049, 2.695, 2.687, 2.924, 2.99, 3.047, 2.7920000000000003, 3.0130000000000003, 3.039, 2.907, 2.923, 2.955, 2.982, 3.06, 2.941, 2.75, 3.083, 2.967, 2.991, 3.037, 2.924, 3.047, 2.962, 2.877, 3.109, 2.879, 3.024, 2.843, 3.066, 3.135, 2.9170000000000003, 3.0010000000000003, 2.924, 2.857, 1.636, 2.563, 2.994, 2.8200000000000003, 2.943, 2.466, 3.08, 2.858, 2.857, 3.03, 3.054, 2.87, 1.987, 3.052, 2.932, 2.984, 2.779, 2.889, 3.055, 2.925, 3.134, 2.809, 3.052, 2.774, 2.929, 3.03, 3.0580000000000003, 2.937, 2.774, 2.269, 2.92, 3.098, 3.088, 3.124, 2.9170000000000003, 2.873, 2.944, 3.056, 3.165, 3.091, 3.037]
['3.08', '6.37', '10.26', '11.98', '12.16', '11.36', '10.63', '10.91', '11.03', '11.57', '12.63', '12.72', '12.32', '12.06', '12.37', '12.48', '12.12', '11.37', '10.85', '11.66', '9.23', '8.56', '7.95', '7.59', '6.92', '6.54', '6.72', '6.57', '6.66', '6.67', '6.22', '6.74', '7.94', '8.47', '7.93', '6.65', '6.3', '5.55', '5.18', '4.53', '4.09', '3.95', '3.36', 3.109, 3.055, 2.866, 2.881, 3.101, 2.751, 2.796, 3.031, 3.108, 3.109, 3.051, 2.735, 2.905, 3.091, 1.651, 3.093, 3.053, 3.0580000000000003, 2.88, 3.012, 2.925, 3.05, 3.0860000000000003, 2.798, 3.115, 2.99, 2.9330000000000003, 2.81, 3.026, 3.045, 2.971, 3.071, 2.922, 3.147, 2.992, 2.923, 3.07, 2.909, 2.898, 2.717, 2.95, 2.8, 3.087, 2.9730000000000003, 3.101, 2.962, 3.081, 2.916, 1.629, 3.104, 3.093, 2.479, 2.99, 2.996, 2.528, 2.893, 2.938, 2.794, 2.931, 2.937, 2.996, 3.057, 2.807, 3.06, 3.033, 3.155, 3.0, 2.966, 2.966, 3.038, 3.094, 2.794, 3.043, 3.108, 3.15, 2.817, 3.099, 3.11, 3.035, 2.994, 3.0620000000000003, 2.998, 2.882, 2.906, 3.011, 2.874, 2.893, 3.022, 3.004, 3.009, 3.065, 2.932, 2.816, 3.003, 3.078, 3.117, 2.867, 2.946, 2.989, 2.882, 3.016, 3.011, 2.705, 3.019, 3.0410000000000004, 2.925, 3.016]
['3.08', '7.56', '10.87', '12.59', '12.16', '11.26', '10.84', '11.45', '11.96', '12.02', '12.79', '12.15', '12.02', '12.23', '12.55', '12.38', '11.65', '11.37', '11.06', '11.29', '8.88', '8.47', '8.12', '7.55', '6.83', '6.71', '6.34', '6.13', '6.52', '6.71', '6.86', '7', '8.21', '7.88', '7.82', '6.54', '5.92', '5.53', '5.59', '5.28', '4.94', '4.84', '4.4', '4.14', '3.88', '3.86', '3.8', '3.75', '3.61', '3.62', '3.57', '3.39', '3.37', '3.33', '3.3', '3.25', '3.13', '3.27', 2.901, 2.949, 2.858, 3.119, 2.816, 2.817, 2.971, 2.953, 2.918, 3.104, 3.015, 2.979, 3.0410000000000004, 2.914, 2.494, 2.994, 2.894, 2.988, 3.065, 3.085, 2.926, 2.922, 3.108, 3.079, 2.94, 2.985, 3.051, 3.033, 3.071, 2.941, 2.931, 3.089, 3.025, 2.971, 3.107, 3.098, 2.9450000000000003, 3.155, 2.958, 3.02, 2.971, 3.106, 2.554, 3.084, 2.955, 3.136, 3.071, 2.876, 2.897, 2.818, 3.007, 2.846, 2.617, 3.148, 3.047, 2.418, 2.806, 2.81, 2.826, 2.8200000000000003, 2.877, 2.943, 2.938, 3.077, 2.97, 2.942, 3.116, 2.84, 2.991, 2.922, 2.866, 3.153, 3.092, 2.943, 3.004, 3.105, 2.948, 2.803, 3.038, 3.044, 3.11, 3.12, 1.71, 2.9450000000000003, 2.911, 3.089, 2.955, 2.904, 3.144, 2.653, 2.651, 3.1140000000000003]
['3.03', '3.7', '6.75', '10.42', '12.14', '12.34', '11.39', '10.86', '10.84', '10.98', '11.53', '12.58', '12.73', '12.46', '11.99', '12.22', '12.45', '12.22', '11.58', '10.58', '11.46', '9.23', '8.78', '8.4', '8.1', '7.75', '7.29', '7.1', '6.71', '6.97', '7.01', '6.73', '7.22', '7.65', '8.45', '8.07', '7.14', '5.92', '4.51', '4.1', '3.37', '3.23', '3.1', 2.879, 2.682, 3.061, 2.962, 2.851, 3.0740000000000003, 2.998, 3.019, 3.007, 3.097, 2.979, 2.94, 3.106, 2.967, 2.744, 2.929, 3.09, 2.902, 2.9000000000000004, 2.954, 2.843, 3.054, 3.099, 2.841, 3.04, 3.1, 3.117, 2.941, 3.135, 3.025, 3.059, 3.053, 2.9450000000000003, 3.006, 2.856, 3.096, 2.889, 2.612, 2.904, 2.847, 3.075, 2.87, 2.9280000000000004, 3.0340000000000003, 2.943, 3.05, 3.095, 2.795, 3.051, 2.995, 2.964, 3.043, 3.004, 2.8600000000000003, 3.039, 3.03, 2.909, 2.849, 3.07, 2.988, 3.0010000000000003, 2.963, 3.05, 2.984, 2.849, 3.0740000000000003, 3.103, 3.11, 3.077, 3.007, 2.918, 3.144, 3.119, 3.042, 3.105, 2.93, 3.0460000000000003, 2.876, 2.803, 2.441, 2.828, 3.018, 2.882, 3.0740000000000003, 2.525, 3.014, 3.125, 2.692, 2.818, 2.94, 2.777, 2.932, 3.079, 3.155, 3.109, 3.027, 3.152, 2.809, 2.781, 2.929, 2.863, 2.865, 2.786, 2.922, 2.987, 3.099, 2.798]
['3.58', '9.27', '11.2', '12.61', '12.54', '11.18', '11.03', '11.63', '11.54', '12.42', '12.76', '12.83', '12.69', '12.48', '12.64', '12.3', '12.13', '11.32', '11.38', '10.93', '8.77', '8.19', '7.94', '7.52', '6.4', '6.5', '6.02', '5.85', '5.36', '5.29', '5.62', '7.17', '7.81', '8.46', '7.37', '5.97', '5.28', '4.45', '3.61', '3.33', '3.16', '3.02', 3.053, 2.9210000000000003, 3.0690000000000004, 2.885, 3.07, 3.044, 3.016, 3.149, 2.656, 2.902, 3.016, 2.944, 2.991, 3.016, 2.958, 2.841, 3.096, 3.007, 2.981, 2.979, 2.924, 3.0130000000000003, 2.8040000000000003, 3.0460000000000003, 2.857, 3.112, 3.0130000000000003, 2.923, 2.991, 2.7470000000000003, 3.05, 3.052, 2.915, 3.075, 3.0130000000000003, 3.065, 3.094, 2.844, 3.1590000000000003, 3.043, 2.805, 3.044, 3.071, 1.652, 3.0010000000000003, 2.7470000000000003, 2.974, 2.948, 2.688, 3.1140000000000003, 2.924, 3.109, 3.085, 2.935, 3.1140000000000003, 3.052, 3.06, 2.985, 2.855, 2.85, 2.948, 3.01, 3.1630000000000003, 2.768, 2.812, 3.085, 2.9610000000000003, 3.025, 2.956, 3.119, 2.829, 3.134, 3.038, 2.9170000000000003, 2.953, 2.936, 2.886, 3.056, 3.025, 3.109, 2.947, 3.129, 2.854, 2.797, 3.1020000000000003, 2.817, 2.849, 3.025, 2.861, 2.754, 2.908, 2.996, 2.932, 2.957, 3.09, 2.943, 2.8600000000000003, 2.767, 3.13, 3.121, 3.009, 3.024, 2.957, 2.818, 3.061, 2.987, 3.127, 3.045]
['3.8', '9.62', '11.31', '12.63', '12.23', '11.29', '11.14', '11.6', '11.6', '12.1', '12.76', '12.82', '12.91', '12.53', '12.66', '12.71', '12.57', '11.28', '11.43', '11.32', '8.78', '8.05', '7.95', '7.26', '6.43', '6.11', '5.32', '4.94', '4.71', '5.34', '6.27', '7.32', '7.56', '8.58', '7.63', '6.43', '6.22', '5.54', '4.5', '4.34', '3.81', '3.43', '3.05', 3.033, 3.016, 2.858, 3.005, 2.979, 2.924, 3.043, 3.112, 3.12, 3.108, 3.112, 2.892, 3.057, 2.816, 3.0130000000000003, 3.038, 2.97, 3.049, 2.656, 3.059, 3.022, 3.031, 3.044, 2.803, 3.109, 2.909, 3.022, 3.057, 2.8320000000000003, 2.936, 3.075, 2.795, 3.021, 3.036, 3.084, 3.1020000000000003, 2.875, 2.9610000000000003, 2.803, 2.785, 3.09, 3.057, 3.084, 2.853, 2.874, 2.887, 2.789, 3.035, 2.841, 2.858, 2.859, 2.854, 3.022, 2.88, 3.004, 2.514, 2.806, 3.059, 3.0740000000000003, 2.636, 3.088, 2.879, 2.865, 2.906, 2.809, 3.0130000000000003, 3.049, 3.116, 3.139, 3.053, 2.985, 2.806, 2.748, 2.651, 2.851, 2.937, 2.89, 2.901, 3.047, 2.976, 2.851, 3.065, 2.882, 2.935, 2.673, 3.076, 3.059, 3.099, 2.854, 3.037, 3.113, 2.994, 2.68, 2.914, 3.13, 2.885, 2.91, 3.044, 3.072, 2.864, 2.984, 3.113, 2.963, 3.033, 3.097, 3.118, 2.874]
['3.11', '8.53', '10.85', '12.11', '11.86', '11.02', '10.98', '11.74', '11.47', '11.91', '12.65', '12.92', '12.86', '12.52', '12.45', '12.62', '12.63', '11.74', '11.3', '11.27', '8.5', '8.25', '7.87', '7.58', '7.11', '6.93', '6.05', '6.19', '5.93', '6', '5.92', '7.42', '7.21', '8.31', '7.74', '6.73', '5.56', '4.18', '3.27', 3.049, 2.991, 2.943, 3.092, 2.876, 2.943, 3.1, 2.594, 3.152, 2.81, 2.979, 3.016, 3.148, 2.114, 2.941, 2.9450000000000003, 3.038, 2.8600000000000003, 3.085, 3.032, 2.999, 2.374, 2.942, 3.021, 2.795, 3.11, 3.015, 2.96, 1.82, 1.839, 3.084, 2.617, 3.053, 3.019, 2.93, 3.038, 2.934, 1.736, 2.998, 2.995, 2.842, 3.067, 3.014, 2.887, 3.105, 2.861, 2.952, 3.115, 2.83, 2.923, 3.02, 2.368, 2.959, 2.9280000000000004, 3.0460000000000003, 2.807, 3.006, 3.014, 3.019, 2.885, 2.916, 3.049, 2.932, 3.056, 2.789, 3.093, 3.05, 2.922, 3.06, 2.842, 2.952, 2.963, 2.67, 3.089, 3.085, 3.025, 2.866, 3.038, 2.947, 2.941, 3.103, 2.907, 3.12, 3.099, 3.076, 3.139, 3.126, 2.992, 3.077, 3.116, 3.089, 2.907, 3.01, 3.043, 3.077, 2.838, 2.812, 3.056, 2.861, 2.976, 2.946, 3.01, 3.091, 1.697, 2.956, 2.893, 3.099, 2.509, 2.878, 2.915, 3.085]
['3.08', '7.81', '11.35', '12.97', '12.43', '11.22', '11.05', '12.09', '12.24', '12.6', '12.57', '12.51', '12.58', '12.88', '12.55', '12.35', '12.31', '11.71', '11.23', '11.38', '9.21', '8.42', '8.36', '7.45', '6.47', '6.27', '6.01', '6.02', '5.83', '5.44', '5.5', '7.18', '7.29', '7.97', '8.13', '6.92', '6.78', '5.83', '4.89', '4.63', '4.12', '4.07', '3.11', 2.932, 2.963, 2.964, 2.93, 2.812, 3.049, 2.875, 3.043, 2.788, 2.901, 2.802, 3.104, 2.713, 1.694, 2.544, 2.997, 3.052, 3.0010000000000003, 2.914, 3.054, 3.105, 2.986, 3.0690000000000004, 3.118, 3.09, 2.952, 2.964, 3.052, 2.842, 2.717, 2.941, 2.823, 2.769, 3.104, 3.108, 3.108, 1.6980000000000002, 2.948, 2.9280000000000004, 3.107, 2.962, 3.1, 3.105, 3.099, 2.958, 2.963, 2.935, 3.1, 3.077, 3.051, 2.994, 3.026, 3.1020000000000003, 2.87, 2.994, 2.7920000000000003, 2.892, 2.995, 3.103, 2.942, 3.104, 3.054, 2.914, 2.858, 3.105, 2.825, 3.01, 3.12, 2.83, 2.78, 2.8600000000000003, 2.956, 2.934, 3.055, 3.094, 3.039, 2.972, 2.925, 2.956, 3.053, 3.059, 3.124, 2.929, 2.901, 3.153, 3.135, 3.044, 2.671, 2.949, 2.8880000000000003, 1.915, 2.673, 3.115, 2.948, 3.038, 3.056, 3.06, 2.939, 3.107, 2.866, 3.092, 2.925, 3.104, 3.1, 3.12, 3.108, 3.044]
['3.55', '9.21', '11.34', '12.33', '11.78', '11.33', '11.25', '11.73', '11.81', '12.14', '12.58', '12.75', '12.9', '12.71', '12.45', '12.61', '12.53', '11.1', '11.28', '10.72', '9.16', '8.72', '8.76', '8.43', '7.49', '7.29', '6.28', '6.4', '6.54', '7.01', '6.37', '7.09', '7.35', '8.56', '7.93', '6.9', '6.15', '5.7', '5.01', '4.63', '4.47', '4.2', '3.41', '3.25', 3.0740000000000003, 3.088, 2.864, 2.922, 2.96, 2.995, 2.951, 3.014, 2.963, 3.144, 3.027, 2.895, 2.764, 2.884, 3.016, 3.153, 3.078, 2.947, 2.817, 2.959, 2.87, 2.949, 3.1020000000000003, 3.067, 3.011, 3.0460000000000003, 3.01, 3.084, 2.932, 2.841, 3.05, 2.846, 3.094, 2.894, 1.821, 3.026, 2.996, 3.036, 3.162, 2.822, 2.97, 2.876, 3.011, 2.967, 2.705, 2.729, 3.155, 2.837, 2.805, 2.955, 3.049, 2.957, 2.854, 3.085, 3.01, 3.099, 3.107, 3.108, 3.012, 3.113, 2.962, 2.895, 1.569, 2.999, 3.01, 3.099, 3.08, 3.019, 2.861, 3.099, 3.143, 2.974, 3.05, 2.801, 3.108, 2.868, 3.002, 2.743, 3.081, 2.753, 3.085, 3.118, 3.0130000000000003, 2.8480000000000003, 2.956, 3.077, 3.104, 2.96, 3.066, 3.104, 2.962, 2.989, 3.0580000000000003, 2.811, 1.918, 3.05, 2.962, 2.9280000000000004, 2.95, 2.964, 2.949, 2.974, 3.063, 2.733, 2.962, 3.009]
['3.08', '4.25', '8.73', '11.41', '12.12', '11.94', '10.86', '11.07', '11.76', '12.15', '12.07', '12.47', '12.32', '12.71', '12.5', '12.21', '12.32', '12.25', '11.04', '11.25', '11.03', '9.5', '8.58', '9.16', '8.82', '8.26', '7.98', '7.65', '7.2', '6.53', '5.99', '6.69', '7.21', '7.72', '7.94', '7.77', '6.46', '6.55', '5.32', '4.86', '4.55', '4.23', '3.84', '3.4', '3.08', 3.028, 2.941, 3.106, 3.056, 2.81, 2.81, 2.666, 2.99, 3.16, 3.065, 2.636, 2.939, 2.919, 2.908, 3.04, 3.071, 1.96, 3.03, 3.115, 2.912, 3.146, 3.111, 2.863, 2.6630000000000003, 3.072, 3.005, 2.595, 3.073, 2.661, 3.104, 2.965, 2.972, 1.722, 2.852, 2.98, 3.096, 2.898, 2.85, 3.057, 2.936, 3.078, 2.93, 2.9330000000000003, 2.87, 3.118, 2.958, 1.757, 3.051, 2.873, 3.003, 2.913, 2.983, 2.9210000000000003, 2.963, 2.944, 3.03, 2.734, 2.983, 2.782, 3.059, 3.0010000000000003, 2.947, 3.043, 3.039, 3.116, 1.888, 3.003, 3.103, 2.9170000000000003, 3.026, 2.9330000000000003, 2.852, 3.006, 2.932, 2.994, 2.901, 2.9450000000000003, 2.909, 2.966, 3.044, 3.049, 3.0690000000000004, 2.997, 2.99, 3.103, 3.108, 1.69, 2.986, 2.954, 2.958, 3.038, 2.932, 2.831, 3.0580000000000003, 3.057, 2.959, 2.987, 2.9280000000000004, 2.65, 1.649, 2.39, 3.064, 2.867, 2.639, 2.874]
['3.08', '7.5', '10.76', '12.47', '12.23', '11.13', '11.01', '11.29', '12.11', '12.23', '12.88', '12.23', '12.28', '12.54', '12.73', '12.62', '12.53', '11.37', '11.03', '11.31', '9.42', '8.25', '8.63', '8.15', '7.71', '7.44', '7.35', '7.17', '6.88', '6.94', '6.94', '6.41', '7.4', '7.95', '7.47', '6.38', '5.99', '5.64', '4.39', '3.55', '3.55', '3.45', 2.974, 2.749, 2.926, 3.039, 2.936, 2.8720000000000003, 3.095, 3.149, 3.068, 2.811, 2.927, 3.095, 2.944, 2.947, 3.0130000000000003, 2.958, 2.953, 3.1, 3.126, 2.89, 3.065, 3.0580000000000003, 3.118, 2.909, 2.929, 2.88, 3.16, 2.768, 2.955, 2.935, 2.822, 2.944, 2.28, 2.9210000000000003, 3.1140000000000003, 3.118, 3.139, 3.026, 2.924, 3.048, 3.08, 3.022, 3.056, 2.9330000000000003, 2.944, 3.12, 2.968, 3.005, 3.01, 2.918, 3.05, 2.995, 3.027, 2.773, 2.722, 3.023, 3.07, 2.912, 2.728, 2.867, 3.004, 3.092, 2.909, 3.01, 1.622, 2.953, 2.738, 3.075, 2.657, 2.94, 2.919, 2.957, 2.6060000000000003, 2.939, 3.14, 2.816, 2.786, 2.748, 2.988, 3.158, 3.011, 3.025, 2.825, 3.0740000000000003, 2.897, 2.963, 3.0740000000000003, 2.904, 3.115, 3.008, 2.924, 2.9170000000000003, 2.949, 3.0410000000000004, 3.121, 2.907, 2.845, 2.887, 2.934, 3.104, 3.093, 2.934, 3.162, 3.104, 2.985, 3.087, 3.012, 3.113]
['3.61', '9.05', '11.57', '12.55', '12.13', '11.28', '11.32', '11.71', '11.85', '12.43', '12.68', '13', '12.52', '12.36', '12.49', '12.56', '12.38', '11.52', '11.43', '11.07', '9.18', '8.52', '8.66', '8.13', '7.67', '7.7', '7.26', '7.38', '7.16', '7.08', '6.62', '6.89', '7.59', '8.32', '8.14', '7.35', '6.93', '5.65', '5.08', '4.76', '4.43', '4.28', '3.76', '3.63', '3.43', '3.57', '3.28', '3.26', '3.23', '3.14', '3.06', 3.037, 2.958, 3.057, 3.002, 2.959, 2.922, 2.997, 2.883, 2.857, 2.878, 2.966, 2.842, 3.063, 2.944, 2.981, 3.077, 2.926, 2.918, 3.104, 3.053, 2.264, 2.952, 3.146, 3.042, 3.0690000000000004, 2.929, 3.066, 3.057, 3.117, 2.94, 2.796, 3.1140000000000003, 3.105, 1.6789999999999998, 1.941, 2.84, 3.081, 3.109, 2.971, 3.108, 3.071, 3.112, 2.807, 2.9210000000000003, 3.022, 2.925, 2.8880000000000003, 2.97, 2.968, 3.096, 2.885, 3.101, 2.688, 3.043, 2.721, 3.014, 2.825, 3.103, 2.974, 3.061, 3.082, 3.026, 3.03, 3.136, 2.905, 3.111, 2.65, 2.758, 2.781, 3.151, 2.9170000000000003, 2.881, 2.733, 3.067, 3.138, 2.984, 3.118, 3.144, 3.027, 3.072, 3.038, 2.869, 2.498, 2.854, 3.01, 2.992, 2.94, 3.006, 2.943, 2.9210000000000003, 2.811, 3.068, 2.757, 2.948, 3.054, 3.077, 3.097, 2.91, 2.955]
['3.41', '7.26', '10.38', '12.29', '12.44', '11.47', '10.78', '11.21', '11.88', '12.01', '13.07', '12.51', '12.07', '12.47', '12.52', '12.68', '12.32', '11.46', '10.81', '11.9', '9.39', '9.26', '8.91', '8.29', '7.9', '7.56', '7.19', '6.75', '6.17', '6.46', '7.05', '7.65', '8.11', '8.76', '8.11', '7.54', '6.66', '6.3', '5.05', '4.56', '4.29', '3.98', '3.71', '3.48', '3.16', '3.14', '3.05', '3.08', '3.18', '3.14', '3.03', '3.06', 2.997, 2.959, 2.924, 3.031, 2.656, 3.085, 2.9450000000000003, 3.059, 2.8880000000000003, 3.009, 2.9330000000000003, 2.865, 2.955, 3.036, 2.781, 3.1630000000000003, 2.997, 3.095, 2.9610000000000003, 3.01, 2.924, 3.148, 2.863, 2.876, 2.939, 2.819, 2.991, 2.999, 3.012, 3.0410000000000004, 3.027, 2.741, 3.0460000000000003, 3.027, 3.011, 3.136, 2.923, 2.919, 2.934, 2.912, 3.006, 3.077, 3.006, 2.853, 2.999, 3.053, 2.913, 3.098, 2.814, 2.699, 2.824, 3.105, 2.959, 3.16, 2.918, 3.045, 3.146, 3.063, 2.659, 2.942, 2.89, 2.734, 2.831, 1.707, 2.617, 2.958, 3.108, 2.915, 2.908, 3.152, 3.018, 3.082, 2.918, 2.995, 2.843, 2.97, 2.808, 2.852, 2.844, 3.068, 2.785, 3.078, 3.076, 3.09, 3.021, 2.682, 3.155, 2.6460000000000004, 2.852, 2.821, 2.926, 2.986, 3.0010000000000003, 3.043, 2.866, 2.874, 2.897, 2.992]
['3.08', '6.53', '10.18', '11.96', '12.31', '11.8', '11.57', '11.74', '11.95', '11.44', '12.6', '12.6', '12.74', '12.64', '12.4', '12.39', '12.44', '11.72', '10.94', '11.67', '9.82', '9.55', '8.92', '8.53', '8.12', '7.66', '7.34', '6.9', '7.05', '7.2', '6.85', '6.71', '7.64', '8.3', '8.83', '7.42', '6.43', '5.9', '4.45', '3.63', '3.55', '3.3', '3.1', 3.063, 3.073, 2.886, 2.909, 3.136, 2.79, 3.018, 2.846, 3.147, 2.92, 2.92, 2.831, 2.951, 3.11, 3.053, 2.913, 2.657, 2.877, 3.0620000000000003, 2.728, 2.964, 2.906, 2.8720000000000003, 2.951, 2.767, 3.118, 3.014, 3.006, 2.801, 3.0130000000000003, 2.788, 3.049, 2.939, 2.954, 2.798, 2.988, 2.671, 2.889, 3.005, 2.811, 3.135, 3.091, 2.58, 3.002, 3.007, 3.092, 2.865, 2.494, 3.0010000000000003, 3.025, 2.957, 2.884, 2.901, 2.844, 2.936, 2.91, 2.68, 2.977, 3.078, 2.958, 2.853, 2.952, 3.0460000000000003, 3.119, 3.089, 2.735, 2.916, 2.929, 2.786, 2.9330000000000003, 3.065, 2.842, 2.818, 3.025, 3.021, 2.666, 3.097, 2.818, 3.033, 3.004, 2.868, 3.054, 2.936, 3.11, 2.87, 2.954, 2.936, 3.109, 3.021, 2.89, 3.103, 2.906, 2.876, 3.015, 3.005, 2.853, 3.1420000000000003, 2.959, 2.697, 2.852, 2.856, 3.137, 2.878, 3.0580000000000003, 2.96, 2.9170000000000003, 3.05]
